0.467849, 0.384021, 0.126229; 5.6, 5.6, 5.6, 0.137, 0.143, 0.155, 0.15, 0.135, 0.127, 0.151, 0.186, 0.179, 0.391, 0.694, 0.684, 0.684, 0.68, 0.678, 0.677, 0.676, 0.675, 0.675, 0.675, 0.672, 0.669, 0.653, 0.173, 0.589, 0.671, 0.671, 0.67, 0.67, 0.673, 0.676, 0.677, 0.678, 0.68, 0.68, 0.68, 0.688, 0.69, 0.694, 0.695, 0.703, 0.704, 0.714, 0.716, 0.716, 0.718, 0.725, 0.734, 0.734, 0.749, 0.753, 0.758, 0.77, 0.774, 0.785, 0.78, 0.777, 0.758, 0.746, 0.732, 0.723, 0.704, 0.693, 0.679, 0.665, 0.658, 0.645, 0.631, 0.628, 0.612, 0.605, 0.601, 0.588, 0.583, 0.571, 0.569, 0.559, 0.55, 0.539, 0.537, 0.532, 0.529, 0.523, 0.519, 0.516, 0.511, 0.508, 0.505, 0.501, 0.497, 0.489, 0.489, 0.489, 0.488, 0.485, 0.483, 0.477, 0.473, 0.473, 0.477, 0.477, 0.474, 0.475, 0.478, 0.481, 0.477, 0.476, 0.477, 0.477, 0.475, 0.475, 0.472, 0.471, 0.471, 0.471, 0.473, 0.474, 0.472, 0.472, 0.476, 0.479, 0.479, 0.481, 0.483, 0.486, 0.492, 0.493, 0.495, 0.498, 0.498, 0.501, 0.516, 0.516, 0.516, 0.523, 0.527, 0.528, 0.536, 0.54, 0.556, 0.552, 0.559, 0.565, 0.576, 0.586, 0.593, 0.607, 0.615, 0.619, 0.632, 0.638, 0.647, 0.659, 0.679, 0.69, 0.704, 0.716, 0.727, 0.753, 0.761, 0.793, 0.81, 0.827, 0.846, 0.877, 0.897, 0.932, 0.965, 0.975, 0.944, 0.98, 1.014, 1.053, 1.094, 1.15, 1.183, 1.24, 1.29, 1.359, 1.437, 1.541, 1.673, 1.791, 1.921, 2.074, 2.291, 2.355, 2.352, 2.343, 2.339, 2.336, 2.33, 2.329, 2.328, 2.33, 2.33, 2.328, 2.326, 2.326, 2.33, 2.341, 2.344, 2.347, 2.355, 2.36, 2.368, 2.374, 2.382, 2.392, 2.408, 2.431, 2.471, 2.504, 0.114, 0.118, 0.11, 0.115, 0.118, 0.13, 0.133, 0.133, 0.147, 0.125, 5.6
0.610699, 0.381596, -0.336921; 5.6, 5.6, 5.6, 0.147, 0.147, 0.159, 0.165, 0.161, 0.15, 0.159, 0.153, 0.149, 0.606, 0.805, 0.833, 0.84, 0.846, 0.853, 0.854, 0.856, 0.858, 0.867, 0.863, 0.842, 0.813, 0.687, 0.121, 0.527, 0.688, 0.679, 0.669, 0.652, 0.629, 0.604, 0.599, 0.575, 0.564, 0.549, 0.537, 0.535, 0.518, 0.509, 0.494, 0.484, 0.473, 0.467, 0.458, 0.456, 0.442, 0.441, 0.431, 0.428, 0.42, 0.418, 0.401, 0.4, 0.401, 0.399, 0.396, 0.389, 0.381, 0.381, 0.377, 0.377, 0.373, 0.364, 0.365, 0.367, 0.363, 0.361, 0.36, 0.357, 0.354, 0.346, 0.349, 0.346, 0.345, 0.347, 0.347, 0.346, 0.346, 0.345, 0.347, 0.345, 0.342, 0.344, 0.344, 0.341, 0.346, 0.345, 0.342, 0.343, 0.345, 0.341, 0.341, 0.347, 0.345, 0.343, 0.351, 0.354, 0.354, 0.352, 0.352, 0.359, 0.358, 0.361, 0.37, 0.37, 0.37, 0.373, 0.375, 0.378, 0.383, 0.389, 0.389, 0.395, 0.395, 0.403, 0.403, 0.41, 0.414, 0.419, 0.42, 0.43, 0.436, 0.438, 0.456, 0.465, 0.47, 0.473, 0.484, 0.497, 0.504, 0.507, 0.522, 0.535, 0.548, 0.566, 0.575, 0.59, 0.603, 0.619, 0.637, 0.657, 0.67, 0.7, 0.722, 0.757, 0.793, 0.746, 0.751, 0.781, 0.823, 0.847, 0.897, 0.936, 0.996, 1.037, 1.096, 1.154, 1.231, 1.328, 1.464, 1.599, 1.767, 1.953, 2.158, 2.182, 2.182, 2.175, 2.174, 2.173, 2.172, 2.172, 2.173, 2.17, 2.173, 2.179, 2.182, 2.182, 2.188, 2.194, 2.2, 2.208, 2.212, 2.225, 2.231, 2.238, 2.252, 2.262, 2.274, 2.286, 2.299, 2.316, 2.334, 2.344, 2.369, 2.369, 2.389, 1.69, 1.492, 1.325, 1.197, 1.066, 0.956, 0.854, 0.784, 0.733, 0.691, 0.665, 0.621, 0.597, 0.563, 0.532, 0.396, 0.159, 0.156, 0.15, 0.139, 0.129, 0.122, 0.119, 0.121, 5.6, 5.6, 5.6, 5.6
0.719682, 0.290354, -0.870966; 5.6, 5.6, 5.6, 0.151, 0.151, 0.16, 0.165, 0.165, 0.155, 0.15, 0.134, 0.171, 0.428, 0.527, 0.524, 0.514, 0.508, 0.505, 0.493, 0.485, 0.481, 0.475, 0.471, 0.464, 0.46, 0.442, 0.138, 0.407, 0.437, 0.43, 0.43, 0.43, 0.424, 0.422, 0.418, 0.415, 0.414, 0.411, 0.404, 0.4, 0.4, 0.404, 0.398, 0.4, 0.399, 0.389, 0.39, 0.391, 0.392, 0.388, 0.391, 0.388, 0.388, 0.388, 0.39, 0.386, 0.386, 0.385, 0.389, 0.386, 0.389, 0.391, 0.392, 0.395, 0.395, 0.399, 0.393, 0.395, 0.397, 0.405, 0.405, 0.402, 0.405, 0.408, 0.411, 0.412, 0.412, 0.417, 0.424, 0.428, 0.429, 0.44, 0.439, 0.439, 0.448, 0.452, 0.458, 0.46, 0.472, 0.473, 0.483, 0.488, 0.498, 0.502, 0.511, 0.515, 0.523, 0.535, 0.554, 0.563, 0.571, 0.588, 0.595, 0.571, 0.56, 0.575, 0.587, 0.605, 0.618, 0.633, 0.652, 0.679, 0.69, 0.707, 0.741, 0.754, 0.781, 0.804, 0.839, 0.871, 0.9, 0.94, 0.982, 1.025, 1.076, 1.125, 1.184, 1.259, 1.346, 1.444, 1.576, 1.722, 1.877, 1.969, 1.958, 1.95, 1.949, 1.947, 1.944, 1.943, 1.937, 1.939, 1.94, 1.942, 1.943, 1.944, 1.945, 1.948, 1.953, 1.959, 1.961, 1.964, 1.97, 1.98, 1.988, 2.001, 2.006, 2.015, 2.022, 2.034, 2.049, 2.06, 2.08, 2.083, 2.106, 2.121, 2.134, 2.148, 2.169, 2.182, 2.197, 1.394, 1.27, 1.204, 1.1, 1.009, 0.931, 0.861, 0.807, 0.769, 0.736, 0.701, 0.675, 0.645, 0.62, 0.599, 0.579, 0.565, 0.542, 0.524, 0.509, 0.491, 0.482, 0.465, 0.462, 0.446, 0.435, 0.424, 0.412, 0.411, 0.404, 0.394, 0.381, 0.379, 0.369, 0.357, 0.357, 0.359, 0.342, 0.341, 0.339, 0.334, 0.327, 0.324, 0.326, 0.318, 0.126, 0.121, 0.114, 0.114, 0.115, 0.125, 0.129, 0.135, 0.137, 0.133, 5.6
0.920969, -0.057532, -1.220048; 5.6, 5.6, 0.165, 0.146, 0.154, 0.154, 0.151, 0.149, 0.139, 0.13, 0.191, 0.375, 0.388, 0.39, 0.391, 0.383, 0.383, 0.377, 0.378, 0.378, 0.376, 0.375, 0.372, 0.373, 0.372, 0.359, 0.159, 0.281, 0.323, 0.327, 0.327, 0.328, 0.334, 0.337, 0.333, 0.335, 0.333, 0.33, 0.328, 0.327, 0.327, 0.328, 0.333, 0.328, 0.329, 0.329, 0.332, 0.335, 0.336, 0.337, 0.336, 0.335, 0.341, 0.345, 0.343, 0.342, 0.347, 0.356, 0.359, 0.359, 0.359, 0.363, 0.37, 0.37, 0.373, 0.378, 0.385, 0.388, 0.389, 0.394, 0.398, 0.414, 0.415, 0.415, 0.42, 0.428, 0.433, 0.447, 0.455, 0.458, 0.469, 0.472, 0.483, 0.496, 0.503, 0.513, 0.529, 0.546, 0.556, 0.56, 0.592, 0.603, 0.614, 0.636, 0.652, 0.682, 0.703, 0.733, 0.743, 0.776, 0.822, 0.848, 0.875, 0.922, 0.966, 1.019, 1.073, 1.139, 1.218, 1.303, 1.411, 1.496, 1.497, 1.497, 1.495, 1.494, 1.485, 1.483, 1.482, 1.484, 1.486, 1.478, 1.478, 1.481, 1.481, 1.485, 1.482, 1.487, 1.493, 1.491, 1.494, 1.505, 1.507, 1.512, 1.519, 1.526, 1.534, 1.54, 1.544, 1.549, 1.565, 1.576, 1.587, 1.602, 1.607, 1.622, 1.633, 1.651, 1.664, 1.679, 1.692, 1.708, 1.728, 1.749, 1.777, 1.785, 1.815, 1.832, 1.858, 1.876, 1.915, 1.947, 1.968, 1.996, 2.019, 1.033, 1.004, 0.969, 0.946, 0.914, 0.9, 0.871, 0.851, 0.831, 0.807, 0.78, 0.774, 0.757, 0.738, 0.723, 0.703, 0.694, 0.682, 0.666, 0.654, 0.646, 0.635, 0.629, 0.61, 0.607, 0.596, 0.593, 0.586, 0.575, 0.573, 0.564, 0.545, 0.543, 0.544, 0.54, 0.538, 0.526, 0.523, 0.519, 0.512, 0.514, 0.513, 0.505, 0.505, 0.502, 0.492, 0.49, 0.49, 0.49, 0.451, 0.165, 0.151, 0.15, 0.131, 0.126, 0.126, 0.133, 0.123, 0.117, 0.117, 0.118, 5.6
0.999056, -0.54464, -1.586058; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.128, 0.13, 0.149, 0.155, 0.159, 0.158, 0.286, 0.436, 0.441, 0.444, 0.444, 0.444, 0.448, 0.448, 0.452, 0.449, 0.443, 0.442, 0.443, 0.442, 0.161, 0.301, 0.438, 0.446, 0.453, 0.455, 0.455, 0.454, 0.453, 0.46, 0.465, 0.469, 0.468, 0.468, 0.476, 0.476, 0.48, 0.49, 0.495, 0.497, 0.498, 0.5, 0.512, 0.513, 0.522, 0.531, 0.532, 0.543, 0.55, 0.554, 0.566, 0.574, 0.588, 0.592, 0.595, 0.61, 0.621, 0.635, 0.641, 0.656, 0.67, 0.689, 0.699, 0.712, 0.733, 0.753, 0.769, 0.787, 0.812, 0.824, 0.851, 0.878, 0.905, 0.934, 0.973, 1.009, 1.047, 1.085, 1.077, 1.068, 1.059, 1.055, 1.042, 1.038, 1.038, 1.035, 1.031, 1.027, 1.029, 1.023, 1.02, 1.015, 1.016, 1.016, 1.011, 1.011, 1.007, 1.007, 1.009, 1.01, 1.01, 1.004, 1.011, 1.013, 1.016, 1.018, 1.021, 1.022, 1.023, 1.028, 1.028, 1.036, 1.04, 1.041, 1.05, 1.052, 1.057, 1.065, 1.068, 1.078, 1.081, 1.095, 1.102, 1.114, 1.13, 1.141, 1.144, 1.157, 1.173, 1.178, 1.19, 1.201, 1.216, 1.235, 1.252, 1.266, 1.286, 1.302, 1.321, 1.345, 1.367, 1.394, 1.413, 1.437, 1.466, 1.5, 1.528, 1.572, 1.612, 1.648, 1.684, 1.718, 1.767, 1.816, 1.86, 1.924, 1.972, 2.038, 2.107, 2.18, 2.251, 2.338, 2.368, 0.7, 0.694, 0.689, 0.681, 0.665, 0.655, 0.647, 0.643, 0.638, 0.63, 0.619, 0.613, 0.608, 0.6, 0.597, 0.595, 0.587, 0.583, 0.574, 0.574, 0.562, 0.562, 0.566, 0.565, 0.555, 0.549, 0.548, 0.548, 0.543, 0.549, 0.547, 0.544, 0.539, 0.533, 0.53, 0.539, 0.542, 0.542, 0.538, 0.539, 0.539, 0.535, 0.541, 0.539, 0.543, 0.543, 0.142, 0.147, 0.147, 0.114, 0.114, 0.113, 0.116, 0.11, 5.6, 5.6, 5.6, 5.6
0.935977, -0.879484, -1.87291; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.123, 0.116, 0.125, 0.161, 0.161, 0.159, 0.159, 0.553, 0.676, 0.694, 0.696, 0.695, 0.703, 0.705, 0.709, 0.71, 0.713, 0.716, 0.72, 0.72, 0.716, 0.147, 0.724, 0.75, 0.763, 0.77, 0.776, 0.783, 0.793, 0.801, 0.811, 0.82, 0.82, 0.85, 0.856, 0.865, 0.876, 0.892, 0.904, 0.921, 0.923, 0.902, 0.892, 0.88, 0.86, 0.852, 0.847, 0.832, 0.82, 0.813, 0.796, 0.795, 0.785, 0.776, 0.775, 0.765, 0.757, 0.752, 0.746, 0.742, 0.73, 0.728, 0.72, 0.714, 0.71, 0.71, 0.707, 0.704, 0.7, 0.697, 0.693, 0.693, 0.69, 0.683, 0.686, 0.681, 0.681, 0.684, 0.683, 0.68, 0.678, 0.675, 0.675, 0.671, 0.671, 0.681, 0.682, 0.676, 0.677, 0.685, 0.687, 0.683, 0.685, 0.685, 0.689, 0.692, 0.697, 0.698, 0.699, 0.703, 0.707, 0.708, 0.712, 0.719, 0.719, 0.73, 0.733, 0.737, 0.746, 0.751, 0.754, 0.763, 0.77, 0.776, 0.784, 0.795, 0.801, 0.815, 0.819, 0.841, 0.847, 0.855, 0.862, 0.878, 0.893, 0.908, 0.921, 0.933, 0.951, 0.977, 0.993, 1.008, 1.025, 1.049, 1.075, 1.1, 1.132, 1.164, 1.193, 1.215, 1.26, 1.289, 1.328, 1.381, 1.421, 1.472, 1.526, 1.591, 1.669, 1.738, 1.825, 1.911, 1.994, 2.124, 2.272, 2.453, 2.545, 5.6, 5.6, 4.041, 3.943, 3.934, 3.915, 3.905, 3.899, 3.896, 3.894, 3.894, 3.894, 3.898, 3.895, 3.9, 3.923, 3.91, 3.927, 2.533, 2.496, 2.533, 2.587, 2.655, 2.76, 0.448, 0.441, 0.437, 0.442, 0.446, 0.447, 0.444, 0.444, 0.441, 0.439, 0.443, 0.443, 0.448, 0.44, 0.444, 0.447, 0.449, 0.45, 0.455, 0.452, 0.457, 0.457, 0.457, 0.458, 0.463, 0.463, 0.469, 0.471, 0.464, 0.451, 0.121, 0.123, 0.125, 0.119, 0.119, 0.121, 0.123, 0.133, 0.133, 0.133
0.89669, -1.001084, -2.093133; 5.6, 5.6, 5.6, 5.6, 0.136, 0.135, 0.13, 0.137, 0.142, 0.148, 0.151, 0.149, 0.167, 0.621, 0.818, 0.85, 0.865, 0.87, 0.876, 0.883, 0.891, 0.907, 0.912, 0.92, 0.928, 0.933, 0.908, 0.142, 0.913, 0.909, 0.884, 0.873, 0.854, 0.842, 0.824, 0.812, 0.802, 0.787, 0.774, 0.761, 0.75, 0.744, 0.73, 0.723, 0.71, 0.702, 0.695, 0.688, 0.678, 0.675, 0.665, 0.663, 0.657, 0.653, 0.65, 0.649, 0.643, 0.636, 0.628, 0.624, 0.624, 0.622, 0.622, 0.614, 0.611, 0.608, 0.609, 0.608, 0.604, 0.598, 0.6, 0.599, 0.599, 0.593, 0.595, 0.598, 0.592, 0.597, 0.597, 0.592, 0.595, 0.595, 0.593, 0.593, 0.595, 0.598, 0.593, 0.602, 0.606, 0.604, 0.604, 0.606, 0.612, 0.612, 0.614, 0.619, 0.623, 0.624, 0.629, 0.631, 0.639, 0.642, 0.648, 0.655, 0.657, 0.658, 0.667, 0.678, 0.678, 0.681, 0.69, 0.699, 0.708, 0.718, 0.732, 0.734, 0.745, 0.753, 0.765, 0.777, 0.793, 0.807, 0.815, 0.834, 0.85, 0.87, 0.882, 0.901, 0.923, 0.936, 0.956, 0.987, 1.018, 1.038, 1.069, 1.102, 1.138, 1.186, 1.211, 1.255, 1.301, 1.36, 1.403, 1.456, 1.537, 1.615, 1.697, 1.782, 1.888, 2.036, 2.188, 2.375, 2.523, 5.6, 5.6, 3.809, 3.801, 3.792, 3.776, 3.774, 3.773, 3.767, 3.767, 3.771, 3.772, 3.771, 3.78, 3.805, 3.805, 3.804, 3.821, 3.821, 2.39, 2.41, 2.462, 2.509, 2.574, 2.629, 2.707, 2.76, 2.836, 2.947, 3.024, 3.128, 3.307, 4.286, 4.275, 4.255, 4.256, 5.6, 5.6, 5.6, 5.6, 0.36, 0.357, 0.354, 0.356, 0.363, 0.369, 0.364, 0.366, 0.371, 0.377, 0.377, 0.378, 0.383, 0.383, 0.392, 0.392, 0.394, 0.404, 0.402, 0.41, 0.41, 0.412, 0.405, 0.388, 0.191, 0.123, 0.118, 0.117, 0.12, 0.12, 0.13, 0.134, 0.133, 0.13
0.782151, -1.127944, -2.342383; 5.6, 5.6, 5.6, 0.139, 0.147, 0.158, 0.157, 0.142, 0.134, 0.129, 0.155, 0.725, 0.864, 0.868, 0.856, 0.844, 0.822, 0.804, 0.787, 0.776, 0.76, 0.751, 0.74, 0.733, 0.722, 0.708, 0.154, 0.59, 0.677, 0.672, 0.663, 0.659, 0.651, 0.643, 0.64, 0.634, 0.622, 0.622, 0.614, 0.607, 0.607, 0.599, 0.6, 0.596, 0.59, 0.585, 0.582, 0.582, 0.574, 0.575, 0.575, 0.57, 0.57, 0.565, 0.566, 0.566, 0.564, 0.562, 0.559, 0.556, 0.556, 0.556, 0.558, 0.557, 0.556, 0.555, 0.558, 0.553, 0.552, 0.558, 0.558, 0.563, 0.565, 0.566, 0.563, 0.567, 0.568, 0.571, 0.576, 0.576, 0.576, 0.578, 0.589, 0.592, 0.593, 0.598, 0.607, 0.608, 0.609, 0.612, 0.616, 0.623, 0.631, 0.633, 0.643, 0.646, 0.656, 0.659, 0.67, 0.677, 0.687, 0.696, 0.701, 0.713, 0.723, 0.728, 0.743, 0.761, 0.765, 0.784, 0.807, 0.825, 0.843, 0.86, 0.871, 0.888, 0.915, 0.946, 0.956, 0.986, 1.018, 1.049, 1.076, 1.117, 1.166, 1.194, 1.248, 1.298, 1.355, 1.412, 1.488, 1.574, 1.654, 1.752, 1.877, 2.014, 2.205, 2.361, 5.6, 5.6, 3.684, 3.614, 3.605, 3.584, 3.584, 3.587, 3.579, 3.577, 3.574, 3.574, 3.58, 3.58, 3.587, 3.599, 3.612, 3.618, 3.631, 3.652, 3.661, 2.227, 2.244, 2.266, 2.342, 2.385, 2.448, 2.505, 2.579, 2.636, 2.698, 2.817, 2.9, 3.043, 3.131, 4.097, 4.111, 4.15, 4.191, 4.23, 4.28, 4.339, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.811, 1.82, 1.849, 1.742, 1.717, 1.704, 1.67, 0.357, 0.347, 0.337, 0.332, 0.303, 0.291, 0.291, 0.282, 0.278, 0.273, 0.251, 0.149, 0.154, 0.146, 0.136, 0.123, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.724714, -1.189539, -2.486616; 5.6, 5.6, 5.6, 0.137, 0.146, 0.155, 0.155, 0.146, 0.132, 0.113, 0.148, 0.648, 0.708, 0.703, 0.701, 0.689, 0.684, 0.668, 0.667, 0.66, 0.652, 0.64, 0.63, 0.62, 0.615, 0.604, 0.154, 0.41, 0.585, 0.589, 0.581, 0.574, 0.574, 0.573, 0.566, 0.563, 0.558, 0.556, 0.554, 0.55, 0.545, 0.545, 0.541, 0.54, 0.539, 0.539, 0.531, 0.531, 0.53, 0.526, 0.528, 0.527, 0.53, 0.53, 0.53, 0.526, 0.526, 0.523, 0.526, 0.529, 0.528, 0.53, 0.53, 0.532, 0.536, 0.538, 0.539, 0.538, 0.538, 0.543, 0.543, 0.55, 0.551, 0.556, 0.557, 0.564, 0.567, 0.567, 0.574, 0.58, 0.58, 0.581, 0.59, 0.593, 0.599, 0.605, 0.61, 0.616, 0.621, 0.628, 0.629, 0.645, 0.657, 0.662, 0.671, 0.68, 0.689, 0.7, 0.719, 0.728, 0.753, 0.76, 0.769, 0.785, 0.801, 0.812, 0.834, 0.86, 0.87, 0.902, 0.918, 0.944, 0.973, 1.007, 1.044, 1.063, 1.101, 1.144, 1.187, 1.24, 1.301, 1.358, 1.418, 1.53, 1.593, 1.689, 1.817, 1.944, 2.101, 2.303, 2.511, 5.6, 3.563, 3.494, 3.485, 3.474, 3.472, 3.477, 3.469, 3.467, 3.467, 3.47, 3.47, 3.474, 3.475, 3.484, 3.491, 3.502, 3.524, 3.545, 3.558, 2.176, 2.12, 2.147, 2.18, 2.254, 2.305, 2.377, 2.443, 2.484, 2.559, 2.641, 2.721, 2.822, 2.956, 4.008, 4.026, 4.067, 4.099, 4.142, 4.188, 4.231, 4.28, 4.292, 4.302, 4.208, 4.1, 4.021, 3.912, 3.828, 3.77, 3.672, 3.593, 3.543, 3.454, 3.432, 3.373, 5.6, 5.6, 5.6, 5.6, 1.771, 1.759, 1.796, 1.801, 1.692, 1.685, 1.661, 1.65, 1.695, 1.753, 1.809, 1.874, 2.403, 2.524, 2.494, 2.483, 2.469, 2.463, 2.438, 2.427, 2.408, 2.506, 0.336, 0.317, 0.298, 0.266, 0.124, 0.113, 0.113, 0.115, 0.118, 0.126, 0.134, 0.139, 0.136, 5.6
0.608378, -1.26646, -2.782315; 5.6, 5.6, 5.6, 0.135, 0.153, 0.159, 0.159, 0.152, 0.146, 0.119, 0.132, 0.366, 0.592, 0.613, 0.615, 0.604, 0.603, 0.602, 0.595, 0.595, 0.589, 0.589, 0.586, 0.585, 0.579, 0.572, 0.152, 0.25, 0.56, 0.564, 0.565, 0.563, 0.562, 0.555, 0.554, 0.556, 0.559, 0.559, 0.557, 0.553, 0.553, 0.553, 0.558, 0.555, 0.552, 0.556, 0.563, 0.557, 0.563, 0.567, 0.565, 0.567, 0.567, 0.568, 0.574, 0.576, 0.575, 0.573, 0.573, 0.585, 0.586, 0.596, 0.599, 0.608, 0.609, 0.61, 0.617, 0.619, 0.622, 0.625, 0.643, 0.652, 0.66, 0.667, 0.671, 0.682, 0.683, 0.701, 0.711, 0.72, 0.727, 0.738, 0.75, 0.762, 0.776, 0.79, 0.809, 0.821, 0.838, 0.856, 0.879, 0.894, 0.919, 0.944, 0.973, 0.997, 1.031, 1.058, 1.089, 1.118, 1.159, 1.211, 1.251, 1.307, 1.372, 1.433, 1.514, 1.61, 1.705, 1.806, 1.989, 2.095, 2.274, 2.483, 5.6, 5.6, 3.332, 3.314, 3.31, 3.307, 3.304, 3.305, 3.314, 3.313, 3.31, 3.308, 3.31, 3.31, 3.313, 3.321, 3.324, 3.325, 3.336, 3.354, 3.367, 2.014, 1.976, 1.992, 2.013, 2.062, 2.131, 2.183, 2.235, 2.299, 2.379, 2.44, 2.502, 2.599, 2.695, 2.777, 2.864, 3.886, 3.921, 3.966, 4.013, 4.045, 4.113, 4.15, 4.166, 4.149, 4.059, 3.946, 3.867, 3.777, 3.692, 3.622, 3.533, 3.43, 3.383, 3.323, 3.261, 3.2, 3.138, 3.096, 3.04, 2.992, 2.937, 2.886, 2.848, 1.653, 1.653, 1.699, 1.713, 1.593, 1.577, 1.57, 1.553, 1.579, 1.643, 1.711, 1.792, 2.536, 2.532, 2.529, 2.551, 2.564, 2.569, 2.569, 2.545, 2.479, 2.436, 2.403, 2.4, 2.383, 2.346, 2.343, 2.338, 2.325, 2.324, 2.314, 2.294, 2.301, 2.415, 2.573, 0.098, 0.119, 0.149, 0.147, 0.133, 0.122, 0.133, 0.115, 5.6, 0.14, 0.123, 0.116, 5.6
0.309368, -1.362992, -2.827075; 5.6, 5.6, 5.6, 5.6, 0.16, 0.16, 0.159, 0.161, 0.157, 0.158, 0.157, 0.148, 0.176, 0.517, 0.546, 0.55, 0.551, 0.541, 0.538, 0.535, 0.536, 0.537, 0.529, 0.523, 0.521, 0.52, 0.513, 0.172, 0.411, 0.509, 0.511, 0.519, 0.516, 0.516, 0.514, 0.52, 0.524, 0.518, 0.514, 0.514, 0.514, 0.514, 0.508, 0.516, 0.507, 0.513, 0.518, 0.524, 0.522, 0.518, 0.525, 0.527, 0.527, 0.528, 0.533, 0.539, 0.54, 0.542, 0.546, 0.54, 0.55, 0.557, 0.559, 0.564, 0.564, 0.579, 0.58, 0.58, 0.59, 0.598, 0.601, 0.607, 0.617, 0.618, 0.628, 0.641, 0.651, 0.657, 0.665, 0.669, 0.683, 0.7, 0.706, 0.72, 0.735, 0.755, 0.763, 0.782, 0.808, 0.818, 0.845, 0.862, 0.884, 0.913, 0.931, 0.959, 0.993, 1.028, 1.071, 1.103, 1.142, 1.192, 1.249, 1.316, 1.383, 1.464, 1.516, 1.622, 1.763, 1.923, 2.088, 2.292, 2.504, 2.876, 2.958, 2.946, 2.94, 2.935, 2.943, 2.938, 2.938, 2.936, 2.935, 2.943, 2.943, 2.939, 2.939, 2.941, 2.951, 2.955, 2.952, 2.951, 2.959, 2.971, 2.983, 2.993, 3.008, 1.694, 1.66, 1.641, 1.649, 1.681, 1.741, 1.789, 1.878, 1.932, 2.009, 2.075, 2.167, 2.229, 2.326, 2.426, 2.537, 3.567, 3.61, 3.66, 3.702, 3.75, 3.814, 3.86, 3.896, 3.868, 3.798, 3.714, 3.639, 3.554, 3.472, 3.413, 3.349, 3.292, 3.227, 3.173, 3.13, 3.079, 3.03, 2.991, 2.951, 2.906, 2.886, 2.834, 2.808, 2.78, 2.748, 2.735, 2.699, 2.678, 2.66, 2.64, 2.622, 2.587, 1.531, 1.527, 1.588, 1.681, 1.712, 1.497, 1.495, 1.489, 1.49, 1.671, 1.778, 2.491, 2.48, 2.475, 2.476, 2.471, 2.472, 2.475, 2.463, 2.452, 2.454, 2.476, 2.482, 2.532, 5.6, 0.138, 0.154, 0.155, 0.137, 0.131, 0.123, 0.122, 0.119, 5.6, 5.6, 5.6, 5.6
0.214182, -1.393759, -2.825247; 5.6, 5.6, 5.6, 5.6, 0.152, 0.157, 0.162, 0.153, 0.148, 0.155, 0.168, 0.15, 0.177, 0.496, 0.529, 0.529, 0.529, 0.525, 0.528, 0.521, 0.524, 0.519, 0.518, 0.514, 0.514, 0.514, 0.493, 0.17, 0.479, 0.495, 0.498, 0.497, 0.5, 0.502, 0.503, 0.501, 0.499, 0.499, 0.497, 0.494, 0.489, 0.49, 0.497, 0.494, 0.497, 0.497, 0.5, 0.5, 0.501, 0.504, 0.505, 0.508, 0.505, 0.508, 0.513, 0.515, 0.517, 0.518, 0.522, 0.528, 0.538, 0.54, 0.54, 0.548, 0.551, 0.549, 0.549, 0.566, 0.568, 0.574, 0.584, 0.59, 0.593, 0.603, 0.607, 0.617, 0.629, 0.636, 0.646, 0.651, 0.667, 0.673, 0.687, 0.697, 0.717, 0.727, 0.738, 0.76, 0.775, 0.791, 0.808, 0.834, 0.86, 0.886, 0.903, 0.941, 0.97, 1.001, 1.038, 1.074, 1.12, 1.169, 1.224, 1.285, 1.361, 1.399, 1.466, 1.587, 1.738, 1.9, 2.047, 2.311, 2.468, 2.836, 2.857, 2.851, 2.847, 2.837, 2.839, 2.842, 2.837, 2.837, 2.836, 2.838, 2.841, 2.837, 2.838, 2.835, 2.842, 2.843, 2.852, 2.851, 2.86, 2.869, 2.881, 2.888, 2.904, 2.917, 2.927, 1.592, 1.559, 1.548, 1.573, 1.614, 1.664, 1.726, 1.803, 1.868, 1.96, 2.02, 2.121, 2.194, 2.303, 2.412, 2.56, 3.525, 3.555, 3.615, 3.66, 3.727, 3.796, 3.801, 3.801, 3.729, 3.663, 3.565, 3.506, 3.423, 3.374, 3.315, 3.24, 3.188, 3.13, 3.081, 3.042, 3.007, 2.965, 2.936, 2.881, 2.854, 2.826, 2.802, 2.761, 2.75, 2.721, 2.694, 2.67, 2.655, 2.645, 2.626, 2.614, 2.58, 2.577, 1.521, 1.516, 1.516, 1.642, 1.787, 1.494, 1.491, 1.496, 1.489, 1.479, 1.872, 2.49, 2.486, 2.486, 2.488, 2.488, 2.49, 2.486, 2.464, 2.49, 2.559, 0.091, 0.149, 0.157, 0.153, 0.136, 0.128, 0.118, 0.114, 5.6, 5.6, 5.6, 5.6, 5.6
