0.590954, -1.3309, 3.097774; 0.395, 0.393, 0.393, 0.386, 0.383, 0.382, 0.383, 0.383, 0.381, 3.94, 3.99, 0.383, 0.379, 0.379, 0.383, 0.383, 0.376, 0.378, 0.378, 0.378, 0.376, 0.376, 0.379, 0.379, 0.378, 0.378, 0.379, 0.381, 0.386, 0.389, 0.386, 0.386, 0.393, 0.395, 0.398, 0.399, 0.396, 0.402, 0.402, 0.408, 0.414, 0.414, 0.416, 0.418, 0.421, 0.427, 0.433, 0.435, 0.446, 0.449, 0.452, 0.457, 0.47, 0.471, 0.482, 0.494, 0.501, 0.501, 0.511, 0.519, 0.536, 0.544, 0.553, 0.565, 0.571, 0.584, 0.599, 0.611, 0.623, 0.649, 0.658, 0.673, 0.694, 0.714, 0.737, 0.761, 0.781, 0.8, 0.841, 0.863, 0.899, 0.931, 0.977, 1.02, 1.07, 1.12, 1.19, 1.23, 1.3, 1.39, 1.49, 5.6, 1.9, 1.96, 2.0, 2.0, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.04, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.99, 1.9, 1.85, 1.88, 5.6, 5.6, 5.6, 0.664, 0.647, 0.634, 0.627, 0.616, 0.609, 0.59, 0.583, 0.575, 0.571, 0.564, 0.56, 0.548, 0.543, 0.537, 0.527, 0.521, 0.519, 0.511, 0.504, 0.498, 0.498, 0.494, 0.491, 0.488, 0.48, 0.485, 0.484, 0.482, 0.496, 0.541, 0.6, 0.649, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.92, 2.93, 2.94, 2.93, 2.91, 2.91, 2.9, 2.88, 2.85, 2.83, 2.83, 2.82
0.484317, -1.319472, 3.038851; 0.384, 0.383, 0.38, 0.378, 0.377, 0.377, 0.378, 0.378, 0.379, 0.383, 0.382, 0.381, 0.378, 0.377, 0.377, 0.376, 0.376, 0.373, 0.373, 0.373, 0.372, 0.375, 0.376, 0.376, 0.376, 0.38, 0.381, 0.381, 0.382, 0.385, 0.385, 0.388, 0.393, 0.396, 0.4, 0.402, 0.405, 0.41, 0.41, 0.41, 0.418, 0.418, 0.429, 0.431, 0.44, 0.442, 0.446, 0.454, 0.454, 0.464, 0.47, 0.474, 0.478, 0.486, 0.495, 0.502, 0.515, 0.523, 0.529, 0.549, 0.559, 0.568, 0.578, 0.595, 0.609, 0.618, 0.633, 0.652, 0.673, 0.694, 0.713, 0.726, 0.752, 0.781, 0.806, 0.831, 0.859, 0.89, 0.932, 0.968, 1.01, 1.06, 1.11, 1.17, 1.22, 1.3, 1.39, 1.44, 1.61, 1.71, 2.02, 2.07, 2.08, 2.63, 2.66, 2.6, 2.6, 5.6, 5.04, 5.6, 5.6, 5.6, 2.14, 2.17, 2.22, 5.6, 5.6, 5.6, 1.91, 1.86, 1.81, 5.6, 5.6, 5.6, 5.6, 1.82, 1.8, 1.79, 0.557, 0.542, 0.528, 0.53, 0.524, 0.518, 0.505, 0.501, 0.49, 0.476, 0.478, 0.469, 0.469, 0.462, 0.463, 0.459, 0.449, 0.449, 0.452, 0.44, 0.437, 0.437, 0.433, 0.424, 0.425, 0.425, 0.417, 0.415, 0.415, 0.415, 0.413, 0.411, 0.412, 0.413, 0.41, 0.41, 0.417, 0.515, 5.6, 2.9, 2.9, 2.89, 2.88, 2.89, 2.87, 2.86, 2.84, 2.81, 2.81, 2.81, 2.8, 2.78
0.334394, -1.301306, 3.025219; 0.353, 0.352, 0.349, 0.348, 0.352, 0.343, 0.346, 0.347, 0.347, 0.348, 0.348, 0.341, 0.342, 0.344, 0.342, 0.34, 0.344, 0.343, 0.34, 0.343, 0.341, 0.34, 0.346, 0.346, 0.343, 0.346, 0.349, 0.351, 0.358, 0.361, 0.354, 0.364, 0.364, 0.363, 0.369, 0.371, 0.373, 0.38, 0.379, 0.38, 0.38, 0.386, 0.392, 0.397, 0.398, 0.412, 0.419, 0.42, 0.424, 0.43, 0.433, 0.437, 0.446, 0.453, 0.465, 0.471, 0.48, 0.49, 0.498, 0.515, 0.512, 0.523, 0.539, 0.564, 0.567, 0.577, 0.59, 0.615, 0.637, 0.644, 0.658, 0.693, 0.719, 0.736, 0.762, 0.784, 0.808, 0.846, 0.888, 0.927, 0.965, 1.02, 1.07, 1.12, 1.19, 1.25, 1.32, 1.44, 1.56, 1.9, 1.95, 1.99, 2.1, 2.48, 2.46, 2.45, 2.43, 2.34, 2.26, 2.31, 2.1, 2.09, 1.99, 1.96, 2.09, 2.11, 2.1, 5.6, 5.6, 1.92, 1.82, 1.84, 5.6, 5.6, 5.6, 5.6, 1.82, 1.8, 1.8, 1.92, 1.87, 1.76, 1.75, 1.75, 1.75, 1.75, 1.77, 1.77, 0.412, 0.41, 0.41, 0.411, 0.407, 0.394, 0.404, 0.394, 0.388, 0.382, 0.376, 0.376, 0.379, 0.379, 0.374, 0.372, 0.371, 0.37, 0.367, 0.358, 0.359, 0.359, 0.358, 0.361, 0.363, 0.367, 0.361, 0.36, 0.359, 0.363, 0.355, 0.358, 0.358, 0.359, 0.36, 0.361, 0.362, 0.362, 0.36, 0.362, 0.362, 0.36
0.233409, -1.288718, 3.001626; 0.321, 0.321, 0.322, 0.323, 0.321, 0.32, 0.321, 0.326, 0.324, 0.324, 0.323, 0.323, 0.323, 0.325, 0.321, 0.325, 0.32, 0.32, 0.32, 0.32, 0.322, 0.32, 0.32, 0.333, 0.329, 0.326, 0.332, 0.332, 0.336, 0.34, 0.339, 0.342, 0.346, 0.347, 0.348, 0.348, 0.354, 0.358, 0.355, 0.361, 0.366, 0.371, 0.371, 0.382, 0.383, 0.388, 0.393, 0.394, 0.403, 0.412, 0.42, 0.423, 0.428, 0.438, 0.451, 0.453, 0.461, 0.467, 0.478, 0.484, 0.498, 0.509, 0.519, 0.541, 0.55, 0.57, 0.581, 0.595, 0.607, 0.628, 0.659, 0.671, 0.688, 0.721, 0.748, 0.769, 0.805, 0.839, 0.879, 0.914, 0.964, 1.01, 1.07, 1.13, 1.17, 1.23, 1.37, 1.51, 1.68, 1.95, 2.04, 2.27, 2.45, 2.43, 2.42, 2.35, 2.37, 2.39, 2.4, 2.3, 2.26, 2.21, 2.17, 2.18, 2.25, 2.14, 2.01, 2.01, 1.95, 1.89, 1.91, 1.98, 2.16, 2.29, 2.31, 2.33, 2.29, 2.25, 2.31, 2.43, 2.53, 2.53, 2.32, 5.6, 5.6, 2.11, 5.6, 5.6, 5.6, 2.13, 2.12, 2.09, 2.06, 2.06, 5.6, 5.6, 2.09, 1.84, 0.353, 0.34, 0.338, 0.336, 0.338, 0.34, 0.34, 0.33, 0.328, 0.328, 0.324, 0.324, 0.317, 0.326, 0.324, 0.322, 0.321, 0.323, 0.323, 0.323, 0.319, 0.321, 0.324, 0.324, 0.326, 0.323, 0.323, 0.328, 0.322, 0.326, 0.326, 0.327
0.046619, -1.257664, 2.969507; 0.304, 0.301, 0.299, 0.3, 0.3, 0.296, 0.295, 0.296, 0.295, 0.301, 0.3, 0.298, 0.298, 0.299, 0.3, 0.297, 0.297, 0.296, 0.3, 0.299, 0.297, 0.3, 0.307, 0.306, 0.306, 0.309, 0.309, 0.314, 0.317, 0.317, 0.314, 0.322, 0.323, 0.326, 0.326, 0.332, 0.332, 0.336, 0.343, 0.343, 0.342, 0.351, 0.353, 0.359, 0.364, 0.371, 0.372, 0.376, 0.385, 0.389, 0.395, 0.4, 0.401, 0.414, 0.431, 0.432, 0.438, 0.446, 0.456, 0.465, 0.479, 0.486, 0.499, 0.516, 0.523, 0.541, 0.555, 0.573, 0.599, 0.615, 0.629, 0.65, 0.669, 0.7, 0.74, 0.764, 0.79, 0.836, 0.878, 0.913, 0.955, 0.971, 1.02, 1.13, 1.23, 1.38, 1.54, 1.73, 2.03, 2.21, 2.34, 2.32, 2.31, 2.31, 2.3, 2.28, 2.26, 2.22, 2.22, 2.23, 2.25, 2.25, 2.23, 2.22, 2.2, 2.17, 2.11, 2.1, 2.09, 2.14, 2.2, 2.18, 2.18, 2.28, 2.3, 2.16, 2.12, 2.16, 2.18, 2.27, 2.31, 2.39, 2.3, 2.21, 2.19, 2.24, 2.33, 2.41, 2.36, 2.27, 2.24, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.72, 1.7, 1.67, 1.66, 1.63, 1.62, 1.61, 1.64, 1.68, 1.74, 1.79, 1.85, 3.08, 3.06, 3.04, 3.03, 3.01, 2.98, 2.97, 2.97, 2.93, 2.91, 2.89, 2.88, 2.86, 2.86, 0.435, 0.429, 0.421
-0.05726, -1.238495, 2.940279; 0.291, 0.291, 0.286, 0.286, 0.284, 0.282, 0.282, 0.286, 0.286, 0.284, 0.284, 0.287, 0.288, 0.288, 0.286, 0.286, 0.286, 0.286, 0.286, 0.291, 0.294, 0.294, 0.298, 0.293, 0.29, 0.297, 0.304, 0.303, 0.303, 0.311, 0.313, 0.313, 0.314, 0.323, 0.326, 0.321, 0.322, 0.325, 0.332, 0.337, 0.333, 0.335, 0.341, 0.348, 0.351, 0.357, 0.363, 0.367, 0.375, 0.381, 0.388, 0.398, 0.402, 0.411, 0.417, 0.417, 0.428, 0.436, 0.456, 0.459, 0.475, 0.488, 0.496, 0.508, 0.522, 0.538, 0.558, 0.574, 0.595, 0.613, 0.634, 0.663, 0.683, 0.717, 0.735, 0.775, 0.809, 0.846, 0.87, 0.893, 0.959, 1.03, 1.12, 1.24, 1.39, 1.57, 1.75, 2.1, 2.23, 2.27, 2.28, 2.27, 2.25, 2.25, 2.27, 2.26, 2.25, 2.25, 2.23, 2.23, 2.2, 2.18, 2.2, 2.2, 2.2, 2.18, 2.18, 2.19, 2.22, 2.26, 2.27, 2.28, 2.29, 2.29, 2.3, 2.3, 2.3, 2.33, 2.34, 2.39, 2.42, 2.44, 2.45, 2.45, 2.46, 2.45, 2.43, 2.46, 2.54, 2.58, 2.6, 2.62, 2.67, 2.67, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.65, 1.64, 1.62, 1.6, 1.59, 1.57, 1.56, 1.56, 1.6, 1.66, 1.73, 1.79, 3.0, 2.99, 2.98, 2.97, 2.96, 2.93, 2.92, 2.91, 2.89, 2.88, 2.87, 2.85, 2.83, 2.83, 2.82, 2.8
-0.25511, -1.191092, 2.856516; 0.286, 0.28, 0.28, 0.281, 0.282, 0.28, 0.28, 0.286, 0.283, 0.283, 0.281, 0.281, 0.285, 0.29, 0.289, 0.29, 0.29, 0.287, 0.285, 0.286, 0.29, 0.29, 0.294, 0.297, 0.305, 0.305, 0.305, 0.309, 0.31, 0.31, 0.311, 0.315, 0.317, 0.319, 0.325, 0.326, 0.327, 0.335, 0.342, 0.342, 0.354, 0.357, 0.357, 0.361, 0.373, 0.378, 0.378, 0.388, 0.394, 0.398, 0.401, 0.415, 0.419, 0.431, 0.442, 0.45, 0.463, 0.464, 0.476, 0.501, 0.504, 0.521, 0.542, 0.559, 0.575, 0.594, 0.614, 0.636, 0.655, 0.679, 0.682, 0.709, 0.758, 0.8, 0.844, 0.9, 0.954, 1.03, 1.1, 1.2, 1.35, 1.51, 1.72, 1.97, 2.13, 2.13, 2.11, 2.12, 2.14, 2.11, 2.1, 2.09, 2.09, 2.08, 2.08, 2.09, 2.09, 2.09, 2.1, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.18, 2.2, 2.21, 2.23, 2.24, 2.26, 2.28, 2.3, 2.31, 2.33, 2.35, 2.36, 2.36, 2.38, 2.41, 2.4, 2.43, 2.44, 2.44, 2.5, 2.52, 2.55, 2.62, 2.62, 2.64, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.28, 3.27, 1.54, 1.54, 1.53, 1.5, 1.49, 1.48, 1.48, 1.48, 1.46, 1.45, 1.53, 1.61, 1.7, 2.93, 2.91, 2.89, 2.88, 2.86, 2.84, 2.83, 2.82, 2.81, 2.79, 2.78, 2.79, 2.78, 2.77
-0.393901, -1.14391, 2.769813; 0.306, 0.303, 0.303, 0.302, 0.299, 0.297, 0.301, 0.304, 0.303, 0.303, 0.304, 0.298, 0.308, 0.31, 0.309, 0.309, 0.309, 0.31, 0.315, 0.315, 0.317, 0.321, 0.322, 0.326, 0.324, 0.329, 0.338, 0.338, 0.344, 0.346, 0.348, 0.355, 0.356, 0.361, 0.366, 0.371, 0.373, 0.38, 0.389, 0.392, 0.392, 0.404, 0.405, 0.417, 0.418, 0.423, 0.435, 0.441, 0.456, 0.467, 0.479, 0.482, 0.495, 0.502, 0.521, 0.537, 0.537, 0.531, 0.546, 0.565, 0.592, 0.615, 0.645, 0.676, 0.707, 0.746, 0.775, 0.817, 0.849, 0.899, 0.953, 1.02, 1.07, 1.17, 1.26, 1.38, 1.56, 1.73, 1.96, 1.98, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.95, 1.95, 1.95, 1.95, 1.96, 1.95, 1.95, 1.96, 1.97, 1.97, 1.97, 1.99, 1.99, 1.99, 2.01, 2.01, 2.02, 2.03, 2.03, 2.04, 2.07, 2.08, 2.1, 2.1, 2.11, 2.14, 2.15, 2.17, 2.19, 2.21, 2.23, 2.24, 2.26, 2.27, 2.33, 2.37, 2.38, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.17, 3.15, 3.14, 3.12, 3.1, 1.45, 1.45, 1.43, 1.42, 1.41, 1.41, 1.4, 1.39, 1.38, 1.36, 1.46, 1.57, 1.66, 2.83, 2.83, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.75, 2.75, 2.74, 2.73, 2.74, 2.74
-0.451084, -1.118961, 2.714179; 0.334, 0.334, 0.336, 0.337, 0.338, 0.337, 0.336, 0.337, 0.338, 0.338, 0.339, 0.342, 0.34, 0.348, 0.348, 0.351, 0.351, 0.352, 0.354, 0.363, 0.365, 0.369, 0.364, 0.371, 0.374, 0.381, 0.383, 0.388, 0.388, 0.394, 0.407, 0.41, 0.41, 0.421, 0.428, 0.43, 0.431, 0.446, 0.449, 0.451, 0.464, 0.468, 0.462, 0.471, 0.483, 0.5, 0.505, 0.521, 0.537, 0.554, 0.574, 0.586, 0.6, 0.623, 0.656, 0.668, 0.695, 0.714, 0.75, 0.777, 0.813, 0.852, 0.9, 0.939, 0.992, 1.04, 1.11, 1.19, 1.27, 1.38, 1.52, 1.68, 1.86, 1.88, 1.88, 1.88, 1.87, 1.86, 1.86, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.88, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.01, 2.03, 2.05, 2.06, 2.09, 2.1, 2.12, 2.15, 2.16, 2.16, 2.25, 2.28, 2.3, 5.6, 5.6, 5.6, 5.6, 5.6, 2.39, 2.43, 2.44, 2.52, 2.57, 2.6, 2.66, 2.73, 2.73, 2.79, 5.6, 3.01, 3.02, 3.04, 3.02, 2.99, 2.97, 2.95, 1.38, 1.37, 1.36, 1.35, 1.35, 1.37, 1.34, 1.34, 1.32, 1.32, 1.31, 1.46, 1.63, 2.77, 2.75, 2.75, 2.74, 2.72, 2.72, 2.71, 2.71, 2.71, 2.71, 2.7, 2.71, 2.71, 2.71, 2.71
-0.565509, -1.064287, 2.684762; 0.352, 0.352, 0.352, 0.351, 0.345, 0.352, 0.354, 0.356, 0.357, 0.356, 0.359, 0.361, 0.356, 0.363, 0.367, 0.376, 0.375, 0.374, 0.374, 0.382, 0.384, 0.386, 0.388, 0.396, 0.402, 0.401, 0.408, 0.414, 0.41, 0.399, 0.404, 0.408, 0.412, 0.424, 0.429, 0.434, 0.45, 0.46, 0.465, 0.475, 0.481, 0.502, 0.504, 0.516, 0.532, 0.54, 0.553, 0.57, 0.583, 0.598, 0.619, 0.642, 0.653, 0.676, 0.71, 0.736, 0.76, 0.788, 0.823, 0.853, 0.89, 0.933, 0.976, 1.03, 1.09, 1.14, 1.23, 1.32, 1.42, 1.54, 1.77, 1.77, 1.76, 1.76, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.74, 1.74, 1.75, 1.73, 1.73, 1.74, 1.75, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.79, 1.79, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.86, 1.89, 1.9, 5.6, 1.94, 1.95, 1.97, 1.99, 2.01, 2.04, 2.05, 2.08, 2.1, 2.13, 2.16, 2.18, 2.21, 2.24, 2.27, 2.35, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.06, 3.0, 3.0, 2.98, 2.96, 2.92, 2.92, 2.9, 2.9, 2.88, 1.31, 1.3, 1.3, 1.39, 1.51, 1.6, 1.29, 1.29, 1.28, 1.27, 1.27, 1.63, 2.72, 2.71, 2.7, 2.69, 2.69, 2.69, 2.69, 2.69, 2.69, 2.69, 2.7, 2.7
-0.75772, -0.959674, 2.582075; 0.397, 0.397, 0.4, 0.405, 0.408, 0.404, 0.408, 0.414, 0.418, 0.421, 0.427, 0.428, 0.432, 0.435, 0.438, 0.45, 0.45, 0.45, 0.455, 0.455, 0.464, 0.468, 0.473, 0.488, 0.486, 0.491, 0.506, 0.509, 0.521, 0.532, 0.543, 0.549, 0.556, 0.57, 0.582, 0.594, 0.596, 0.618, 0.636, 0.647, 0.659, 0.683, 0.7, 0.717, 0.741, 0.751, 0.773, 0.792, 0.832, 0.857, 0.888, 0.925, 0.95, 0.995, 1.04, 1.09, 1.13, 1.18, 1.25, 1.33, 1.41, 1.55, 1.58, 1.58, 1.57, 1.57, 1.56, 1.56, 1.55, 1.55, 1.55, 1.55, 1.54, 1.54, 1.53, 1.53, 1.54, 1.54, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.58, 1.58, 1.6, 1.62, 1.63, 1.63, 1.65, 1.66, 1.67, 1.68, 1.7, 1.72, 1.73, 1.76, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.89, 1.94, 1.95, 1.98, 2.0, 2.04, 2.07, 2.1, 2.13, 2.17, 2.21, 2.24, 2.3, 2.34, 2.39, 2.45, 2.58, 2.61, 5.6, 5.6, 5.6, 5.6, 5.6, 2.89, 2.85, 2.83, 2.82, 2.8, 2.8, 2.78, 2.77, 2.76, 2.75, 2.73, 2.72, 2.71, 1.19, 1.2, 1.19, 1.28, 2.65, 2.65, 2.64, 1.2, 1.2, 1.19, 1.19, 1.18, 2.63, 2.63, 2.62, 2.64, 2.64, 2.64, 2.65, 2.65, 2.66, 2.66
-0.839534, -0.902558, 2.500617; 0.452, 0.456, 0.45, 0.456, 0.461, 0.467, 0.472, 0.477, 0.475, 0.48, 0.48, 0.483, 0.488, 0.505, 0.505, 0.511, 0.517, 0.52, 0.536, 0.539, 0.549, 0.557, 0.56, 0.568, 0.58, 0.59, 0.596, 0.614, 0.616, 0.631, 0.64, 0.649, 0.668, 0.684, 0.695, 0.707, 0.724, 0.744, 0.762, 0.779, 0.803, 0.83, 0.855, 0.87, 0.909, 0.935, 0.965, 1.0, 1.05, 1.08, 1.13, 1.18, 1.23, 1.3, 1.37, 1.47, 1.51, 1.51, 1.5, 1.49, 1.48, 1.48, 1.46, 1.46, 1.45, 1.45, 1.45, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.47, 1.48, 1.49, 1.51, 1.51, 1.52, 1.53, 1.54, 1.54, 1.57, 1.58, 1.59, 1.61, 1.62, 1.64, 1.66, 1.68, 1.69, 1.71, 1.73, 1.75, 1.78, 1.8, 1.84, 1.85, 1.88, 1.92, 1.95, 1.98, 2.01, 2.05, 2.09, 2.13, 2.16, 2.2, 2.24, 2.34, 2.41, 5.6, 5.6, 5.6, 5.6, 5.6, 2.81, 2.81, 2.8, 2.78, 2.76, 2.75, 2.72, 2.71, 2.7, 2.69, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 1.14, 1.13, 1.13, 2.56, 2.56, 2.56, 2.55, 1.15, 1.14, 1.15, 1.15, 1.14, 1.14, 2.61, 2.61, 2.61, 2.62, 2.62, 2.63, 2.64, 2.65, 2.65
-0.887621, -0.866524, 2.48201; 0.506, 0.516, 0.516, 0.519, 0.52, 0.529, 0.53, 0.536, 0.545, 0.547, 0.551, 0.558, 0.56, 0.574, 0.576, 0.576, 0.583, 0.592, 0.605, 0.607, 0.621, 0.627, 0.638, 0.643, 0.658, 0.671, 0.691, 0.699, 0.713, 0.723, 0.738, 0.748, 0.773, 0.781, 0.807, 0.822, 0.835, 0.869, 0.89, 0.914, 0.941, 0.969, 1.0, 1.03, 1.07, 1.11, 1.15, 1.2, 1.26, 1.31, 1.37, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.35, 1.35, 1.34, 1.34, 1.34, 1.34, 1.33, 1.33, 1.33, 1.33, 1.32, 1.33, 1.33, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.41, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.51, 1.53, 1.54, 1.56, 1.58, 1.59, 1.62, 1.64, 1.66, 1.69, 1.71, 1.75, 1.77, 1.79, 1.82, 1.86, 1.89, 1.92, 1.96, 2.01, 2.04, 2.08, 2.13, 2.17, 2.23, 2.28, 2.49, 2.53, 2.53, 2.56, 2.61, 2.66, 2.73, 2.71, 2.7, 2.69, 2.69, 2.66, 2.65, 2.64, 2.64, 2.63, 2.63, 2.61, 2.61, 2.6, 2.59, 2.58, 2.58, 2.58, 2.57, 2.57, 2.55, 1.08, 1.09, 1.09, 2.55, 2.55, 1.38, 1.21, 1.1, 1.1, 1.12, 1.12, 1.12, 1.12, 2.6, 2.61, 2.61, 2.62, 2.63
-1.062466, -0.714003, 2.380562; 0.65, 0.653, 0.658, 0.663, 0.67, 0.673, 0.684, 0.687, 0.697, 0.699, 0.707, 0.72, 0.729, 0.74, 0.75, 0.762, 0.77, 0.786, 0.795, 0.805, 0.823, 0.829, 0.849, 0.86, 0.878, 0.893, 0.915, 0.933, 0.955, 0.973, 0.998, 1.02, 1.05, 1.08, 1.11, 1.14, 1.18, 1.22, 1.26, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.19, 1.18, 1.18, 1.17, 1.17, 1.16, 1.16, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.13, 1.14, 1.14, 1.14, 1.14, 1.15, 1.14, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.19, 1.19, 1.2, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.29, 1.29, 1.3, 1.32, 1.34, 1.35, 1.38, 1.38, 1.4, 1.42, 1.45, 1.48, 1.51, 1.54, 1.55, 1.58, 1.62, 1.64, 1.67, 1.71, 1.75, 1.77, 1.81, 1.86, 1.89, 2.03, 2.1, 2.12, 2.14, 2.13, 2.17, 2.22, 2.25, 2.29, 2.45, 2.5, 2.47, 2.46, 2.46, 2.46, 2.45, 2.43, 2.43, 2.42, 2.41, 2.4, 2.4, 2.4, 2.4, 2.4, 2.41, 2.42, 2.42, 2.42, 2.42, 2.41, 2.42, 2.44, 2.45, 2.45, 1.27, 1.16, 1.06, 0.989, 0.989, 0.995, 0.995, 1.21, 1.19, 1.14, 1.09, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06
-1.193927, -0.565252, 2.226236; 0.867, 0.875, 0.886, 0.899, 0.907, 0.921, 0.93, 0.95, 0.959, 0.97, 0.989, 0.999, 1.02, 1.04, 1.06, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.23, 1.21, 1.21, 1.2, 1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.1, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.05, 1.03, 1.03, 1.03, 1.01, 1.01, 1.01, 0.998, 0.998, 0.998, 0.99, 0.99, 0.984, 0.981, 0.979, 0.975, 0.981, 0.981, 0.978, 0.973, 0.974, 0.975, 0.975, 0.974, 0.973, 0.979, 0.983, 0.981, 0.981, 0.982, 0.992, 0.996, 0.997, 1.0, 1.01, 1.01, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.1, 1.11, 1.12, 1.14, 1.14, 1.16, 1.17, 1.19, 1.21, 1.21, 1.25, 1.27, 1.3, 1.32, 1.34, 1.36, 1.38, 1.42, 1.44, 1.47, 1.51, 1.54, 1.56, 1.61, 1.65, 1.69, 1.73, 1.8, 1.99, 2.0, 2.02, 2.02, 2.05, 2.08, 2.09, 2.11, 2.27, 2.25, 2.2, 2.24, 2.23, 2.24, 2.22, 2.23, 2.24, 2.21, 2.21, 2.21, 2.19, 2.19, 2.19, 2.2, 2.21, 2.2, 2.21, 2.21, 2.2, 2.19, 2.18, 2.18, 2.19, 2.2, 2.1, 1.96, 2.19, 2.21, 2.21, 2.21, 1.18, 1.12, 1.06, 1.02, 0.976, 0.936, 0.893, 0.886, 0.89, 0.899, 0.904, 0.989, 1.0, 0.995, 0.97, 0.963, 0.975
-1.243088, -0.498502, 2.198463; 0.968, 0.982, 0.994, 1.0, 1.02, 1.04, 1.05, 1.07, 1.08, 1.1, 1.12, 1.14, 1.16, 1.19, 1.21, 1.2, 1.19, 1.17, 1.15, 1.13, 1.13, 1.11, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.01, 1.01, 1.0, 0.996, 0.984, 0.975, 0.965, 0.959, 0.951, 0.948, 0.94, 0.935, 0.933, 0.928, 0.918, 0.917, 0.913, 0.909, 0.906, 0.902, 0.901, 0.902, 0.902, 0.896, 0.896, 0.898, 0.894, 0.894, 0.896, 0.892, 0.892, 0.898, 0.9, 0.897, 0.895, 0.901, 0.901, 0.899, 0.908, 0.91, 0.913, 0.917, 0.922, 0.926, 0.931, 0.933, 0.938, 0.948, 0.951, 0.956, 0.968, 0.972, 0.982, 0.994, 0.997, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.1, 1.12, 1.15, 1.17, 1.2, 1.21, 1.23, 1.25, 1.27, 1.3, 1.33, 1.36, 1.38, 1.41, 1.44, 1.49, 1.51, 1.56, 1.6, 1.64, 1.86, 1.9, 1.9, 1.9, 1.9, 1.94, 1.95, 1.94, 1.94, 2.13, 2.08, 2.15, 2.14, 2.09, 2.06, 2.06, 2.06, 2.06, 2.04, 2.04, 2.02, 2.06, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.1, 2.07, 2.06, 2.07, 2.09, 2.09, 2.09, 2.09, 2.09, 1.87, 2.05, 2.15, 2.16, 2.19, 2.21, 2.2, 1.14, 1.09, 1.06, 1.01, 0.987, 0.953, 0.92, 0.9, 0.876, 0.855, 0.858, 0.867, 0.873, 0.988, 0.987
