-0.0, 0.0, 0.0; 1.43, 1.44, 1.43, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 0.447, 0.442, 0.443, 0.433, 0.433, 0.433, 0.431, 0.429, 0.424, 0.423, 0.423, 0.424, 0.425, 0.424, 0.42, 0.421, 0.422, 0.424, 0.424, 0.417, 0.421, 0.422, 0.428, 0.421, 0.423, 0.424, 0.429, 0.431, 0.429, 0.431, 0.434, 0.434, 0.44, 0.444, 0.446, 0.446, 0.446, 0.453, 0.454, 0.462, 0.46, 0.465, 0.475, 0.476, 0.483, 0.483, 0.49, 0.493, 0.499, 0.507, 0.515, 0.523, 0.527, 0.536, 0.537, 0.548, 0.553, 0.563, 1.91, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.91, 1.9, 1.9, 1.91, 1.91, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.14, 2.15, 2.17, 2.19, 2.22, 2.23, 2.26, 2.29, 2.31, 2.33, 2.36, 2.4, 2.42, 2.42, 2.42, 2.33, 2.28, 2.26, 2.21, 2.18, 2.14, 2.12, 2.09, 2.06, 2.02, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.73, 1.72, 1.7, 1.7, 1.69, 1.67, 1.66, 1.65, 1.66, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.62, 1.63, 1.63
-0.0, 0.0, 0.0; 1.43, 1.44, 1.44, 1.44, 1.44, 1.44, 1.45, 1.46, 1.46, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 0.443, 0.442, 0.438, 0.434, 0.431, 0.429, 0.435, 0.429, 0.429, 0.429, 0.425, 0.429, 0.428, 0.421, 0.421, 0.427, 0.425, 0.424, 0.425, 0.428, 0.425, 0.428, 0.428, 0.424, 0.424, 0.429, 0.435, 0.43, 0.429, 0.428, 0.433, 0.437, 0.44, 0.441, 0.441, 0.444, 0.45, 0.451, 0.451, 0.457, 0.458, 0.462, 0.472, 0.475, 0.485, 0.486, 0.488, 0.492, 0.497, 0.508, 0.513, 0.521, 0.524, 0.533, 0.533, 0.547, 0.557, 0.573, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.96, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.21, 2.24, 2.26, 2.28, 2.31, 2.33, 2.37, 2.4, 2.42, 2.42, 2.41, 2.33, 2.29, 2.25, 2.21, 2.18, 2.14, 2.12, 2.09, 2.06, 2.03, 2.0, 1.98, 1.95, 1.93, 1.92, 1.89, 1.88, 1.85, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.72, 1.72, 1.7, 1.69, 1.68, 1.67, 1.67, 1.65, 1.65, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63
1e-06, 1e-06, 2e-06; 1.44, 1.44, 1.43, 1.44, 1.43, 1.45, 1.45, 1.45, 1.46, 1.45, 1.47, 1.47, 1.47, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.52, 0.442, 0.443, 0.443, 0.435, 0.429, 0.431, 0.431, 0.428, 0.432, 0.431, 0.427, 0.424, 0.425, 0.425, 0.421, 0.425, 0.423, 0.424, 0.428, 0.427, 0.427, 0.425, 0.423, 0.423, 0.427, 0.43, 0.43, 0.431, 0.432, 0.435, 0.432, 0.432, 0.437, 0.438, 0.442, 0.449, 0.451, 0.451, 0.456, 0.46, 0.459, 0.472, 0.471, 0.476, 0.483, 0.488, 0.493, 0.495, 0.5, 0.503, 0.516, 0.521, 0.526, 0.532, 0.545, 0.545, 0.558, 0.565, 1.92, 1.92, 1.92, 1.91, 1.92, 1.92, 1.91, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.08, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.24, 2.26, 2.28, 2.31, 2.33, 2.37, 2.4, 2.43, 2.43, 2.41, 2.32, 2.29, 2.25, 2.21, 2.18, 2.15, 2.12, 2.09, 2.05, 2.03, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.84, 1.83, 1.81, 1.79, 1.77, 1.77, 1.75, 1.74, 1.73, 1.71, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.65, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.62
1e-06, 1e-06, 2e-06; 1.44, 1.43, 1.43, 1.44, 1.44, 1.44, 1.45, 1.46, 1.46, 1.46, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 0.443, 0.444, 0.439, 0.433, 0.427, 0.435, 0.431, 0.43, 0.431, 0.429, 0.428, 0.424, 0.423, 0.422, 0.42, 0.421, 0.423, 0.423, 0.42, 0.422, 0.428, 0.427, 0.427, 0.427, 0.425, 0.425, 0.427, 0.429, 0.434, 0.434, 0.432, 0.436, 0.442, 0.442, 0.441, 0.444, 0.448, 0.455, 0.456, 0.459, 0.464, 0.464, 0.469, 0.476, 0.478, 0.482, 0.488, 0.49, 0.498, 0.502, 0.515, 0.516, 0.527, 0.53, 0.537, 0.547, 0.554, 0.567, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.32, 2.33, 2.37, 2.4, 2.42, 2.42, 2.41, 2.33, 2.28, 2.25, 2.22, 2.18, 2.15, 2.13, 2.09, 2.06, 2.03, 2.01, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.8, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.71, 1.7, 1.7, 1.68, 1.67, 1.66, 1.65, 1.65, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.62, 1.63, 1.63
1e-06, 1e-06, 2e-06; 1.44, 1.44, 1.43, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.52, 0.439, 0.438, 0.438, 0.435, 0.428, 0.429, 0.43, 0.43, 0.429, 0.43, 0.43, 0.425, 0.424, 0.424, 0.418, 0.418, 0.422, 0.427, 0.423, 0.421, 0.421, 0.423, 0.427, 0.427, 0.429, 0.425, 0.425, 0.43, 0.43, 0.432, 0.436, 0.438, 0.438, 0.435, 0.439, 0.446, 0.447, 0.45, 0.452, 0.46, 0.465, 0.463, 0.476, 0.477, 0.482, 0.485, 0.488, 0.492, 0.494, 0.505, 0.509, 0.518, 0.531, 0.531, 0.536, 0.544, 0.56, 0.567, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.9, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.09, 2.12, 2.14, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.4, 2.43, 2.43, 2.41, 2.33, 2.28, 2.25, 2.21, 2.19, 2.14, 2.12, 2.09, 2.06, 2.02, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.72, 1.72, 1.7, 1.69, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63
1e-06, 1e-06, 2e-06; 1.44, 1.44, 1.44, 1.43, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47, 1.47, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 0.448, 0.439, 0.438, 0.438, 0.433, 0.434, 0.435, 0.435, 0.432, 0.427, 0.43, 0.428, 0.43, 0.427, 0.422, 0.422, 0.424, 0.424, 0.419, 0.421, 0.424, 0.423, 0.422, 0.425, 0.427, 0.428, 0.431, 0.428, 0.428, 0.437, 0.437, 0.436, 0.439, 0.443, 0.443, 0.442, 0.446, 0.455, 0.456, 0.457, 0.458, 0.463, 0.476, 0.479, 0.479, 0.48, 0.485, 0.49, 0.494, 0.504, 0.507, 0.517, 0.524, 0.53, 0.536, 0.545, 0.555, 0.568, 1.93, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.9, 1.91, 1.92, 1.93, 1.93, 1.94, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.4, 2.43, 2.43, 2.42, 2.32, 2.28, 2.26, 2.22, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.72, 1.7, 1.69, 1.68, 1.67, 1.66, 1.66, 1.65, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.62, 1.62, 1.62
0.000343, -2.7e-05, -4.3e-05; 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.47, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.52, 0.439, 0.439, 0.439, 0.438, 0.438, 0.429, 0.424, 0.43, 0.429, 0.428, 0.428, 0.425, 0.424, 0.422, 0.42, 0.42, 0.429, 0.427, 0.418, 0.423, 0.423, 0.425, 0.423, 0.422, 0.429, 0.43, 0.431, 0.431, 0.433, 0.436, 0.438, 0.436, 0.437, 0.446, 0.444, 0.443, 0.449, 0.45, 0.456, 0.456, 0.462, 0.47, 0.471, 0.478, 0.481, 0.482, 0.488, 0.493, 0.493, 0.499, 0.505, 0.52, 0.525, 0.533, 0.538, 0.545, 0.556, 0.57, 1.92, 1.92, 1.91, 1.91, 1.91, 1.9, 1.9, 1.91, 1.91, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.97, 1.99, 2.0, 2.02, 2.03, 2.04, 2.06, 2.07, 2.09, 2.1, 2.12, 2.14, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.34, 2.36, 2.4, 2.45, 2.4, 2.36, 2.32, 2.28, 2.25, 2.21, 2.17, 2.14, 2.11, 2.08, 2.05, 2.02, 2.0, 1.97, 1.95, 1.93, 1.9, 1.88, 1.87, 1.84, 1.82, 1.8, 1.79, 1.77, 1.76, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.69, 1.67, 1.66, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.64, 1.62, 1.63, 1.63, 1.63, 1.63
0.078236, 0.002781, -0.130107; 1.49, 1.48, 1.48, 0.455, 0.454, 0.449, 0.446, 0.436, 0.435, 0.434, 0.432, 0.43, 0.423, 0.428, 0.422, 0.418, 0.416, 0.412, 0.411, 0.41, 0.408, 0.408, 0.404, 0.404, 0.404, 0.401, 0.403, 0.403, 0.403, 0.4, 0.404, 0.399, 0.4, 0.398, 0.402, 0.402, 0.407, 0.404, 0.4, 0.4, 0.405, 0.405, 0.413, 0.411, 0.411, 0.415, 0.418, 0.42, 0.42, 0.423, 0.43, 0.429, 0.43, 0.434, 0.439, 0.444, 0.444, 0.455, 0.46, 0.463, 0.463, 0.469, 0.477, 0.48, 0.486, 0.496, 1.87, 1.87, 1.87, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.83, 1.83, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.86, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.93, 1.93, 1.95, 1.96, 1.97, 1.99, 2.01, 2.02, 2.04, 2.06, 2.07, 2.1, 2.12, 2.13, 2.16, 2.18, 2.2, 2.23, 2.26, 2.29, 2.33, 2.37, 2.34, 2.32, 2.24, 2.21, 2.17, 2.15, 2.11, 2.08, 2.05, 2.03, 2.0, 1.97, 1.94, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.78, 1.75, 1.74, 1.73, 1.71, 1.7, 1.69, 1.67, 1.67, 1.65, 1.64, 1.63, 1.63, 1.62, 1.61, 1.6, 1.59, 1.6, 1.59, 1.59, 1.59, 1.59, 1.59, 1.59, 1.58, 1.58, 1.58, 1.58, 1.59, 1.58, 1.59, 1.59, 1.59
0.119955, -0.006654, -0.238954; 0.459, 0.451, 0.451, 0.448, 0.447, 0.446, 0.443, 0.44, 0.437, 0.437, 0.431, 0.43, 0.432, 0.429, 0.429, 0.423, 0.422, 0.425, 0.419, 0.419, 0.419, 0.42, 0.421, 0.419, 0.413, 0.418, 0.418, 0.418, 0.418, 0.419, 0.422, 0.419, 0.423, 0.423, 0.431, 0.431, 0.428, 0.43, 0.432, 0.432, 0.434, 0.437, 0.438, 0.438, 0.441, 0.444, 0.454, 0.461, 0.46, 0.471, 0.474, 0.474, 0.481, 1.91, 1.9, 1.89, 1.88, 1.86, 1.86, 1.85, 1.84, 1.83, 1.82, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.8, 1.8, 1.8, 1.79, 1.79, 1.8, 1.79, 1.79, 1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.86, 1.88, 1.89, 1.9, 1.91, 1.92, 1.94, 1.96, 1.98, 1.99, 2.01, 2.03, 2.05, 2.06, 2.09, 2.1, 2.13, 2.15, 2.18, 2.2, 2.23, 2.25, 2.3, 2.31, 2.27, 2.21, 2.17, 2.14, 2.11, 2.07, 2.04, 2.01, 1.98, 1.96, 1.93, 1.9, 1.88, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.72, 1.71, 1.69, 1.67, 1.65, 1.65, 1.63, 1.61, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.55, 1.55, 1.54, 1.54, 1.55, 1.54, 1.54, 1.54, 1.54, 1.53, 1.54, 1.54, 1.54, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.56, 1.56, 0.908, 0.88
0.264193, -0.049554, -0.330125; 0.407, 0.407, 0.4, 0.4, 0.4, 0.395, 0.391, 0.391, 0.388, 0.385, 0.382, 0.382, 0.384, 0.388, 0.386, 0.385, 0.384, 0.382, 0.383, 0.383, 0.384, 0.388, 0.389, 0.389, 0.382, 0.383, 0.386, 2.19, 2.17, 2.12, 2.1, 2.07, 2.04, 2.02, 1.99, 1.98, 1.95, 1.93, 1.91, 1.89, 1.86, 1.85, 1.83, 1.82, 1.8, 1.78, 1.77, 1.75, 1.75, 1.73, 1.73, 1.72, 1.7, 1.69, 1.69, 1.69, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.65, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.72, 1.73, 1.75, 1.76, 1.77, 1.79, 1.81, 1.82, 1.84, 1.85, 1.86, 1.88, 1.9, 1.93, 1.95, 1.98, 2.0, 2.02, 2.05, 2.07, 2.11, 2.13, 2.15, 2.11, 2.07, 2.03, 2.01, 1.97, 1.94, 1.91, 1.88, 1.86, 1.82, 1.8, 1.78, 1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.59, 1.57, 1.56, 1.55, 1.54, 1.53, 1.51, 1.51, 1.5, 1.49, 1.49, 1.47, 1.47, 1.47, 1.47, 1.45, 1.45, 1.45, 1.45, 1.44, 1.45, 1.45, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.53
0.369152, -0.092402, -0.432124; 0.388, 0.389, 0.386, 0.386, 0.383, 0.385, 0.407, 0.452, 0.524, 2.04, 2.06, 2.09, 2.12, 2.13, 2.17, 2.2, 2.24, 2.29, 2.24, 2.19, 2.15, 2.11, 2.07, 2.05, 2.02, 1.99, 1.97, 1.94, 1.91, 1.89, 1.87, 1.84, 1.82, 1.81, 1.79, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.68, 1.67, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.58, 1.57, 1.56, 1.55, 1.55, 1.55, 1.56, 1.55, 1.56, 1.56, 1.56, 1.56, 1.56, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.79, 1.82, 1.83, 1.86, 1.88, 1.9, 1.92, 1.95, 1.97, 2.02, 2.03, 2.05, 2.01, 1.94, 1.92, 1.9, 1.87, 1.84, 1.82, 1.78, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.54, 1.53, 1.51, 1.51, 1.49, 1.48, 1.47, 1.46, 1.44, 1.44, 1.43, 1.42, 1.41, 1.41, 1.4, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.43, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.52
0.470797, -0.149869, -0.556352; 2.05, 2.08, 2.09, 2.12, 2.14, 2.17, 2.19, 2.23, 2.27, 2.3, 2.22, 2.18, 2.13, 2.09, 2.06, 2.02, 1.99, 1.96, 1.93, 1.9, 1.88, 1.84, 1.82, 1.8, 1.77, 1.75, 1.73, 1.72, 1.69, 1.68, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.57, 1.56, 1.55, 1.55, 1.53, 1.53, 1.52, 1.51, 1.51, 1.49, 1.49, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.49, 1.48, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.53, 1.53, 1.54, 1.54, 1.56, 1.57, 1.57, 1.59, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.73, 1.76, 1.78, 1.8, 1.82, 1.85, 1.87, 1.92, 1.93, 1.95, 1.9, 1.86, 1.83, 1.79, 1.76, 1.73, 1.7, 1.68, 1.65, 1.63, 1.61, 1.6, 1.57, 1.55, 1.53, 1.52, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.31, 1.31, 1.31, 1.3, 1.29, 1.29, 1.29, 1.29, 1.28, 1.29, 1.29, 1.28, 1.28, 1.28, 1.28, 1.27, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.49, 1.5
0.633515, -0.282188, -0.780691; 1.92, 1.9, 1.86, 1.83, 1.81, 1.78, 1.75, 1.72, 1.7, 1.68, 1.65, 1.63, 1.61, 1.6, 1.57, 1.56, 1.54, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.44, 1.43, 1.43, 1.42, 1.41, 1.4, 1.4, 1.39, 1.39, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59, 1.61, 1.64, 1.65, 1.68, 1.7, 1.73, 1.71, 1.68, 1.63, 1.59, 1.57, 1.55, 1.52, 1.49, 1.47, 1.45, 1.43, 1.4, 1.37, 1.37, 1.34, 1.33, 1.31, 1.3, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.17, 1.15, 1.15, 1.14, 1.14, 1.13, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.11, 1.13, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.2, 1.21, 1.21, 1.23, 1.24, 1.25, 1.25, 1.27, 1.29, 1.3, 1.32, 1.33, 1.36, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51
0.682654, -0.333381, -0.854865; 1.69, 1.66, 1.63, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.51, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.37, 1.36, 1.35, 1.35, 1.34, 1.34, 1.33, 1.33, 1.32, 1.31, 1.31, 1.31, 1.31, 1.31, 1.31, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.5, 1.51, 1.54, 1.55, 1.57, 1.59, 1.62, 1.63, 1.6, 1.59, 1.53, 1.5, 1.47, 1.45, 1.41, 1.39, 1.37, 1.35, 1.32, 1.29, 1.28, 1.26, 1.24, 1.23, 1.21, 1.2, 1.18, 1.17, 1.16, 1.14, 1.13, 1.12, 1.11, 1.11, 1.09, 1.08, 1.07, 1.07, 1.06, 1.05, 1.05, 1.05, 1.03, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 1.0, 1.0, 0.997, 0.999, 0.999, 0.992, 0.992, 0.985, 0.988, 0.99, 0.99, 0.993, 0.99, 0.993, 0.996, 1.0, 0.998, 0.998, 1.01, 1.01, 1.01, 1.01, 1.02, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.12, 1.14, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.38, 1.4, 1.43, 1.45, 1.48, 1.51
0.830078, -0.515926, -0.808785; 1.54, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.28, 1.27, 1.27, 1.26, 1.25, 1.24, 1.23, 1.23, 1.21, 1.21, 1.21, 1.2, 1.2, 1.19, 1.19, 1.19, 1.18, 1.18, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.18, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.2, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.3, 1.3, 1.31, 1.33, 1.34, 1.36, 1.37, 1.39, 1.4, 1.42, 1.39, 1.36, 1.33, 1.3, 1.28, 1.25, 1.23, 1.21, 1.18, 1.16, 1.14, 1.13, 1.11, 1.1, 1.08, 1.07, 1.05, 1.04, 1.02, 1.01, 0.997, 0.991, 0.975, 0.964, 0.958, 0.952, 0.938, 0.936, 0.927, 0.92, 0.912, 0.906, 0.895, 0.89, 0.888, 0.881, 0.88, 0.87, 0.868, 0.866, 0.86, 0.86, 0.858, 0.853, 0.851, 0.843, 0.847, 0.843, 0.843, 0.844, 0.843, 0.836, 0.832, 0.836, 0.837, 0.837, 0.839, 0.842, 0.838, 0.843, 0.847, 0.851, 0.849, 0.85, 0.858, 0.865, 0.867, 0.868, 0.873, 0.875, 0.881, 0.882, 0.888, 0.894, 0.902, 0.916, 0.919, 0.923, 0.939, 0.96, 0.963, 0.973, 0.982, 0.987, 1.0, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.18
0.884163, -0.567449, -0.723479; 1.58, 1.54, 1.52, 1.49, 1.47, 1.45, 1.41, 1.39, 1.38, 1.35, 1.33, 1.31, 1.29, 1.27, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.16, 1.16, 1.16, 1.15, 1.14, 1.14, 1.12, 1.12, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.09, 1.09, 1.08, 1.08, 1.09, 1.09, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.14, 1.16, 1.17, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.29, 1.3, 1.31, 1.31, 1.28, 1.24, 1.23, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.08, 1.06, 1.04, 1.03, 1.01, 1.0, 0.994, 0.979, 0.96, 0.952, 0.948, 0.93, 0.917, 0.911, 0.909, 0.894, 0.889, 0.879, 0.871, 0.869, 0.863, 0.852, 0.848, 0.848, 0.841, 0.832, 0.831, 0.821, 0.827, 0.825, 0.821, 0.817, 0.808, 0.808, 0.802, 0.801, 0.799, 0.801, 0.8, 0.797, 0.797, 0.797, 0.798, 0.796, 0.796, 0.796, 0.796, 0.8, 0.801, 0.808, 0.806, 0.809, 0.804, 0.813, 0.815, 0.822, 0.815, 0.823, 0.829, 0.832, 0.836, 0.839, 0.846, 0.849, 0.859, 0.869, 0.872, 0.877, 0.89, 0.9, 0.906, 0.915, 0.923, 0.929, 0.943, 0.961, 0.974, 0.986, 1.0, 1.01
