0.478526, 0.633496, 0.130894; 5.6, 5.6, 5.6, 0.116, 0.141, 0.141, 0.139, 0.132, 0.113, 0.116, 0.172, 0.175, 0.229, 0.984, 1.511, 1.513, 1.508, 1.493, 1.489, 1.485, 1.475, 1.474, 1.462, 1.461, 1.458, 1.453, 1.44, 1.44, 0.12, 1.406, 1.426, 1.451, 1.451, 1.451, 1.45, 1.454, 1.456, 1.458, 1.462, 1.464, 1.461, 1.468, 1.477, 1.478, 1.484, 1.485, 1.502, 1.503, 1.513, 1.521, 1.529, 1.536, 1.543, 1.558, 1.568, 1.576, 1.596, 1.6, 1.617, 1.629, 1.647, 1.663, 1.685, 1.703, 1.715, 1.742, 1.756, 1.777, 1.798, 1.828, 1.849, 1.871, 1.902, 1.926, 1.961, 1.993, 2.028, 2.021, 1.995, 1.964, 1.939, 1.917, 1.885, 1.868, 1.842, 1.822, 1.8, 1.78, 1.765, 1.744, 1.733, 1.714, 1.704, 1.685, 1.669, 1.659, 1.647, 1.638, 1.628, 1.615, 1.609, 1.599, 1.59, 1.586, 1.578, 1.568, 1.558, 0.881, 0.873, 0.858, 0.842, 0.836, 0.822, 0.811, 0.805, 0.791, 0.778, 0.773, 0.768, 0.754, 0.753, 0.747, 0.741, 0.731, 0.726, 0.717, 0.712, 0.709, 0.704, 0.69, 0.69, 0.694, 0.686, 0.685, 0.684, 0.681, 0.672, 0.672, 0.679, 0.672, 0.665, 0.673, 0.671, 0.663, 0.661, 0.658, 0.658, 0.659, 0.658, 0.658, 0.662, 0.665, 0.66, 0.668, 0.671, 0.67, 0.67, 0.672, 0.672, 0.673, 0.691, 0.691, 0.691, 0.694, 0.699, 0.699, 0.702, 0.711, 0.715, 0.72, 0.729, 0.731, 0.735, 0.748, 0.752, 0.76, 0.769, 0.777, 0.781, 0.793, 0.803, 0.815, 0.824, 0.837, 0.85, 0.861, 0.872, 0.88, 1.683, 1.683, 1.666, 1.663, 1.656, 1.649, 1.64, 1.635, 1.631, 1.628, 1.617, 1.616, 1.609, 1.608, 1.6, 1.605, 1.612, 1.615, 1.613, 1.62, 1.625, 1.618, 1.618, 1.631, 1.635, 1.635, 1.637, 1.629, 0.132, 0.121, 0.109, 0.112, 0.111, 0.13, 0.14, 0.137, 0.143, 0.138, 5.6
0.476235, 0.632916, 0.197428; 5.6, 5.6, 5.6, 0.14, 0.147, 0.152, 0.158, 0.152, 0.151, 0.151, 0.139, 0.141, 0.357, 0.698, 0.914, 0.966, 1.017, 1.502, 1.494, 1.483, 1.479, 1.471, 1.463, 1.455, 1.452, 1.451, 1.443, 1.431, 0.132, 1.381, 1.414, 1.423, 1.423, 1.428, 1.428, 1.426, 1.432, 1.432, 1.431, 1.437, 1.438, 1.441, 1.448, 1.453, 1.453, 1.462, 1.465, 1.465, 1.473, 1.479, 1.485, 1.492, 1.5, 1.512, 1.519, 1.529, 1.539, 1.55, 1.565, 1.57, 1.589, 1.594, 1.61, 1.625, 1.638, 1.661, 1.679, 1.696, 1.712, 1.738, 1.76, 1.78, 1.812, 1.83, 1.86, 1.874, 1.907, 1.936, 1.974, 2.014, 2.026, 2.001, 1.975, 1.941, 1.917, 1.891, 1.865, 1.848, 1.828, 1.8, 1.782, 1.775, 1.743, 1.727, 1.714, 1.693, 1.686, 1.672, 1.659, 1.651, 1.631, 1.627, 1.616, 1.609, 1.601, 1.591, 1.587, 1.578, 1.575, 1.568, 1.549, 0.889, 0.883, 0.853, 0.847, 0.841, 0.825, 0.815, 0.805, 0.799, 0.789, 0.782, 0.776, 0.768, 0.766, 0.751, 0.744, 0.739, 0.733, 0.726, 0.718, 0.717, 0.714, 0.713, 0.708, 0.702, 0.695, 0.693, 0.689, 0.69, 0.686, 0.684, 0.681, 0.678, 0.679, 0.675, 0.678, 0.676, 0.672, 0.67, 0.673, 0.677, 0.676, 0.671, 0.671, 0.675, 0.68, 0.681, 0.682, 0.682, 0.684, 0.689, 0.693, 0.693, 0.697, 0.704, 0.705, 0.705, 0.713, 0.726, 0.728, 0.728, 0.728, 0.736, 0.741, 0.75, 0.759, 0.77, 0.77, 0.781, 0.793, 0.802, 0.81, 0.819, 0.829, 0.839, 0.861, 0.867, 0.881, 0.887, 0.902, 0.936, 1.692, 1.692, 1.68, 1.666, 1.663, 1.653, 1.651, 1.65, 1.637, 1.636, 1.633, 1.627, 1.627, 1.625, 1.624, 1.624, 1.631, 1.633, 1.631, 1.633, 1.637, 1.628, 1.596, 0.146, 0.147, 0.14, 0.126, 0.123, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.475411, 0.630653, 0.363573; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.139, 0.132, 0.143, 0.163, 0.164, 0.166, 0.242, 0.494, 0.668, 0.708, 0.732, 0.751, 0.776, 0.791, 0.825, 0.846, 0.869, 0.91, 0.944, 1.446, 1.446, 1.429, 0.125, 1.365, 1.397, 1.401, 1.404, 1.397, 1.391, 1.389, 1.383, 1.38, 1.38, 1.374, 1.375, 1.373, 1.373, 1.38, 1.379, 1.382, 1.38, 1.38, 1.386, 1.385, 1.387, 1.396, 1.396, 1.396, 1.406, 1.417, 1.417, 1.421, 1.425, 1.436, 1.439, 1.453, 1.455, 1.467, 1.476, 1.485, 1.495, 1.504, 1.516, 1.531, 1.546, 1.559, 1.568, 1.584, 1.603, 1.618, 1.638, 1.649, 1.677, 1.695, 1.717, 1.74, 1.759, 1.79, 1.817, 1.836, 1.874, 1.897, 1.936, 1.97, 1.998, 1.978, 1.95, 1.926, 1.904, 1.881, 1.858, 1.837, 1.822, 1.795, 1.777, 1.761, 1.742, 1.725, 1.711, 1.699, 1.685, 1.676, 1.657, 1.653, 1.64, 1.631, 1.62, 1.611, 1.6, 1.597, 1.59, 1.58, 1.579, 1.568, 1.567, 1.562, 1.555, 0.9, 0.883, 0.867, 0.865, 0.851, 0.835, 0.835, 0.82, 0.816, 0.804, 0.789, 0.787, 0.787, 0.778, 0.771, 0.768, 0.761, 0.756, 0.746, 0.746, 0.742, 0.737, 0.734, 0.72, 0.72, 0.735, 0.721, 0.717, 0.715, 0.714, 0.712, 0.712, 0.705, 0.707, 0.707, 0.705, 0.71, 0.709, 0.708, 0.708, 0.711, 0.711, 0.713, 0.713, 0.713, 0.711, 0.719, 0.719, 0.719, 0.73, 0.734, 0.735, 0.741, 0.747, 0.75, 0.754, 0.76, 0.767, 0.767, 0.78, 0.785, 0.796, 0.797, 0.809, 0.813, 0.823, 0.83, 0.837, 0.85, 0.859, 0.868, 0.88, 0.887, 0.907, 0.928, 0.939, 0.95, 0.979, 1.746, 1.741, 1.73, 1.725, 1.712, 1.707, 1.697, 1.695, 1.691, 1.689, 1.678, 1.671, 1.654, 1.636, 0.14, 0.144, 0.144, 0.127, 0.118, 0.124, 0.122, 0.119, 0.117, 0.117, 0.116, 5.6
0.476305, 0.631021, 0.562973; 5.6, 5.6, 5.6, 0.129, 0.147, 0.148, 0.148, 0.137, 0.128, 0.123, 0.134, 0.521, 0.714, 0.763, 0.767, 0.662, 0.659, 0.643, 0.635, 0.628, 0.619, 0.611, 0.602, 0.61, 0.619, 0.631, 0.639, 0.596, 0.122, 0.588, 0.725, 0.746, 0.782, 0.812, 0.832, 0.862, 0.9, 1.38, 1.379, 1.372, 1.363, 1.359, 1.346, 1.342, 1.339, 1.333, 1.329, 1.321, 1.321, 1.316, 1.316, 1.311, 1.308, 1.308, 1.311, 1.315, 1.322, 1.322, 1.324, 1.324, 1.325, 1.333, 1.335, 1.337, 1.338, 1.339, 1.345, 1.345, 1.356, 1.365, 1.372, 1.373, 1.383, 1.385, 1.404, 1.407, 1.412, 1.429, 1.438, 1.45, 1.46, 1.471, 1.487, 1.501, 1.516, 1.529, 1.547, 1.567, 1.585, 1.598, 1.615, 1.646, 1.663, 1.688, 1.712, 1.739, 1.758, 1.789, 1.815, 1.848, 1.875, 1.913, 1.947, 1.978, 1.962, 1.941, 1.913, 1.894, 1.87, 1.854, 1.833, 1.806, 1.792, 1.774, 1.755, 1.744, 1.727, 1.709, 1.701, 1.684, 1.675, 1.667, 1.656, 1.645, 1.633, 1.628, 1.622, 1.617, 1.602, 1.601, 1.601, 1.593, 1.588, 1.581, 1.579, 1.574, 1.571, 1.567, 0.917, 0.905, 0.898, 0.889, 0.876, 0.871, 0.866, 0.856, 0.846, 0.842, 0.826, 0.826, 0.816, 0.812, 0.808, 0.804, 0.796, 0.796, 0.785, 0.788, 0.784, 0.784, 0.773, 0.77, 0.771, 0.772, 0.77, 0.766, 0.761, 0.761, 0.761, 0.761, 0.753, 0.755, 0.755, 0.758, 0.759, 0.762, 0.762, 0.762, 0.765, 0.772, 0.772, 0.776, 0.776, 0.779, 0.787, 0.793, 0.791, 0.793, 0.812, 0.808, 0.813, 0.827, 0.827, 0.834, 0.842, 0.845, 0.859, 0.863, 0.872, 0.878, 0.896, 0.906, 0.91, 0.92, 0.933, 0.942, 0.963, 0.976, 0.988, 1.008, 1.023, 1.063, 1.81, 1.809, 1.802, 0.131, 0.13, 0.129, 0.108, 0.113, 0.114, 0.126, 0.122, 0.129, 0.123, 5.6, 5.6
0.524429, 0.668378, 0.659655; 5.6, 5.6, 0.138, 0.134, 0.149, 0.154, 0.158, 0.162, 0.154, 0.153, 0.137, 0.235, 0.545, 0.678, 0.7, 0.716, 0.725, 0.735, 0.635, 0.621, 0.617, 0.603, 0.589, 0.58, 0.568, 0.558, 0.553, 0.263, 0.134, 0.568, 0.607, 0.628, 0.655, 0.663, 0.676, 0.697, 0.727, 0.742, 0.766, 0.791, 0.82, 0.84, 1.344, 1.341, 1.33, 1.321, 1.315, 1.303, 1.3, 1.29, 1.289, 1.28, 1.278, 1.273, 1.27, 1.266, 1.262, 1.259, 1.253, 1.255, 1.255, 1.257, 1.265, 1.266, 1.264, 1.269, 1.269, 1.278, 1.28, 1.281, 1.277, 1.276, 1.285, 1.293, 1.301, 1.304, 1.309, 1.316, 1.321, 1.332, 1.337, 1.342, 1.353, 1.365, 1.376, 1.38, 1.39, 1.408, 1.414, 1.433, 1.441, 1.463, 1.475, 1.491, 1.512, 1.533, 1.547, 1.569, 1.588, 1.608, 1.626, 1.653, 1.674, 1.7, 1.726, 1.748, 1.79, 1.821, 1.848, 1.886, 1.932, 1.929, 1.903, 1.874, 1.851, 1.832, 1.82, 1.803, 1.78, 1.757, 1.742, 1.722, 1.712, 1.691, 1.686, 1.676, 1.662, 1.645, 1.634, 1.623, 1.621, 1.612, 1.609, 1.595, 1.589, 1.585, 1.573, 1.569, 1.563, 1.557, 1.557, 1.557, 1.555, 1.555, 1.551, 1.549, 1.545, 1.544, 0.896, 0.887, 0.881, 0.87, 0.857, 0.855, 0.849, 0.843, 0.835, 0.834, 0.824, 0.816, 0.813, 0.802, 0.802, 0.798, 0.798, 0.792, 0.792, 0.785, 0.781, 0.78, 0.776, 0.781, 0.778, 0.778, 0.772, 0.768, 0.768, 0.766, 0.767, 0.767, 0.768, 0.768, 0.768, 0.772, 0.777, 0.78, 0.781, 0.784, 0.789, 0.789, 0.8, 0.802, 0.808, 0.81, 0.814, 0.828, 0.835, 0.837, 0.839, 0.845, 0.852, 0.856, 0.865, 0.872, 0.878, 0.894, 0.902, 0.912, 0.922, 0.935, 0.948, 0.957, 0.967, 0.974, 0.965, 0.143, 0.147, 0.14, 0.121, 0.113, 0.113, 0.116, 0.116, 5.6, 5.6, 5.6, 5.6
0.65477, 0.778015, 0.728284; 5.6, 5.6, 5.6, 0.127, 0.138, 0.138, 0.138, 0.125, 0.116, 0.141, 0.176, 0.17, 0.334, 0.566, 0.574, 0.582, 0.585, 0.593, 0.597, 0.62, 0.627, 0.636, 0.644, 0.652, 0.659, 0.668, 0.694, 0.698, 0.136, 0.633, 0.724, 0.762, 0.78, 0.79, 0.808, 1.334, 1.334, 1.318, 1.299, 1.295, 1.289, 1.271, 1.26, 1.246, 1.239, 1.234, 1.228, 1.217, 1.216, 1.197, 1.194, 1.189, 1.181, 1.178, 1.173, 1.168, 1.167, 1.155, 1.163, 1.163, 1.163, 1.164, 1.158, 1.158, 1.159, 1.159, 1.157, 1.158, 1.157, 1.167, 1.165, 1.17, 1.172, 1.171, 1.171, 1.186, 1.179, 1.188, 1.199, 1.199, 1.202, 1.205, 1.221, 1.223, 1.234, 1.235, 1.245, 1.258, 1.265, 1.278, 1.285, 1.301, 1.317, 1.32, 1.336, 1.355, 1.369, 1.378, 1.397, 1.416, 1.424, 1.456, 1.467, 1.49, 1.51, 1.533, 1.558, 1.584, 1.604, 1.639, 1.663, 1.7, 1.74, 1.782, 1.782, 1.757, 1.735, 1.71, 1.7, 1.67, 1.661, 1.638, 1.621, 1.604, 1.596, 1.576, 1.573, 1.56, 1.54, 1.533, 1.526, 1.505, 1.5, 1.494, 1.483, 1.477, 1.47, 1.47, 1.462, 1.456, 1.448, 1.44, 1.441, 1.44, 1.437, 1.434, 1.43, 1.428, 1.428, 1.432, 1.432, 1.427, 1.426, 1.429, 1.434, 1.435, 1.435, 1.432, 1.375, 0.789, 0.784, 0.779, 0.772, 0.767, 0.764, 0.764, 0.757, 0.75, 0.743, 0.741, 0.741, 0.736, 0.735, 0.734, 0.727, 0.725, 0.725, 0.73, 0.725, 0.724, 0.725, 0.725, 0.726, 0.726, 0.724, 0.731, 0.732, 0.733, 0.735, 0.735, 0.736, 0.743, 0.75, 0.753, 0.754, 0.755, 0.759, 0.76, 0.769, 0.777, 0.781, 0.79, 0.797, 0.8, 0.809, 0.814, 0.819, 0.823, 0.839, 0.845, 0.859, 0.862, 0.869, 0.869, 0.834, 0.572, 0.178, 0.123, 0.113, 0.109, 0.109, 0.115, 0.118, 0.125, 0.127, 0.129, 5.6
0.773755, 0.892519, 0.78785; 5.6, 5.6, 5.6, 0.125, 0.136, 0.142, 0.137, 0.124, 0.116, 0.125, 0.167, 0.167, 0.657, 0.679, 0.68, 0.683, 0.702, 0.711, 0.717, 0.719, 0.729, 0.737, 0.756, 0.759, 0.766, 0.767, 1.397, 0.142, 0.125, 1.316, 1.318, 1.318, 1.303, 1.282, 1.268, 1.249, 1.239, 1.224, 1.205, 1.194, 1.175, 1.169, 1.156, 1.144, 1.134, 1.122, 1.116, 1.106, 1.1, 1.089, 1.074, 1.071, 1.071, 1.054, 1.05, 1.048, 1.045, 1.044, 1.038, 1.035, 1.032, 1.029, 1.028, 1.028, 1.02, 1.013, 1.017, 1.019, 1.018, 1.016, 1.016, 1.013, 1.019, 1.016, 1.021, 1.016, 1.014, 1.027, 1.027, 1.034, 1.036, 1.036, 1.046, 1.053, 1.057, 1.055, 1.063, 1.066, 1.078, 1.089, 1.089, 1.096, 1.108, 1.114, 1.118, 1.13, 1.143, 1.154, 1.165, 1.171, 1.192, 1.194, 1.207, 1.23, 1.244, 1.252, 1.275, 1.288, 1.312, 1.323, 1.359, 1.375, 1.394, 1.418, 1.446, 1.479, 1.504, 1.537, 1.57, 1.596, 1.569, 1.561, 1.541, 1.536, 1.514, 1.487, 1.475, 1.459, 1.454, 1.441, 1.424, 1.412, 1.401, 1.393, 1.382, 1.375, 1.358, 1.349, 1.349, 1.337, 1.333, 1.328, 1.323, 1.315, 1.314, 1.312, 1.303, 1.303, 1.299, 1.299, 1.296, 1.295, 1.288, 1.286, 1.292, 1.292, 1.289, 1.289, 1.289, 1.289, 1.301, 1.301, 1.3, 1.311, 1.314, 1.32, 1.323, 1.328, 1.332, 1.344, 1.355, 1.362, 1.368, 1.376, 1.385, 1.385, 0.699, 0.701, 0.703, 0.701, 0.696, 0.69, 0.684, 0.687, 0.691, 0.69, 0.692, 0.692, 0.691, 0.687, 0.693, 0.698, 0.698, 0.701, 0.704, 0.706, 0.711, 0.709, 0.723, 0.726, 0.727, 0.727, 0.735, 0.74, 0.748, 0.752, 0.756, 0.763, 0.763, 0.771, 0.782, 0.787, 0.791, 0.79, 0.757, 0.556, 0.13, 0.124, 0.112, 0.113, 0.118, 0.123, 0.135, 0.137, 0.135, 0.135, 5.6
0.847108, 0.966173, 0.791534; 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.125, 0.128, 0.143, 0.162, 0.162, 0.162, 0.383, 0.713, 0.761, 0.787, 0.787, 0.79, 1.544, 1.527, 1.494, 1.461, 1.43, 1.404, 1.371, 1.35, 1.331, 0.182, 0.126, 1.186, 1.21, 1.217, 1.196, 1.19, 1.169, 1.151, 1.143, 1.127, 1.112, 1.1, 1.089, 1.075, 1.061, 1.055, 1.036, 1.03, 1.026, 1.019, 1.003, 1.0, 0.992, 0.991, 0.988, 0.981, 0.979, 0.972, 0.964, 0.959, 0.959, 0.955, 0.951, 0.95, 0.948, 0.944, 0.939, 0.938, 0.933, 0.933, 0.933, 0.932, 0.931, 0.925, 0.935, 0.935, 0.942, 0.944, 0.941, 0.94, 0.946, 0.946, 0.951, 0.953, 0.958, 0.959, 0.969, 0.973, 0.975, 0.984, 0.987, 0.994, 1.002, 1.01, 1.015, 1.026, 1.033, 1.042, 1.046, 1.063, 1.07, 1.08, 1.084, 1.102, 1.116, 1.13, 1.142, 1.152, 1.171, 1.185, 1.205, 1.221, 1.244, 1.268, 1.277, 1.301, 1.329, 1.353, 1.381, 1.41, 1.435, 1.475, 1.476, 1.45, 1.434, 1.424, 1.407, 1.395, 1.372, 1.36, 1.349, 1.334, 1.328, 1.31, 1.306, 1.296, 1.288, 1.284, 1.269, 1.259, 1.25, 1.246, 1.24, 1.238, 1.227, 1.222, 1.22, 1.216, 1.213, 1.209, 1.205, 1.206, 1.206, 1.204, 1.203, 1.203, 1.199, 1.207, 1.209, 1.208, 1.208, 1.202, 1.202, 1.209, 1.216, 1.218, 1.221, 1.221, 1.229, 1.238, 1.242, 1.246, 1.253, 1.263, 1.269, 1.281, 1.289, 1.294, 1.306, 1.32, 1.327, 1.336, 1.354, 1.351, 1.336, 1.359, 1.367, 0.662, 0.655, 0.654, 0.659, 0.659, 0.659, 0.666, 0.669, 0.667, 0.668, 0.676, 0.675, 0.669, 0.684, 0.688, 0.686, 0.692, 0.703, 0.703, 0.7, 0.721, 0.723, 0.728, 0.73, 0.735, 0.742, 0.744, 0.753, 0.751, 0.634, 0.151, 0.148, 0.142, 0.126, 0.129, 0.122, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.929753, 1.049384, 0.793085; 5.6, 5.6, 5.6, 0.137, 0.134, 0.136, 0.135, 0.135, 0.146, 0.151, 0.15, 0.143, 0.16, 1.645, 1.625, 1.537, 1.515, 1.48, 1.445, 1.41, 1.378, 1.345, 1.316, 1.293, 1.269, 1.241, 1.217, 1.117, 0.123, 1.087, 1.118, 1.119, 1.11, 1.086, 1.072, 1.063, 1.045, 1.035, 1.022, 1.015, 0.998, 0.984, 0.972, 0.964, 0.964, 0.955, 0.951, 0.946, 0.928, 0.924, 0.916, 0.915, 0.911, 0.908, 0.894, 0.887, 0.889, 0.888, 0.879, 0.881, 0.875, 0.866, 0.872, 0.872, 0.864, 0.864, 0.859, 0.854, 0.856, 0.856, 0.856, 0.854, 0.854, 0.859, 0.859, 0.854, 0.857, 0.86, 0.867, 0.866, 0.864, 0.873, 0.879, 0.884, 0.889, 0.889, 0.892, 0.897, 0.908, 0.912, 0.922, 0.921, 0.926, 0.934, 0.946, 0.951, 0.965, 0.972, 0.982, 0.988, 0.994, 1.013, 1.02, 1.03, 1.047, 1.058, 1.071, 1.089, 1.099, 1.117, 1.132, 1.154, 1.179, 1.195, 1.213, 1.231, 1.26, 1.291, 1.319, 1.351, 1.361, 1.346, 1.333, 1.316, 1.301, 1.29, 1.276, 1.265, 1.249, 1.234, 1.226, 1.223, 1.212, 1.203, 1.197, 1.186, 1.175, 1.173, 1.164, 1.161, 1.149, 1.149, 1.143, 1.141, 1.141, 1.13, 1.127, 1.127, 1.123, 1.117, 1.121, 1.118, 1.121, 1.117, 1.117, 1.122, 1.121, 1.116, 1.113, 1.123, 1.123, 1.127, 1.127, 1.138, 1.145, 1.142, 1.151, 1.152, 1.157, 1.162, 1.164, 1.171, 1.178, 1.188, 1.201, 1.207, 1.213, 1.228, 1.23, 1.242, 1.25, 1.264, 1.284, 1.297, 1.307, 1.324, 1.316, 1.32, 1.34, 1.353, 1.382, 1.4, 1.418, 1.429, 0.692, 0.641, 0.641, 0.646, 0.646, 0.654, 0.659, 0.661, 0.664, 0.668, 0.673, 0.673, 0.678, 0.687, 0.691, 0.695, 0.707, 0.712, 0.714, 0.67, 0.404, 0.139, 0.143, 0.143, 0.12, 0.118, 5.6, 5.6, 5.6, 5.6, 0.136, 0.133, 5.6
1.043776, 1.164654, 0.792881; 5.6, 5.6, 5.6, 0.147, 0.148, 0.15, 0.155, 0.151, 0.152, 0.15, 0.141, 0.137, 0.184, 1.322, 1.363, 1.355, 1.33, 1.299, 1.277, 1.243, 1.211, 1.186, 1.159, 1.137, 1.109, 1.089, 1.063, 1.048, 0.137, 0.933, 0.975, 0.981, 0.969, 0.948, 0.939, 0.928, 0.922, 0.917, 0.898, 0.891, 0.881, 0.874, 0.871, 0.858, 0.854, 0.846, 0.83, 0.827, 0.818, 0.812, 0.8, 0.797, 0.796, 0.791, 0.787, 0.783, 0.779, 0.774, 0.761, 0.761, 0.763, 0.755, 0.757, 0.752, 0.75, 0.753, 0.749, 0.747, 0.744, 0.744, 0.749, 0.747, 0.744, 0.744, 0.744, 0.748, 0.745, 0.745, 0.75, 0.751, 0.751, 0.758, 0.764, 0.761, 0.764, 0.765, 0.774, 0.78, 0.784, 0.796, 0.808, 0.808, 0.807, 0.815, 0.823, 0.834, 0.838, 0.845, 0.851, 0.863, 0.871, 0.88, 0.888, 0.899, 0.905, 0.914, 0.933, 0.946, 0.963, 0.974, 0.984, 1.001, 1.024, 1.039, 1.055, 1.08, 1.105, 1.124, 1.143, 1.171, 1.2, 1.204, 1.19, 1.173, 1.161, 1.155, 1.145, 1.127, 1.116, 1.11, 1.095, 1.091, 1.083, 1.075, 1.069, 1.061, 1.051, 1.038, 1.034, 1.036, 1.033, 1.028, 1.021, 1.014, 1.017, 1.014, 1.012, 1.006, 1.001, 1.001, 1.001, 1.0, 0.998, 0.999, 1.001, 0.999, 0.998, 0.997, 1.002, 0.998, 1.003, 1.008, 1.008, 1.012, 1.013, 1.018, 1.026, 1.028, 1.033, 1.037, 1.037, 1.043, 1.056, 1.057, 1.066, 1.073, 1.086, 1.09, 1.095, 1.103, 1.12, 1.129, 1.143, 1.158, 1.162, 1.177, 1.19, 1.21, 1.225, 1.242, 1.259, 1.278, 1.296, 1.274, 1.297, 1.318, 1.346, 1.366, 1.404, 1.428, 1.458, 1.497, 1.517, 1.557, 1.587, 1.624, 1.633, 0.732, 0.682, 0.647, 0.647, 0.655, 0.661, 0.653, 0.477, 0.14, 0.14, 0.139, 0.125, 0.119, 5.6, 5.6, 0.141, 0.113, 0.111, 0.113, 5.6
1.18326, 1.291067, 0.696123; 5.6, 5.6, 0.116, 0.125, 0.13, 0.135, 0.135, 0.127, 0.112, 0.147, 0.17, 0.168, 0.294, 1.044, 1.06, 1.037, 1.009, 0.991, 0.967, 0.956, 0.938, 0.924, 0.905, 0.889, 0.873, 0.86, 0.853, 0.153, 0.136, 0.788, 0.793, 0.794, 0.784, 0.766, 0.764, 0.755, 0.747, 0.745, 0.726, 0.728, 0.724, 0.713, 0.709, 0.702, 0.69, 0.684, 0.68, 0.673, 0.672, 0.665, 0.665, 0.653, 0.653, 0.653, 0.652, 0.648, 0.644, 0.639, 0.636, 0.64, 0.637, 0.635, 0.635, 0.636, 0.635, 0.634, 0.634, 0.634, 0.634, 0.634, 0.636, 0.636, 0.636, 0.639, 0.641, 0.641, 0.647, 0.647, 0.657, 0.658, 0.659, 0.66, 0.665, 0.667, 0.671, 0.671, 0.682, 0.683, 0.692, 0.693, 0.705, 0.71, 0.723, 0.727, 0.73, 0.735, 0.744, 0.747, 0.763, 0.773, 0.781, 0.791, 0.803, 0.812, 0.826, 0.839, 0.86, 0.868, 0.877, 0.898, 0.918, 0.935, 0.952, 0.971, 0.994, 1.008, 1.007, 0.985, 0.965, 0.955, 0.952, 0.937, 0.933, 0.924, 0.917, 0.907, 0.899, 0.893, 0.889, 0.882, 0.875, 0.864, 0.856, 0.855, 0.855, 0.852, 0.848, 0.845, 0.846, 0.843, 0.834, 0.83, 0.824, 0.823, 0.824, 0.825, 0.824, 0.824, 0.823, 0.823, 0.822, 0.823, 0.822, 0.823, 0.823, 0.822, 0.829, 0.831, 0.831, 0.832, 0.838, 0.846, 0.847, 0.847, 0.855, 0.855, 0.857, 0.865, 0.875, 0.88, 0.889, 0.895, 0.897, 0.907, 0.912, 0.92, 0.93, 0.948, 0.952, 0.963, 0.974, 0.986, 1.003, 1.014, 1.03, 1.044, 1.052, 1.069, 1.086, 1.104, 1.124, 1.139, 1.161, 1.182, 1.21, 1.238, 1.248, 1.235, 1.266, 1.295, 1.33, 1.368, 1.405, 1.448, 1.491, 1.539, 1.593, 1.65, 1.735, 1.798, 1.884, 1.992, 2.219, 2.322, 0.126, 0.139, 0.142, 0.132, 0.123, 0.132, 0.138, 0.135, 0.122, 0.12, 0.122, 0.119, 5.6
1.259365, 1.351668, 0.615987; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.131, 0.138, 0.155, 0.155, 0.155, 0.152, 0.533, 0.884, 0.908, 0.893, 0.877, 0.865, 0.854, 0.829, 0.813, 0.805, 0.784, 0.776, 0.768, 0.75, 0.735, 0.12, 0.672, 0.706, 0.706, 0.695, 0.69, 0.676, 0.673, 0.659, 0.653, 0.65, 0.644, 0.643, 0.642, 0.63, 0.63, 0.622, 0.616, 0.611, 0.608, 0.606, 0.603, 0.599, 0.595, 0.59, 0.584, 0.59, 0.589, 0.583, 0.582, 0.578, 0.582, 0.581, 0.581, 0.583, 0.574, 0.578, 0.58, 0.581, 0.581, 0.579, 0.577, 0.586, 0.582, 0.59, 0.59, 0.59, 0.593, 0.599, 0.606, 0.604, 0.607, 0.609, 0.61, 0.614, 0.619, 0.622, 0.624, 0.631, 0.643, 0.649, 0.652, 0.66, 0.664, 0.675, 0.686, 0.688, 0.701, 0.705, 0.713, 0.731, 0.736, 0.743, 0.761, 0.767, 0.782, 0.798, 0.804, 0.831, 0.842, 0.854, 0.872, 0.891, 0.905, 0.889, 0.878, 0.869, 0.856, 0.847, 0.841, 0.835, 0.82, 0.815, 0.798, 0.796, 0.793, 0.79, 0.784, 0.777, 0.77, 0.768, 0.764, 0.756, 0.754, 0.749, 0.746, 0.745, 0.744, 0.74, 0.736, 0.738, 0.732, 0.733, 0.732, 0.732, 0.728, 0.728, 0.728, 0.732, 0.728, 0.727, 0.726, 0.726, 0.736, 0.738, 0.737, 0.736, 0.738, 0.742, 0.742, 0.749, 0.752, 0.753, 0.752, 0.767, 0.77, 0.77, 0.778, 0.784, 0.793, 0.798, 0.803, 0.808, 0.815, 0.823, 0.827, 0.845, 0.846, 0.856, 0.871, 0.875, 0.888, 0.902, 0.919, 0.925, 0.944, 0.961, 0.984, 0.993, 1.001, 1.03, 1.048, 1.066, 1.096, 1.113, 1.135, 1.157, 1.178, 1.222, 1.223, 1.219, 1.253, 1.297, 1.332, 1.38, 1.424, 1.48, 1.543, 1.602, 1.689, 1.794, 1.883, 1.956, 2.063, 2.204, 2.425, 2.524, 0.03, 0.113, 0.107, 0.103, 0.106, 0.114, 0.12, 0.12, 0.124, 0.13, 0.125, 5.6
