0.657166, -1.041813, -2.072925; 0.696, 0.695, 0.695, 0.702, 0.702, 0.703, 0.711, 0.717, 0.714, 0.718, 0.724, 0.732, 0.733, 0.742, 0.745, 0.754, 0.76, 0.761, 0.768, 0.778, 0.798, 0.801, 0.803, 0.814, 0.823, 0.83, 0.845, 0.865, 0.871, 0.881, 0.899, 0.913, 0.927, 0.945, 0.965, 0.968, 0.951, 0.947, 0.933, 0.928, 0.92, 0.907, 0.898, 0.89, 0.88, 0.869, 0.867, 0.854, 0.847, 0.838, 0.838, 0.835, 0.83, 0.827, 0.822, 0.817, 0.813, 0.806, 0.804, 0.804, 0.799, 0.798, 0.786, 0.792, 0.792, 0.789, 0.787, 0.788, 0.788, 0.787, 0.787, 0.781, 0.78, 0.778, 0.78, 0.788, 0.789, 0.789, 0.788, 0.793, 0.79, 0.793, 0.795, 0.795, 0.796, 0.805, 0.813, 0.817, 0.817, 0.818, 0.824, 0.832, 0.835, 0.84, 0.844, 0.845, 0.859, 0.867, 0.875, 0.883, 0.892, 0.895, 0.908, 0.909, 0.924, 0.935, 0.949, 0.963, 0.972, 0.988, 1.0, 1.02, 1.03, 1.04, 1.06, 1.07, 1.1, 1.12, 1.14, 1.17, 1.18, 1.22, 1.24, 1.26, 1.29, 1.34, 1.36, 1.41, 1.45, 1.47, 1.51, 1.57, 1.62, 1.67, 1.72, 1.82, 1.88, 1.9, 1.97, 2.0, 2.03, 2.03, 2.03, 1.97, 1.97, 1.95, 1.95, 1.93, 1.92, 1.85, 1.92, 1.98, 2.01, 2.04, 2.06, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.1, 2.23, 2.24, 2.21, 2.18, 2.22, 2.28, 2.34, 2.42
0.584318, -1.161242, -2.404385; 0.882, 0.886, 0.891, 0.906, 0.917, 0.922, 0.933, 0.947, 0.96, 0.967, 0.981, 0.973, 0.952, 0.948, 0.926, 0.908, 0.896, 0.872, 0.868, 0.856, 0.849, 0.836, 0.826, 0.818, 0.808, 0.798, 0.792, 0.788, 0.78, 0.775, 0.763, 0.762, 0.762, 0.751, 0.74, 0.737, 0.735, 0.73, 0.732, 0.716, 0.72, 0.72, 0.717, 0.707, 0.709, 0.703, 0.7, 0.702, 0.701, 0.7, 0.7, 0.697, 0.692, 0.688, 0.693, 0.692, 0.694, 0.693, 0.693, 0.691, 0.692, 0.698, 0.697, 0.696, 0.696, 0.705, 0.705, 0.709, 0.712, 0.713, 0.716, 0.717, 0.723, 0.722, 0.728, 0.732, 0.739, 0.74, 0.747, 0.753, 0.757, 0.765, 0.774, 0.783, 0.789, 0.789, 0.796, 0.807, 0.816, 0.82, 0.833, 0.842, 0.857, 0.87, 0.877, 0.894, 0.909, 0.921, 0.933, 0.949, 0.964, 0.98, 0.998, 1.02, 1.04, 1.07, 1.09, 1.1, 1.14, 1.17, 1.18, 1.22, 1.24, 1.28, 1.31, 1.35, 1.39, 1.45, 1.5, 1.55, 1.61, 1.67, 1.75, 1.84, 1.88, 1.94, 2.03, 2.04, 1.98, 1.98, 1.97, 1.95, 1.94, 1.91, 1.86, 1.87, 1.87, 1.92, 1.92, 1.92, 1.94, 1.93, 1.91, 1.92, 1.87, 1.88, 1.92, 1.92, 1.94, 2.07, 2.1, 2.09, 2.09, 2.08, 2.12, 2.15, 2.15, 2.12, 5.6, 5.6, 5.6, 2.03, 2.02, 2.02, 2.11, 2.11, 2.09, 2.06, 2.07, 5.6
0.590125, -1.156732, -2.519701; 0.97, 0.983, 0.991, 1.0, 1.02, 1.0, 0.989, 0.973, 0.956, 0.939, 0.927, 0.909, 0.9, 0.89, 0.877, 0.862, 0.855, 0.843, 0.836, 0.828, 0.819, 0.813, 0.81, 0.8, 0.794, 0.79, 0.783, 0.776, 0.769, 0.766, 0.757, 0.753, 0.754, 0.751, 0.748, 0.743, 0.739, 0.741, 0.734, 0.729, 0.726, 0.726, 0.725, 0.724, 0.724, 0.725, 0.725, 0.723, 0.717, 0.719, 0.719, 0.717, 0.72, 0.72, 0.722, 0.723, 0.721, 0.72, 0.728, 0.727, 0.73, 0.733, 0.738, 0.741, 0.741, 0.741, 0.747, 0.753, 0.753, 0.756, 0.77, 0.773, 0.774, 0.784, 0.788, 0.795, 0.798, 0.806, 0.814, 0.822, 0.826, 0.842, 0.847, 0.859, 0.867, 0.875, 0.887, 0.903, 0.91, 0.923, 0.94, 0.956, 0.963, 0.988, 0.998, 1.02, 1.05, 1.06, 1.09, 1.11, 1.14, 1.16, 1.18, 1.21, 1.24, 1.27, 1.3, 1.32, 1.38, 1.42, 1.46, 1.51, 1.56, 1.63, 1.69, 1.74, 1.82, 1.87, 1.92, 1.99, 1.98, 1.97, 1.87, 1.85, 1.81, 1.8, 1.77, 5.6, 1.72, 1.73, 1.73, 1.71, 1.75, 1.76, 1.76, 1.75, 1.76, 5.6, 5.6, 5.6, 1.77, 1.79, 1.92, 1.95, 1.96, 1.97, 1.96, 1.95, 2.02, 2.02, 2.02, 1.97, 1.83, 1.77, 1.77, 5.6, 1.8, 1.82, 1.83, 1.84, 1.86, 1.87, 1.89, 1.89, 1.9, 1.91, 1.91, 1.96, 1.99, 1.99
0.5858, -1.158314, -2.593925; 1.01, 1.01, 0.985, 0.974, 0.955, 0.942, 0.937, 0.921, 0.906, 0.893, 0.883, 0.876, 0.864, 0.857, 0.85, 0.84, 0.834, 0.828, 0.819, 0.815, 0.807, 0.797, 0.796, 0.787, 0.787, 0.78, 0.78, 0.772, 0.763, 0.764, 0.76, 0.76, 0.753, 0.75, 0.747, 0.745, 0.744, 0.744, 0.745, 0.741, 0.741, 0.745, 0.737, 0.739, 0.739, 0.739, 0.741, 0.742, 0.744, 0.744, 0.744, 0.747, 0.749, 0.75, 0.751, 0.755, 0.759, 0.759, 0.761, 0.762, 0.774, 0.772, 0.774, 0.782, 0.783, 0.801, 0.797, 0.799, 0.812, 0.815, 0.821, 0.828, 0.84, 0.844, 0.851, 0.858, 0.87, 0.876, 0.887, 0.898, 0.909, 0.923, 0.939, 0.943, 0.953, 0.981, 0.995, 1.02, 1.03, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.18, 1.2, 1.24, 1.26, 1.3, 1.32, 1.37, 1.4, 1.45, 1.49, 1.54, 1.6, 1.66, 1.73, 1.8, 1.91, 1.94, 1.99, 2.04, 2.06, 1.99, 1.96, 1.94, 1.9, 1.86, 1.84, 1.74, 1.74, 1.75, 1.73, 1.73, 1.73, 1.74, 1.67, 1.67, 1.68, 5.6, 5.6, 5.6, 5.6, 1.7, 1.89, 1.89, 1.9, 1.87, 1.82, 1.83, 1.9, 1.85, 1.83, 1.83, 1.71, 1.7, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.73, 1.74, 1.74, 1.74, 1.76, 1.74, 1.75, 1.77, 1.79, 1.79, 1.79, 1.69, 0.788, 0.782, 0.774, 0.756
0.526389, -1.18602, -2.656723; 0.937, 0.925, 0.925, 0.91, 0.887, 0.877, 0.864, 0.862, 0.848, 0.844, 0.83, 0.823, 0.818, 0.807, 0.798, 0.795, 0.789, 0.78, 0.77, 0.771, 0.765, 0.764, 0.755, 0.755, 0.751, 0.744, 0.737, 0.745, 0.74, 0.731, 0.731, 0.729, 0.73, 0.73, 0.716, 0.718, 0.721, 0.722, 0.722, 0.714, 0.717, 0.723, 0.72, 0.722, 0.724, 0.725, 0.718, 0.721, 0.724, 0.728, 0.73, 0.726, 0.73, 0.732, 0.737, 0.735, 0.737, 0.738, 0.749, 0.751, 0.759, 0.763, 0.766, 0.773, 0.776, 0.786, 0.788, 0.794, 0.809, 0.811, 0.81, 0.823, 0.832, 0.842, 0.848, 0.853, 0.867, 0.878, 0.893, 0.904, 0.918, 0.924, 0.938, 0.96, 0.974, 0.985, 1.02, 1.04, 1.06, 1.08, 1.09, 1.12, 1.13, 1.16, 1.18, 1.21, 1.24, 1.28, 1.31, 1.34, 1.38, 1.43, 1.48, 1.53, 1.59, 1.65, 1.72, 1.79, 1.87, 2.03, 2.07, 2.1, 2.15, 2.15, 2.13, 2.08, 2.05, 2.05, 1.98, 1.93, 5.6, 1.89, 1.89, 1.88, 1.87, 1.87, 1.85, 1.85, 1.85, 1.79, 1.81, 1.8, 1.84, 1.85, 1.93, 1.93, 1.93, 1.94, 1.94, 1.93, 1.95, 1.98, 1.96, 1.95, 1.81, 1.79, 1.74, 1.76, 5.6, 1.78, 1.79, 1.8, 1.8, 1.82, 1.83, 1.83, 1.83, 1.84, 1.85, 1.87, 1.88, 1.89, 1.9, 1.93, 1.93, 1.93, 1.94, 5.6, 0.759, 0.759
0.405729, -1.24072, -2.755092; 0.79, 0.775, 0.769, 0.759, 0.754, 0.75, 0.738, 0.731, 0.725, 0.718, 0.713, 0.711, 0.707, 0.704, 0.701, 0.692, 0.69, 0.687, 0.679, 0.679, 0.672, 0.673, 0.669, 0.666, 0.665, 0.665, 0.659, 0.656, 0.656, 0.658, 0.648, 0.65, 0.65, 0.65, 0.652, 0.649, 0.646, 0.652, 0.652, 0.651, 0.65, 0.653, 0.655, 0.656, 0.656, 0.662, 0.665, 0.662, 0.663, 0.663, 0.671, 0.669, 0.679, 0.679, 0.692, 0.692, 0.69, 0.7, 0.703, 0.705, 0.714, 0.719, 0.726, 0.733, 0.741, 0.744, 0.759, 0.765, 0.769, 0.778, 0.79, 0.795, 0.811, 0.815, 0.824, 0.835, 0.851, 0.882, 0.887, 0.903, 0.922, 0.931, 0.946, 0.967, 0.987, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.16, 1.2, 1.22, 1.26, 1.3, 1.34, 1.39, 1.44, 1.5, 1.57, 1.64, 1.72, 1.8, 1.89, 2.1, 2.1, 2.1, 2.1, 2.08, 2.08, 2.05, 2.04, 2.05, 2.0, 1.97, 1.97, 5.6, 5.6, 5.6, 5.6, 1.9, 1.92, 1.85, 1.83, 5.6, 5.6, 1.79, 1.81, 1.84, 1.88, 1.87, 1.86, 1.85, 1.85, 1.87, 1.92, 1.93, 1.9, 1.9, 1.81, 1.78, 1.76, 1.77, 1.76, 1.76, 1.76, 1.76, 1.78, 1.79, 1.81, 1.82, 1.81, 1.81, 1.83, 1.84, 1.85, 1.85, 1.87, 1.89, 1.88, 1.89, 1.93, 2.0, 2.0, 2.12, 2.12, 2.12, 2.12, 2.12
0.326324, -1.269708, -2.858669; 0.713, 0.705, 0.701, 0.697, 0.691, 0.685, 0.683, 0.672, 0.668, 0.664, 0.663, 0.657, 0.656, 0.653, 0.644, 0.639, 0.639, 0.632, 0.628, 0.63, 0.627, 0.624, 0.622, 0.622, 0.619, 0.627, 0.617, 0.617, 0.621, 0.621, 0.617, 0.617, 0.615, 0.62, 0.62, 0.623, 0.623, 0.627, 0.624, 0.624, 0.63, 0.634, 0.637, 0.638, 0.635, 0.644, 0.645, 0.643, 0.648, 0.654, 0.659, 0.662, 0.664, 0.668, 0.672, 0.681, 0.684, 0.693, 0.695, 0.701, 0.704, 0.716, 0.722, 0.73, 0.74, 0.751, 0.759, 0.767, 0.784, 0.798, 0.81, 0.819, 0.826, 0.837, 0.854, 0.867, 0.88, 0.89, 0.914, 0.926, 0.941, 0.965, 0.982, 1.01, 1.03, 1.06, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.3, 1.35, 1.4, 1.46, 1.53, 1.6, 1.67, 1.76, 1.89, 2.04, 2.06, 2.07, 2.09, 2.06, 2.04, 2.01, 1.97, 1.99, 1.99, 5.6, 1.97, 1.95, 1.96, 5.6, 1.93, 1.93, 1.92, 5.6, 1.89, 1.88, 1.88, 5.6, 1.84, 1.84, 1.83, 1.82, 1.82, 1.83, 1.82, 1.82, 1.83, 1.86, 1.92, 1.92, 1.87, 1.8, 1.79, 5.6, 5.6, 1.74, 1.76, 1.77, 1.76, 1.75, 1.76, 1.76, 1.78, 1.76, 1.76, 1.8, 1.8, 1.8, 1.8, 1.82, 1.82, 1.84, 1.83, 1.84, 1.89, 1.96, 1.99, 2.07, 2.07, 2.06, 2.06, 2.06, 2.08, 2.08
0.299671, -1.277935, -2.938131; 0.689, 0.685, 0.68, 0.676, 0.669, 0.666, 0.66, 0.658, 0.656, 0.653, 0.648, 0.648, 0.639, 0.644, 0.638, 0.637, 0.633, 0.631, 0.625, 0.63, 0.632, 0.629, 0.629, 0.625, 0.628, 0.62, 0.623, 0.625, 0.625, 0.627, 0.632, 0.631, 0.631, 0.638, 0.637, 0.635, 0.638, 0.642, 0.641, 0.645, 0.645, 0.652, 0.651, 0.66, 0.66, 0.66, 0.665, 0.671, 0.68, 0.686, 0.687, 0.693, 0.696, 0.707, 0.708, 0.716, 0.728, 0.732, 0.735, 0.746, 0.76, 0.778, 0.783, 0.793, 0.8, 0.812, 0.825, 0.841, 0.847, 0.855, 0.87, 0.882, 0.897, 0.916, 0.929, 0.946, 0.977, 0.998, 1.01, 1.05, 1.06, 1.1, 1.14, 1.16, 1.19, 1.23, 1.27, 1.3, 1.36, 1.41, 1.47, 1.54, 1.6, 1.68, 1.78, 1.91, 1.99, 2.15, 2.22, 2.26, 2.21, 2.18, 2.16, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.03, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.99, 1.94, 1.92, 1.92, 1.83, 1.82, 1.84, 1.83, 1.79, 1.79, 1.83, 1.86, 1.93, 1.9, 1.82, 1.8, 1.77, 1.77, 1.78, 1.8, 1.77, 1.75, 1.75, 1.74, 1.74, 1.76, 1.74, 1.74, 1.76, 1.75, 1.75, 1.75, 1.76, 1.77, 1.78, 1.8, 1.8, 1.82, 1.85, 1.87, 1.86, 2.03, 2.02, 2.02, 2.01, 2.0, 2.0, 1.92, 1.94, 2.0, 2.02, 2.1
0.217475, -1.289805, -3.041963; 0.669, 0.663, 0.659, 0.653, 0.656, 0.651, 0.642, 0.641, 0.644, 0.639, 0.638, 0.632, 0.631, 0.634, 0.631, 0.625, 0.624, 0.625, 0.628, 0.628, 0.627, 0.628, 0.628, 0.628, 0.631, 0.628, 0.624, 0.629, 0.63, 0.631, 0.627, 0.632, 0.63, 0.635, 0.641, 0.642, 0.642, 0.651, 0.655, 0.657, 0.657, 0.661, 0.667, 0.675, 0.677, 0.681, 0.689, 0.692, 0.692, 0.705, 0.708, 0.719, 0.732, 0.739, 0.75, 0.752, 0.76, 0.769, 0.78, 0.787, 0.799, 0.807, 0.816, 0.823, 0.845, 0.858, 0.877, 0.89, 0.906, 0.922, 0.935, 0.954, 0.975, 1.0, 1.01, 1.05, 1.07, 1.1, 1.13, 1.17, 1.2, 1.24, 1.27, 1.32, 1.37, 1.43, 1.49, 1.55, 1.62, 1.71, 1.82, 1.92, 2.03, 2.17, 2.2, 2.19, 2.16, 2.12, 2.12, 2.12, 2.15, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.99, 1.97, 5.6, 5.6, 5.6, 1.95, 5.6, 1.91, 1.9, 1.89, 1.87, 1.73, 1.71, 1.72, 1.71, 1.68, 1.72, 1.75, 1.78, 1.87, 1.84, 1.75, 1.74, 1.74, 5.6, 1.76, 1.72, 1.71, 1.71, 1.7, 1.71, 5.6, 5.6, 1.7, 1.7, 1.67, 1.67, 1.69, 1.69, 1.69, 1.71, 1.68, 1.71, 1.73, 1.75, 1.76, 1.78, 1.81, 1.84, 1.96, 1.98, 1.96, 1.96, 1.96, 1.95, 1.92, 1.9, 1.95, 2.03, 2.03, 2.16, 2.16, 2.13
0.175093, -1.292247, -3.085564; 0.651, 0.646, 0.639, 0.641, 0.635, 0.634, 0.634, 0.63, 0.63, 0.625, 0.625, 0.625, 0.625, 0.622, 0.627, 0.627, 0.618, 0.619, 0.622, 0.623, 0.63, 0.627, 0.629, 0.629, 0.628, 0.63, 0.63, 0.63, 0.632, 0.636, 0.639, 0.643, 0.652, 0.653, 0.653, 0.658, 0.662, 0.671, 0.675, 0.682, 0.691, 0.695, 0.701, 0.701, 0.711, 0.722, 0.726, 0.73, 0.738, 0.739, 0.745, 0.75, 0.766, 0.771, 0.784, 0.796, 0.806, 0.823, 0.831, 0.834, 0.858, 0.864, 0.885, 0.896, 0.911, 0.933, 0.957, 0.966, 0.992, 1.02, 1.05, 1.06, 1.09, 1.13, 1.16, 1.2, 1.23, 1.26, 1.32, 1.37, 1.43, 1.49, 1.56, 1.64, 1.73, 1.83, 2.0, 2.1, 2.27, 2.27, 2.26, 2.21, 2.17, 2.17, 2.15, 2.14, 2.11, 2.1, 2.1, 2.11, 5.6, 2.03, 2.0, 1.99, 5.6, 5.6, 5.6, 1.96, 5.6, 5.6, 1.92, 1.9, 1.89, 1.87, 1.64, 1.62, 1.61, 1.61, 1.6, 1.61, 1.66, 1.76, 1.81, 1.82, 1.78, 1.77, 1.77, 1.76, 1.77, 5.6, 5.6, 1.77, 1.77, 1.76, 1.74, 1.76, 1.76, 1.78, 1.79, 1.79, 1.79, 5.6, 1.77, 1.77, 5.6, 1.79, 1.76, 1.76, 1.78, 1.75, 1.74, 1.78, 1.9, 1.93, 1.93, 1.92, 1.92, 1.92, 1.91, 1.89, 1.91, 1.92, 2.03, 2.02, 2.04, 2.14, 2.15, 2.11, 2.14, 2.22
0.040953, -1.285229, 3.051819; 0.652, 0.648, 0.645, 0.642, 0.642, 0.64, 0.642, 0.644, 0.64, 0.637, 0.64, 0.638, 0.641, 0.644, 0.642, 0.644, 0.644, 0.646, 0.649, 0.652, 0.648, 0.662, 0.671, 0.673, 0.67, 0.675, 0.676, 0.679, 0.682, 0.688, 0.693, 0.695, 0.699, 0.703, 0.705, 0.714, 0.717, 0.724, 0.724, 0.733, 0.741, 0.75, 0.753, 0.759, 0.769, 0.778, 0.795, 0.799, 0.807, 0.814, 0.833, 0.84, 0.855, 0.868, 0.885, 0.899, 0.915, 0.927, 0.96, 0.963, 0.988, 1.01, 1.04, 1.06, 1.1, 1.13, 1.14, 1.19, 1.22, 1.27, 1.31, 1.36, 1.41, 1.47, 1.53, 1.61, 1.7, 1.75, 1.84, 2.05, 2.12, 2.14, 2.14, 2.13, 2.09, 2.11, 2.09, 2.09, 2.02, 1.97, 2.02, 2.03, 5.6, 2.01, 5.6, 1.91, 1.91, 1.94, 5.6, 5.6, 1.93, 5.6, 5.6, 1.8, 1.78, 1.75, 1.73, 1.53, 1.51, 1.5, 1.49, 1.48, 1.48, 1.49, 1.55, 1.64, 1.7, 1.7, 1.68, 1.68, 5.6, 5.6, 1.68, 1.66, 1.65, 1.65, 1.64, 1.65, 1.63, 1.6, 1.62, 1.63, 1.68, 1.69, 1.69, 1.7, 1.72, 1.73, 1.73, 1.73, 1.73, 1.72, 1.72, 1.77, 1.78, 1.85, 1.88, 1.91, 1.91, 1.87, 1.87, 1.86, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.98, 2.01, 2.02, 2.11, 2.11, 2.09, 2.11, 2.19, 2.3, 2.34, 2.37, 2.38
-0.077873, -1.261521, 2.913666; 0.672, 0.672, 0.663, 0.664, 0.682, 0.681, 0.681, 0.68, 0.678, 0.683, 0.685, 0.682, 0.686, 0.69, 0.689, 0.69, 0.698, 0.7, 0.7, 0.7, 0.706, 0.706, 0.71, 0.714, 0.716, 0.719, 0.725, 0.731, 0.738, 0.743, 0.748, 0.753, 0.758, 0.769, 0.78, 0.784, 0.788, 0.802, 0.805, 0.818, 0.826, 0.841, 0.847, 0.862, 0.876, 0.884, 0.902, 0.918, 0.934, 0.956, 0.971, 0.995, 1.02, 1.04, 1.06, 1.08, 1.11, 1.13, 1.17, 1.21, 1.24, 1.28, 1.32, 1.37, 1.42, 1.49, 1.55, 1.62, 1.65, 1.77, 1.83, 1.95, 2.14, 2.19, 2.2, 2.16, 2.14, 2.17, 2.24, 2.24, 2.25, 2.19, 2.13, 5.6, 5.6, 5.6, 5.6, 2.08, 1.99, 2.0, 1.98, 1.96, 2.01, 5.6, 1.98, 5.6, 5.6, 1.79, 1.75, 1.73, 1.41, 1.39, 1.38, 1.38, 1.36, 1.36, 1.36, 1.41, 1.47, 1.57, 1.6, 1.6, 1.58, 1.58, 1.6, 5.6, 1.56, 1.56, 1.55, 1.52, 1.51, 1.49, 1.47, 1.5, 1.49, 1.47, 1.47, 1.47, 1.44, 1.49, 5.6, 1.51, 1.54, 1.55, 1.55, 1.58, 1.6, 1.6, 1.58, 1.53, 1.51, 1.51, 1.59, 1.71, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.77, 1.78, 1.79, 1.8, 1.94, 1.98, 1.96, 1.96, 2.08, 2.21, 2.29, 2.33, 2.34, 2.35, 2.36, 2.37, 2.37, 2.36, 2.53, 2.44
-0.284253, -1.185562, 2.685623; 0.762, 0.765, 0.766, 0.767, 0.768, 0.775, 0.775, 0.772, 0.781, 0.782, 0.788, 0.793, 0.795, 0.8, 0.806, 0.818, 0.82, 0.83, 0.834, 0.841, 0.847, 0.859, 0.867, 0.872, 0.888, 0.894, 0.905, 0.914, 0.923, 0.939, 0.955, 0.962, 0.981, 1.0, 1.02, 1.04, 1.05, 1.08, 1.1, 1.12, 1.15, 1.17, 1.2, 1.22, 1.26, 1.3, 1.34, 1.38, 1.42, 1.47, 1.49, 1.54, 1.6, 1.67, 1.76, 1.85, 1.96, 2.05, 2.15, 2.26, 2.39, 2.57, 2.73, 2.81, 2.8, 2.79, 2.78, 2.77, 2.68, 2.66, 2.65, 2.61, 2.61, 2.61, 2.6, 2.54, 2.54, 2.52, 2.53, 2.51, 2.51, 2.44, 2.27, 2.27, 2.19, 2.19, 1.2, 1.19, 1.17, 1.17, 1.15, 1.15, 1.14, 1.13, 1.17, 1.23, 1.29, 1.35, 1.42, 1.54, 1.73, 1.72, 1.67, 1.65, 1.62, 1.61, 1.58, 1.58, 1.57, 1.58, 1.58, 1.58, 1.57, 1.54, 1.54, 1.58, 1.58, 1.56, 1.55, 1.56, 1.56, 1.54, 1.54, 1.55, 1.57, 1.57, 1.53, 1.58, 1.58, 1.59, 1.68, 1.68, 1.73, 1.76, 1.7, 1.75, 1.63, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.73, 1.81, 1.85, 1.84, 1.88, 1.88, 1.89, 1.9, 1.92, 2.01, 2.09, 2.15, 2.19, 2.2, 2.22, 2.24, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.31
-0.284253, -1.185562, 2.685623; 0.762, 0.765, 0.766, 0.767, 0.768, 0.775, 0.775, 0.772, 0.781, 0.782, 0.788, 0.793, 0.795, 0.8, 0.806, 0.818, 0.82, 0.83, 0.834, 0.841, 0.847, 0.859, 0.867, 0.872, 0.888, 0.894, 0.905, 0.914, 0.923, 0.939, 0.955, 0.962, 0.981, 1.0, 1.02, 1.04, 1.05, 1.08, 1.1, 1.12, 1.15, 1.17, 1.2, 1.22, 1.26, 1.3, 1.34, 1.38, 1.42, 1.47, 1.49, 1.54, 1.6, 1.67, 1.76, 1.85, 1.96, 2.05, 2.15, 2.26, 2.39, 2.57, 2.73, 2.81, 2.8, 2.79, 2.78, 2.77, 2.68, 2.66, 2.65, 2.61, 2.61, 2.61, 2.6, 2.54, 2.54, 2.52, 2.53, 2.51, 2.51, 2.44, 2.27, 2.27, 2.19, 2.19, 1.2, 1.19, 1.17, 1.17, 1.15, 1.15, 1.14, 1.13, 1.17, 1.23, 1.29, 1.35, 1.42, 1.54, 1.73, 1.72, 1.67, 1.65, 1.62, 1.61, 1.58, 1.58, 1.57, 1.58, 1.58, 1.58, 1.57, 1.54, 1.54, 1.58, 1.58, 1.56, 1.55, 1.56, 1.56, 1.54, 1.54, 1.55, 1.57, 1.57, 1.53, 1.58, 1.58, 1.59, 1.68, 1.68, 1.73, 1.76, 1.7, 1.75, 1.63, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.73, 1.81, 1.85, 1.84, 1.88, 1.88, 1.89, 1.9, 1.92, 2.01, 2.09, 2.15, 2.19, 2.2, 2.22, 2.24, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.31
-0.43272, -1.095969, 2.510423; 0.897, 0.9, 0.92, 0.926, 0.93, 0.932, 0.939, 0.943, 0.959, 0.963, 0.981, 0.986, 0.995, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08, 1.1, 1.1, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.29, 1.31, 1.35, 1.38, 1.41, 1.45, 1.48, 1.52, 1.57, 1.61, 1.66, 1.72, 1.79, 1.85, 1.95, 2.03, 2.12, 2.21, 2.3, 2.42, 2.56, 2.72, 2.77, 2.73, 2.71, 2.7, 2.68, 2.67, 2.66, 2.65, 2.64, 2.62, 2.61, 2.63, 2.64, 2.63, 2.62, 2.59, 2.54, 2.52, 2.53, 2.53, 2.52, 1.01, 1.01, 0.989, 0.968, 0.961, 0.959, 0.946, 0.944, 0.939, 0.954, 0.989, 1.03, 1.07, 1.12, 1.17, 1.22, 1.29, 2.12, 2.08, 1.97, 2.01, 2.07, 1.97, 1.94, 1.9, 1.9, 1.83, 1.79, 1.83, 1.87, 1.81, 1.8, 1.79, 1.78, 1.77, 1.79, 1.81, 5.6, 1.81, 1.82, 1.83, 1.83, 1.84, 1.88, 1.85, 1.79, 1.79, 1.75, 1.73, 1.73, 1.77, 1.79, 1.79, 1.8, 1.77, 1.77, 1.77, 1.8, 1.77, 1.48, 1.48, 1.48, 1.48, 1.48, 1.49, 1.49, 1.5, 1.54, 1.56, 1.57, 1.57, 1.7, 1.7, 1.67, 1.66, 1.77, 1.89, 2.0, 2.04, 2.05, 2.05, 2.07, 2.09, 2.1, 2.11, 2.14, 2.16, 2.17, 2.17, 2.19, 2.21, 2.22, 2.24, 2.25, 2.26, 2.26, 2.29, 2.32, 2.33
-0.521411, -1.022979, 2.399995; 1.0, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.12, 1.13, 1.14, 1.16, 1.18, 1.2, 1.22, 1.25, 1.26, 1.29, 1.32, 1.34, 1.37, 1.4, 1.42, 1.46, 1.5, 1.54, 1.57, 1.62, 1.65, 1.7, 1.75, 1.81, 1.88, 1.95, 2.02, 2.11, 2.2, 2.29, 2.37, 2.49, 2.64, 2.68, 2.66, 2.65, 2.63, 2.61, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.56, 2.55, 2.54, 2.54, 2.54, 2.54, 2.52, 2.51, 0.941, 0.916, 0.896, 0.887, 0.883, 0.867, 0.861, 0.851, 0.849, 0.849, 0.863, 0.89, 0.914, 0.947, 0.989, 1.02, 1.07, 1.11, 1.15, 1.21, 2.41, 2.39, 2.3, 2.25, 2.26, 2.28, 2.16, 1.9, 1.93, 2.01, 1.73, 1.72, 5.6, 5.6, 5.6, 1.84, 1.81, 1.76, 1.77, 1.82, 1.85, 1.8, 1.75, 1.74, 1.72, 1.76, 1.84, 1.82, 1.85, 1.88, 1.9, 1.91, 1.91, 1.92, 1.94, 1.9, 1.9, 1.98, 1.88, 1.77, 1.74, 1.74, 1.75, 1.73, 1.67, 1.53, 1.39, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.99, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.08, 2.08, 2.08, 2.09, 2.14, 2.15, 2.16, 2.18, 2.18, 2.2, 2.21, 2.2, 2.24, 2.23, 2.23, 2.23, 2.23, 2.26, 2.27, 2.26, 2.26, 2.29, 2.31
