1.815016, -0.578459, -2.001896; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.13, 0.129, 0.134, 0.153, 0.161, 0.163, 0.182, 0.59, 0.635, 0.643, 0.647, 0.649, 0.656, 0.656, 0.659, 0.666, 0.67, 0.669, 0.677, 0.683, 0.688, 0.131, 0.237, 0.705, 0.712, 0.733, 0.733, 0.739, 0.747, 0.747, 0.778, 0.777, 0.788, 0.801, 0.803, 0.823, 0.834, 0.853, 0.869, 0.884, 0.899, 0.914, 0.931, 0.954, 0.975, 0.997, 1.008, 0.968, 0.952, 0.94, 0.924, 0.91, 0.902, 0.883, 0.871, 0.864, 0.856, 0.846, 0.838, 0.83, 0.821, 0.809, 0.806, 0.805, 0.789, 0.791, 0.788, 0.781, 0.777, 0.77, 0.762, 0.762, 0.757, 0.751, 0.745, 0.744, 0.743, 0.738, 0.738, 0.739, 0.739, 0.735, 0.733, 0.735, 0.732, 0.73, 0.73, 0.73, 0.732, 0.728, 0.729, 0.731, 0.73, 0.735, 0.735, 0.739, 0.741, 0.747, 0.747, 0.748, 0.754, 0.757, 0.763, 0.765, 0.769, 0.771, 0.783, 0.786, 0.792, 0.802, 0.808, 0.816, 0.821, 0.827, 0.836, 0.841, 0.848, 0.862, 0.875, 0.879, 0.889, 0.905, 0.917, 0.927, 0.945, 0.961, 0.971, 0.996, 1.015, 1.032, 1.04, 1.063, 1.09, 1.108, 1.148, 1.181, 1.216, 1.236, 1.274, 1.316, 1.349, 1.405, 1.45, 1.489, 1.551, 1.601, 1.673, 1.743, 1.814, 1.907, 2.01, 2.101, 2.223, 2.375, 2.564, 5.6, 5.6, 5.6, 5.6, 3.931, 3.91, 3.896, 3.894, 3.885, 3.885, 3.885, 3.886, 3.884, 3.888, 3.879, 0.586, 0.585, 0.581, 0.575, 0.566, 0.562, 0.551, 0.549, 0.547, 0.542, 0.537, 0.529, 0.529, 0.525, 0.52, 0.521, 0.519, 0.519, 0.519, 0.515, 0.513, 0.507, 0.509, 0.503, 0.506, 0.504, 0.501, 0.502, 0.505, 0.502, 0.498, 0.497, 0.504, 0.515, 0.507, 0.505, 0.508, 0.508, 0.489, 0.197, 0.134, 0.122, 0.125, 0.148, 0.152, 0.152, 0.121, 0.116, 0.117, 0.117, 5.6
1.769195, -0.668068, -2.099938; 5.6, 5.6, 5.6, 0.125, 0.112, 0.106, 0.128, 0.115, 0.106, 0.154, 0.169, 0.171, 0.199, 0.693, 0.746, 0.749, 0.752, 0.761, 0.766, 0.771, 0.782, 0.783, 0.786, 0.791, 0.793, 0.807, 0.816, 0.149, 0.16, 0.817, 0.851, 0.87, 0.88, 0.897, 0.906, 0.911, 0.937, 0.954, 0.971, 0.992, 0.998, 0.975, 0.955, 0.926, 0.917, 0.895, 0.881, 0.87, 0.851, 0.847, 0.829, 0.819, 0.806, 0.792, 0.781, 0.775, 0.762, 0.76, 0.746, 0.746, 0.736, 0.727, 0.722, 0.717, 0.71, 0.705, 0.701, 0.696, 0.688, 0.682, 0.682, 0.679, 0.666, 0.665, 0.663, 0.663, 0.663, 0.656, 0.657, 0.657, 0.649, 0.649, 0.652, 0.653, 0.652, 0.645, 0.642, 0.645, 0.649, 0.648, 0.649, 0.652, 0.651, 0.651, 0.653, 0.656, 0.661, 0.661, 0.663, 0.665, 0.668, 0.673, 0.673, 0.682, 0.684, 0.69, 0.694, 0.702, 0.7, 0.7, 0.709, 0.715, 0.726, 0.73, 0.738, 0.746, 0.751, 0.757, 0.772, 0.777, 0.784, 0.801, 0.81, 0.825, 0.833, 0.842, 0.858, 0.875, 0.885, 0.906, 0.919, 0.938, 0.953, 0.971, 0.991, 1.017, 1.067, 1.099, 1.116, 1.149, 1.191, 1.223, 1.255, 1.302, 1.347, 1.402, 1.453, 1.512, 1.586, 1.659, 1.739, 1.828, 1.931, 2.044, 2.182, 2.416, 2.634, 5.6, 5.6, 5.6, 5.6, 3.819, 3.806, 3.804, 3.8, 3.798, 3.797, 3.796, 3.799, 3.801, 3.802, 2.443, 2.374, 2.401, 2.432, 2.473, 2.526, 2.578, 2.626, 0.514, 0.507, 0.511, 0.504, 0.502, 0.501, 0.494, 0.495, 0.491, 0.49, 0.483, 0.479, 0.479, 0.483, 0.475, 0.475, 0.471, 0.472, 0.472, 0.476, 0.476, 0.476, 0.475, 0.475, 0.475, 0.478, 0.481, 0.483, 0.483, 0.483, 0.484, 0.484, 0.484, 0.489, 0.489, 0.481, 0.447, 0.194, 0.128, 0.115, 0.113, 0.114, 0.116, 0.116, 0.121, 0.121, 0.121, 5.6
1.710836, -0.755547, -2.208325; 5.6, 5.6, 5.6, 0.132, 0.136, 0.133, 0.133, 0.125, 0.107, 0.13, 0.17, 0.171, 0.46, 0.862, 0.872, 0.881, 0.888, 0.892, 0.898, 0.917, 0.923, 0.93, 0.941, 0.959, 0.971, 0.975, 0.988, 0.135, 0.14, 0.956, 0.956, 0.936, 0.914, 0.899, 0.883, 0.852, 0.848, 0.827, 0.818, 0.798, 0.791, 0.777, 0.767, 0.755, 0.74, 0.727, 0.72, 0.704, 0.699, 0.693, 0.683, 0.673, 0.668, 0.656, 0.655, 0.649, 0.641, 0.641, 0.629, 0.627, 0.628, 0.62, 0.617, 0.617, 0.607, 0.601, 0.6, 0.601, 0.592, 0.588, 0.589, 0.597, 0.583, 0.583, 0.587, 0.587, 0.582, 0.582, 0.582, 0.58, 0.582, 0.581, 0.58, 0.58, 0.583, 0.58, 0.581, 0.583, 0.585, 0.585, 0.583, 0.59, 0.595, 0.589, 0.593, 0.603, 0.608, 0.607, 0.612, 0.613, 0.614, 0.619, 0.624, 0.631, 0.632, 0.637, 0.64, 0.648, 0.652, 0.662, 0.671, 0.675, 0.685, 0.693, 0.699, 0.712, 0.714, 0.73, 0.732, 0.745, 0.76, 0.768, 0.775, 0.794, 0.809, 0.82, 0.841, 0.858, 0.876, 0.897, 0.946, 0.976, 0.992, 1.028, 1.059, 1.09, 1.118, 1.155, 1.198, 1.24, 1.284, 1.339, 1.402, 1.468, 1.538, 1.617, 1.712, 1.806, 1.92, 2.065, 2.289, 2.469, 5.6, 5.6, 5.6, 3.732, 3.726, 3.708, 3.706, 3.706, 3.706, 3.706, 3.711, 3.719, 3.719, 3.727, 3.731, 2.342, 2.304, 2.327, 2.358, 2.403, 2.441, 2.498, 2.537, 2.594, 2.653, 2.703, 2.741, 2.835, 2.9, 2.987, 3.092, 3.158, 0.439, 0.435, 0.436, 0.435, 0.433, 0.43, 0.43, 0.432, 0.429, 0.429, 0.434, 0.432, 0.432, 0.43, 0.43, 0.434, 0.434, 0.438, 0.434, 0.434, 0.444, 0.45, 0.449, 0.449, 0.451, 0.455, 0.457, 0.461, 0.462, 0.468, 0.459, 0.164, 0.125, 0.133, 0.11, 0.11, 0.111, 0.116, 0.124, 0.121, 0.122, 5.6, 5.6
1.621956, -0.860702, -2.348335; 5.6, 5.6, 5.6, 5.6, 0.12, 0.116, 0.118, 0.122, 0.121, 0.161, 0.162, 0.168, 0.168, 0.873, 0.993, 0.989, 0.961, 0.929, 0.907, 0.875, 0.86, 0.824, 0.811, 0.798, 0.773, 0.753, 0.741, 0.241, 0.137, 0.683, 0.681, 0.672, 0.662, 0.654, 0.642, 0.637, 0.627, 0.615, 0.6, 0.595, 0.59, 0.584, 0.577, 0.573, 0.562, 0.557, 0.554, 0.548, 0.545, 0.537, 0.531, 0.531, 0.531, 0.523, 0.516, 0.516, 0.513, 0.512, 0.504, 0.504, 0.504, 0.498, 0.502, 0.498, 0.498, 0.495, 0.496, 0.496, 0.492, 0.492, 0.491, 0.49, 0.49, 0.49, 0.492, 0.49, 0.49, 0.491, 0.494, 0.494, 0.494, 0.492, 0.492, 0.499, 0.495, 0.501, 0.501, 0.504, 0.505, 0.509, 0.515, 0.515, 0.516, 0.524, 0.526, 0.529, 0.537, 0.54, 0.542, 0.547, 0.555, 0.558, 0.562, 0.572, 0.578, 0.584, 0.59, 0.602, 0.613, 0.621, 0.623, 0.634, 0.639, 0.65, 0.663, 0.678, 0.692, 0.702, 0.716, 0.728, 0.76, 0.789, 0.81, 0.83, 0.864, 0.887, 0.913, 0.938, 0.965, 0.994, 1.04, 1.075, 1.119, 1.149, 1.217, 1.266, 1.33, 1.406, 1.488, 1.577, 1.684, 1.804, 1.943, 2.232, 2.415, 5.6, 5.6, 3.649, 3.579, 3.567, 3.566, 3.562, 3.563, 3.563, 3.56, 3.568, 3.573, 3.573, 3.58, 3.591, 3.592, 2.177, 2.17, 2.196, 2.244, 2.296, 2.336, 2.393, 2.443, 2.497, 2.543, 2.613, 2.645, 2.731, 2.805, 2.889, 2.955, 4.022, 4.057, 4.079, 4.133, 4.153, 4.218, 4.347, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.374, 0.359, 0.36, 0.366, 0.37, 0.372, 0.376, 0.375, 0.378, 0.379, 0.386, 0.386, 0.388, 0.393, 0.393, 0.396, 0.399, 0.404, 0.408, 0.409, 0.407, 0.116, 0.113, 0.109, 0.107, 0.112, 0.108, 0.112, 0.128, 0.133, 0.122, 5.6
1.468052, -0.990615, -2.549266; 5.6, 5.6, 5.6, 0.133, 0.136, 0.144, 0.144, 0.136, 0.131, 0.13, 0.13, 0.609, 0.629, 0.63, 0.621, 0.605, 0.603, 0.586, 0.576, 0.56, 0.55, 0.541, 0.529, 0.522, 0.519, 0.507, 0.501, 0.429, 0.169, 0.469, 0.471, 0.469, 0.461, 0.454, 0.452, 0.45, 0.446, 0.44, 0.437, 0.43, 0.427, 0.422, 0.419, 0.424, 0.42, 0.415, 0.412, 0.412, 0.408, 0.404, 0.401, 0.402, 0.397, 0.396, 0.395, 0.397, 0.398, 0.396, 0.398, 0.398, 0.392, 0.395, 0.395, 0.388, 0.391, 0.393, 0.393, 0.397, 0.395, 0.393, 0.397, 0.397, 0.398, 0.401, 0.402, 0.401, 0.402, 0.407, 0.412, 0.412, 0.412, 0.414, 0.416, 0.421, 0.429, 0.434, 0.434, 0.44, 0.444, 0.448, 0.45, 0.45, 0.456, 0.461, 0.47, 0.476, 0.481, 0.484, 0.492, 0.504, 0.508, 0.516, 0.524, 0.533, 0.566, 0.582, 0.589, 0.611, 0.624, 0.638, 0.65, 0.665, 0.683, 0.704, 0.727, 0.744, 0.768, 0.793, 0.812, 0.853, 0.884, 0.918, 0.953, 0.995, 1.04, 1.095, 1.154, 1.218, 1.288, 1.376, 1.475, 1.593, 1.742, 2.044, 2.269, 2.445, 5.6, 3.406, 3.358, 3.35, 3.347, 3.354, 3.351, 3.351, 3.344, 3.36, 3.359, 3.359, 3.373, 3.387, 3.398, 3.399, 3.417, 1.989, 1.988, 2.018, 2.056, 2.111, 2.165, 2.199, 2.27, 2.323, 2.383, 2.44, 2.484, 2.564, 2.643, 2.714, 2.807, 3.875, 3.944, 3.986, 4.024, 4.054, 4.107, 4.169, 4.205, 4.268, 4.322, 4.473, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.279, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.068, 2.055, 2.078, 2.101, 2.006, 1.984, 1.975, 2.063, 2.164, 2.243, 0.405, 0.378, 0.14, 0.136, 0.123, 0.123, 0.129, 0.129, 0.129, 0.134, 0.12, 0.119, 0.119, 5.6
1.38271, -1.041017, -2.6465; 5.6, 5.6, 5.6, 0.131, 0.139, 0.151, 0.154, 0.153, 0.15, 0.151, 0.146, 0.166, 0.484, 0.519, 0.508, 0.508, 0.496, 0.484, 0.481, 0.473, 0.469, 0.461, 0.454, 0.444, 0.438, 0.434, 0.43, 0.335, 0.159, 0.402, 0.407, 0.407, 0.407, 0.4, 0.399, 0.395, 0.393, 0.39, 0.385, 0.38, 0.378, 0.374, 0.38, 0.379, 0.37, 0.369, 0.365, 0.366, 0.366, 0.366, 0.364, 0.364, 0.365, 0.359, 0.359, 0.365, 0.362, 0.359, 0.357, 0.354, 0.356, 0.357, 0.358, 0.36, 0.366, 0.361, 0.364, 0.365, 0.361, 0.367, 0.375, 0.375, 0.374, 0.374, 0.377, 0.379, 0.383, 0.384, 0.386, 0.39, 0.397, 0.4, 0.4, 0.407, 0.408, 0.409, 0.412, 0.423, 0.431, 0.431, 0.433, 0.44, 0.474, 0.479, 0.484, 0.5, 0.502, 0.513, 0.523, 0.529, 0.545, 0.549, 0.568, 0.577, 0.593, 0.609, 0.624, 0.639, 0.649, 0.678, 0.703, 0.717, 0.746, 0.77, 0.795, 0.829, 0.853, 0.888, 0.931, 0.971, 1.023, 1.08, 1.137, 1.2, 1.293, 1.387, 1.502, 1.645, 1.948, 2.14, 2.349, 5.6, 5.6, 3.251, 3.246, 3.246, 3.244, 3.239, 3.238, 3.242, 3.242, 3.244, 3.248, 3.261, 3.262, 3.278, 3.286, 3.301, 3.301, 1.901, 1.889, 1.913, 1.959, 1.998, 2.054, 2.102, 2.165, 2.215, 2.274, 2.345, 2.406, 2.467, 2.539, 2.614, 2.702, 3.851, 3.865, 3.898, 3.958, 3.992, 4.046, 4.087, 4.144, 4.189, 4.248, 4.255, 4.224, 4.183, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.051, 2.044, 2.083, 2.1, 1.987, 1.976, 1.964, 2.061, 2.202, 2.261, 2.464, 2.511, 2.716, 0.067, 0.099, 0.111, 0.122, 0.115, 0.113, 0.111, 0.116, 0.118, 0.12, 0.12, 0.114, 5.6
1.234147, -1.105938, -2.806733; 5.6, 5.6, 5.6, 0.151, 0.144, 0.146, 0.147, 0.137, 0.134, 0.133, 0.137, 0.36, 0.424, 0.421, 0.421, 0.418, 0.405, 0.399, 0.397, 0.392, 0.39, 0.386, 0.383, 0.378, 0.371, 0.371, 0.367, 0.336, 0.173, 0.353, 0.353, 0.352, 0.352, 0.352, 0.352, 0.352, 0.344, 0.342, 0.34, 0.343, 0.336, 0.336, 0.335, 0.337, 0.339, 0.336, 0.336, 0.337, 0.333, 0.333, 0.333, 0.336, 0.332, 0.33, 0.332, 0.335, 0.336, 0.338, 0.34, 0.338, 0.338, 0.341, 0.342, 0.34, 0.359, 0.37, 0.369, 0.369, 0.37, 0.376, 0.381, 0.384, 0.389, 0.396, 0.396, 0.396, 0.397, 0.409, 0.412, 0.416, 0.422, 0.431, 0.432, 0.441, 0.45, 0.452, 0.461, 0.471, 0.475, 0.489, 0.5, 0.505, 0.517, 0.529, 0.541, 0.553, 0.568, 0.581, 0.597, 0.618, 0.64, 0.654, 0.673, 0.685, 0.709, 0.743, 0.775, 0.799, 0.818, 0.871, 0.902, 0.937, 0.987, 1.056, 1.112, 1.183, 1.264, 1.357, 1.489, 1.686, 1.929, 2.132, 2.345, 5.6, 5.6, 3.085, 3.079, 3.088, 3.089, 3.084, 3.079, 3.072, 3.067, 3.075, 3.08, 3.081, 3.093, 3.1, 3.109, 3.129, 3.141, 3.142, 1.755, 1.736, 1.748, 1.798, 1.83, 1.879, 1.92, 1.987, 2.031, 2.104, 2.157, 2.234, 2.312, 2.361, 2.448, 2.529, 2.604, 3.739, 3.761, 3.819, 3.861, 3.912, 3.947, 4.02, 4.059, 4.145, 4.158, 4.15, 4.047, 3.975, 3.9, 3.811, 3.772, 3.692, 3.627, 3.538, 3.488, 3.436, 3.399, 3.332, 3.282, 3.237, 3.177, 3.14, 3.11, 3.085, 3.048, 3.008, 2.981, 2.954, 2.929, 2.901, 2.873, 2.841, 2.817, 2.006, 2.005, 2.058, 2.116, 1.959, 1.948, 1.942, 2.026, 2.128, 2.673, 2.673, 2.666, 2.657, 2.654, 2.656, 2.681, 2.742, 0.11, 0.111, 0.113, 0.124, 0.135, 0.138, 0.141, 0.119, 0.119, 0.119, 0.127, 0.116, 5.6
1.079821, -1.144647, -2.970822; 5.6, 5.6, 0.161, 0.13, 0.137, 0.138, 0.143, 0.128, 0.116, 0.114, 0.142, 0.179, 0.378, 0.382, 0.382, 0.378, 0.374, 0.373, 0.372, 0.363, 0.361, 0.358, 0.354, 0.352, 0.354, 0.349, 0.347, 0.344, 0.158, 0.321, 0.359, 0.361, 0.362, 0.358, 0.358, 0.356, 0.357, 0.355, 0.355, 0.359, 0.36, 0.36, 0.358, 0.358, 0.358, 0.358, 0.359, 0.36, 0.36, 0.365, 0.366, 0.37, 0.367, 0.363, 0.369, 0.374, 0.375, 0.374, 0.381, 0.382, 0.381, 0.384, 0.394, 0.396, 0.402, 0.412, 0.409, 0.409, 0.413, 0.418, 0.424, 0.437, 0.444, 0.446, 0.452, 0.456, 0.471, 0.478, 0.482, 0.493, 0.498, 0.511, 0.517, 0.525, 0.543, 0.551, 0.565, 0.578, 0.596, 0.608, 0.617, 0.641, 0.665, 0.681, 0.705, 0.725, 0.759, 0.781, 0.811, 0.844, 0.871, 0.914, 0.955, 1.003, 1.073, 1.127, 1.207, 1.292, 1.398, 1.623, 1.777, 1.927, 2.121, 2.311, 5.6, 2.925, 2.925, 2.925, 2.924, 2.923, 2.917, 2.918, 2.919, 2.911, 2.904, 2.915, 2.922, 2.922, 2.931, 2.934, 2.948, 2.953, 2.971, 2.971, 1.614, 1.588, 1.58, 1.619, 1.66, 1.694, 1.732, 1.785, 1.832, 1.89, 1.948, 2.024, 2.1, 2.165, 2.238, 2.313, 2.4, 2.471, 3.577, 3.618, 3.681, 3.72, 3.796, 3.835, 3.896, 3.963, 4.003, 4.021, 3.994, 3.91, 3.833, 3.778, 3.706, 3.629, 3.561, 3.496, 3.44, 3.382, 3.329, 3.292, 3.236, 3.178, 3.142, 3.103, 3.062, 3.023, 2.994, 2.972, 2.942, 2.912, 2.892, 2.867, 2.845, 2.817, 2.797, 2.782, 2.763, 2.746, 2.729, 1.945, 1.945, 2.074, 2.111, 1.905, 1.902, 1.902, 1.978, 2.141, 2.65, 2.649, 2.648, 2.649, 2.648, 2.648, 2.644, 2.639, 2.653, 2.67, 2.683, 2.727, 0.098, 0.119, 0.139, 0.135, 0.115, 0.116, 0.118, 0.115, 0.116, 0.116, 0.112, 0.115, 5.6
0.980616, -1.155499, -3.069659; 5.6, 5.6, 0.161, 0.147, 0.14, 0.142, 0.139, 0.128, 0.128, 0.132, 0.144, 0.367, 0.394, 0.396, 0.395, 0.396, 0.396, 0.389, 0.389, 0.39, 0.391, 0.381, 0.38, 0.38, 0.379, 0.382, 0.379, 0.366, 0.17, 0.358, 0.37, 0.377, 0.38, 0.38, 0.376, 0.376, 0.376, 0.373, 0.377, 0.375, 0.376, 0.382, 0.388, 0.388, 0.386, 0.382, 0.383, 0.386, 0.391, 0.391, 0.394, 0.396, 0.398, 0.4, 0.407, 0.408, 0.415, 0.415, 0.418, 0.419, 0.429, 0.429, 0.436, 0.444, 0.449, 0.451, 0.462, 0.467, 0.477, 0.484, 0.493, 0.497, 0.504, 0.513, 0.524, 0.533, 0.544, 0.551, 0.574, 0.578, 0.597, 0.613, 0.624, 0.642, 0.653, 0.679, 0.694, 0.716, 0.737, 0.768, 0.788, 0.822, 0.851, 0.891, 0.927, 0.963, 1.003, 1.067, 1.127, 1.187, 1.269, 1.352, 1.529, 1.669, 1.815, 1.955, 2.132, 2.364, 2.646, 2.822, 2.82, 2.818, 2.819, 2.816, 2.816, 2.809, 2.816, 2.81, 2.81, 2.81, 2.81, 2.816, 2.828, 2.828, 2.84, 2.843, 2.862, 2.864, 1.542, 1.492, 1.474, 1.5, 1.529, 1.568, 1.593, 1.64, 1.679, 1.73, 1.773, 1.839, 1.903, 1.972, 2.047, 2.123, 2.203, 2.277, 2.356, 3.451, 3.496, 3.558, 3.598, 3.672, 3.721, 3.766, 3.843, 3.932, 3.931, 3.912, 3.836, 3.765, 3.696, 3.637, 3.561, 3.517, 3.446, 3.4, 3.343, 3.285, 3.245, 3.19, 3.137, 3.103, 3.053, 3.026, 2.988, 2.958, 2.929, 2.908, 2.88, 2.851, 2.826, 2.805, 2.783, 2.769, 2.76, 2.74, 2.727, 2.712, 2.703, 2.688, 1.908, 1.902, 1.995, 2.136, 1.878, 1.87, 1.866, 1.862, 2.18, 2.631, 2.633, 2.628, 2.628, 2.632, 2.622, 2.616, 2.623, 2.629, 2.635, 2.64, 2.641, 2.652, 2.678, 2.734, 2.795, 0.087, 0.129, 0.131, 0.127, 0.118, 0.11, 0.111, 0.116, 0.121, 0.124, 0.122, 5.6
0.842181, -1.153819, 3.067604; 5.6, 5.6, 0.138, 0.132, 0.137, 0.137, 0.137, 0.123, 0.118, 0.113, 0.154, 0.17, 0.355, 0.434, 0.436, 0.432, 0.431, 0.431, 0.433, 0.429, 0.427, 0.431, 0.43, 0.43, 0.428, 0.427, 0.43, 0.43, 0.172, 0.419, 0.424, 0.424, 0.431, 0.433, 0.436, 0.44, 0.442, 0.442, 0.443, 0.443, 0.442, 0.444, 0.451, 0.452, 0.46, 0.465, 0.472, 0.472, 0.476, 0.478, 0.48, 0.484, 0.495, 0.501, 0.505, 0.507, 0.517, 0.524, 0.532, 0.538, 0.547, 0.555, 0.564, 0.581, 0.584, 0.598, 0.606, 0.619, 0.627, 0.642, 0.649, 0.67, 0.685, 0.705, 0.718, 0.741, 0.763, 0.782, 0.811, 0.827, 0.864, 0.89, 0.916, 0.953, 0.998, 1.036, 1.089, 1.139, 1.189, 1.266, 1.363, 1.452, 1.542, 1.681, 1.805, 1.938, 2.085, 2.246, 2.476, 2.686, 2.685, 2.681, 2.68, 2.68, 2.676, 2.674, 2.677, 2.675, 2.674, 2.667, 2.672, 2.674, 2.683, 2.684, 2.686, 2.695, 2.706, 2.712, 2.704, 1.371, 1.33, 1.32, 1.343, 1.368, 1.393, 1.425, 1.464, 1.498, 1.535, 1.582, 1.63, 1.672, 1.728, 1.804, 1.867, 1.949, 2.026, 2.116, 2.19, 2.266, 3.332, 3.352, 3.424, 3.467, 3.506, 3.591, 3.675, 3.714, 3.768, 3.773, 3.726, 3.639, 3.576, 3.502, 3.441, 3.381, 3.328, 3.283, 3.221, 3.184, 3.132, 3.081, 3.061, 3.016, 2.984, 2.946, 2.916, 2.879, 2.854, 2.827, 2.799, 2.776, 2.755, 2.734, 2.716, 2.703, 2.689, 2.671, 2.661, 2.649, 2.647, 2.629, 2.619, 2.611, 2.602, 2.6, 1.824, 1.818, 2.002, 2.566, 1.807, 1.805, 1.799, 1.799, 2.577, 2.572, 2.576, 2.579, 2.575, 2.573, 2.57, 2.577, 2.59, 2.593, 2.596, 2.599, 2.606, 2.609, 2.623, 2.636, 2.655, 2.683, 2.753, 2.801, 0.087, 0.123, 0.138, 0.139, 0.116, 0.116, 0.126, 0.124, 0.123, 0.115, 0.112, 0.112, 5.6
0.688815, -1.130345, 2.991035; 5.6, 5.6, 5.6, 0.141, 0.131, 0.136, 0.138, 0.133, 0.122, 0.114, 0.137, 0.231, 0.494, 0.494, 0.492, 0.492, 0.492, 0.495, 0.499, 0.498, 0.499, 0.497, 0.494, 0.494, 0.497, 0.498, 0.503, 0.499, 0.185, 0.444, 0.505, 0.506, 0.513, 0.519, 0.52, 0.524, 0.527, 0.53, 0.538, 0.535, 0.538, 0.547, 0.552, 0.558, 0.562, 0.566, 0.572, 0.584, 0.589, 0.59, 0.602, 0.608, 0.622, 0.63, 0.633, 0.647, 0.658, 0.668, 0.678, 0.697, 0.702, 0.718, 0.732, 0.748, 0.764, 0.787, 0.795, 0.819, 0.83, 0.86, 0.886, 0.915, 0.952, 0.982, 1.009, 1.049, 1.071, 1.124, 1.214, 1.262, 1.308, 1.367, 1.434, 1.505, 1.592, 1.7, 1.817, 1.936, 2.059, 2.189, 2.361, 2.539, 2.562, 2.546, 2.545, 2.545, 2.539, 2.535, 2.534, 2.534, 2.535, 2.533, 2.533, 2.538, 2.537, 2.537, 2.543, 2.545, 2.551, 2.558, 2.561, 2.558, 1.22, 1.178, 1.162, 1.172, 1.213, 1.237, 1.256, 1.285, 1.317, 1.356, 1.386, 1.421, 1.463, 1.5, 1.546, 1.605, 1.657, 1.73, 1.781, 1.865, 1.939, 2.035, 2.137, 3.159, 3.187, 3.236, 3.295, 3.345, 3.404, 3.461, 3.548, 3.592, 3.602, 3.581, 3.503, 3.459, 3.381, 3.329, 3.287, 3.216, 3.172, 3.124, 3.073, 3.031, 3.009, 2.961, 2.922, 2.887, 2.87, 2.83, 2.802, 2.772, 2.753, 2.727, 2.711, 2.69, 2.672, 2.655, 2.645, 2.632, 2.618, 2.605, 2.589, 2.582, 2.581, 2.563, 2.562, 2.554, 2.55, 2.542, 2.537, 2.536, 2.532, 1.753, 1.747, 1.99, 2.518, 2.522, 1.745, 1.746, 1.746, 1.838, 2.523, 2.529, 2.534, 2.536, 2.536, 2.54, 2.551, 2.56, 2.573, 2.581, 2.592, 2.598, 2.612, 2.62, 2.684, 2.741, 5.6, 5.6, 5.6, 5.6, 0.096, 0.103, 0.115, 0.119, 0.112, 0.11, 0.103, 0.103, 0.117, 0.12, 0.118, 0.118, 5.6
0.549952, -1.113544, 3.120759; 5.6, 5.6, 5.6, 0.132, 0.119, 0.134, 0.135, 0.127, 0.117, 0.107, 0.155, 0.162, 0.171, 0.467, 0.494, 0.492, 0.492, 0.494, 0.492, 0.49, 0.491, 0.486, 0.486, 0.488, 0.491, 0.49, 0.491, 0.491, 0.404, 0.181, 0.488, 0.49, 0.5, 0.502, 0.498, 0.498, 0.499, 0.499, 0.501, 0.508, 0.511, 0.516, 0.52, 0.522, 0.521, 0.528, 0.532, 0.533, 0.537, 0.541, 0.545, 0.553, 0.563, 0.568, 0.57, 0.581, 0.585, 0.599, 0.603, 0.612, 0.625, 0.628, 0.639, 0.651, 0.658, 0.663, 0.683, 0.694, 0.706, 0.714, 0.734, 0.747, 0.755, 0.784, 0.799, 0.832, 0.848, 0.864, 0.895, 0.923, 0.946, 0.987, 1.057, 1.102, 1.142, 1.179, 1.223, 1.267, 1.328, 1.379, 1.446, 1.522, 1.616, 1.709, 1.834, 1.972, 2.097, 2.243, 2.381, 2.407, 2.401, 2.395, 2.385, 2.385, 2.385, 2.38, 2.381, 2.384, 2.385, 2.383, 2.387, 2.387, 2.391, 2.391, 2.393, 2.399, 2.404, 2.412, 2.425, 2.427, 2.42, 1.082, 1.058, 1.034, 1.026, 1.031, 1.059, 1.084, 1.106, 1.145, 1.171, 1.204, 1.233, 1.273, 1.305, 1.353, 1.395, 1.449, 1.505, 1.577, 1.635, 1.721, 1.795, 1.895, 2.005, 3.049, 3.102, 3.141, 3.211, 3.257, 3.314, 3.388, 3.459, 3.489, 3.48, 3.421, 3.367, 3.301, 3.251, 3.208, 3.154, 3.108, 3.07, 3.032, 2.991, 2.949, 2.918, 2.876, 2.857, 2.83, 2.795, 2.781, 2.749, 2.737, 2.718, 2.699, 2.681, 2.668, 2.655, 2.645, 2.63, 2.624, 2.612, 2.597, 2.587, 2.581, 2.573, 2.573, 2.557, 2.556, 2.558, 2.553, 2.55, 2.549, 2.537, 2.541, 2.541, 2.529, 1.764, 1.764, 2.537, 2.541, 2.533, 1.772, 1.778, 1.778, 2.54, 2.553, 2.56, 2.577, 2.585, 2.597, 2.634, 2.655, 2.731, 0.083, 0.105, 0.108, 0.11, 0.11, 0.114, 0.106, 0.114, 0.116, 0.124, 0.126, 0.126
