-1.592699, 0.780484, -2.072061; 0.843, 0.843, 0.848, 0.853, 4.43, 4.47, 4.51, 4.52, 2.24, 2.21, 2.18, 2.15, 2.13, 2.11, 2.1, 2.1, 2.17, 3.12, 3.09, 3.0, 2.93, 2.86, 2.79, 2.72, 2.67, 2.61, 2.56, 2.5, 2.45, 2.42, 2.37, 2.34, 2.3, 2.28, 2.24, 2.22, 2.2, 2.17, 2.14, 2.11, 2.09, 2.07, 2.04, 2.01, 2.0, 1.98, 1.96, 1.95, 1.94, 1.93, 1.91, 1.9, 1.88, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.83, 1.81, 1.81, 1.8, 1.8, 1.8, 1.8, 1.8, 1.79, 1.79, 1.79, 1.79, 1.78, 1.81, 1.83, 1.87, 1.87, 1.86, 1.84, 1.83, 1.81, 1.79, 1.8, 1.82, 1.82, 1.8, 1.77, 1.75, 1.71, 1.48, 1.4, 1.33, 1.26, 1.2, 1.14, 1.11, 1.05, 1.02, 0.972, 0.939, 0.913, 0.882, 0.861, 0.826, 0.808, 0.788, 0.767, 0.743, 0.73, 0.713, 0.701, 0.681, 0.668, 0.656, 0.646, 0.636, 0.62, 0.615, 0.602, 0.589, 0.582, 0.576, 0.563, 0.557, 0.546, 0.545, 0.535, 0.527, 0.527, 0.53, 0.527, 0.517, 0.508, 0.512, 0.507, 0.503, 0.502, 0.492, 0.49, 0.488, 0.484, 0.484, 0.475, 0.473, 0.474, 0.474, 0.464, 0.465, 0.465, 0.471, 0.458, 0.465, 0.462, 0.461, 0.46, 0.46, 0.461, 0.461, 0.46, 0.46, 0.463, 0.463, 0.459, 0.46, 0.46, 0.459, 0.461, 0.463, 0.463, 0.462
-1.623582, 0.717289, -2.006215; 0.814, 0.817, 0.813, 4.27, 4.28, 4.3, 4.34, 4.34, 4.37, 4.4, 4.42, 4.44, 2.17, 2.14, 2.12, 2.09, 2.06, 2.04, 2.03, 2.07, 2.13, 2.99, 3.02, 2.95, 2.88, 2.81, 2.75, 2.68, 2.62, 2.56, 2.5, 2.43, 2.38, 2.34, 2.3, 2.27, 2.22, 2.19, 2.16, 2.14, 2.11, 2.08, 2.05, 2.02, 2.01, 1.98, 1.95, 1.92, 1.9, 1.88, 1.87, 1.85, 1.84, 1.82, 1.82, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.74, 1.72, 1.72, 1.71, 1.7, 1.69, 1.69, 1.68, 1.68, 1.68, 1.68, 1.67, 1.67, 1.67, 1.67, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.77, 1.8, 1.8, 1.82, 1.8, 1.79, 1.8, 1.79, 5.6, 1.42, 1.35, 1.29, 1.22, 1.18, 1.13, 1.07, 1.04, 0.996, 0.971, 0.933, 0.897, 0.878, 0.857, 0.819, 0.798, 0.779, 0.767, 0.75, 0.734, 0.717, 0.696, 0.687, 0.676, 0.664, 0.651, 0.636, 0.63, 0.618, 0.612, 0.606, 0.592, 0.585, 0.578, 0.565, 0.564, 0.554, 0.548, 0.542, 0.54, 0.535, 0.525, 0.523, 0.517, 0.514, 0.507, 0.505, 0.497, 0.495, 0.494, 0.492, 0.486, 0.491, 0.492, 0.485, 0.48, 0.477, 0.474, 0.474, 0.474, 0.473, 0.474, 0.478, 0.476, 0.475, 0.468, 0.477, 0.476, 0.475, 0.475, 0.476, 0.472, 0.47, 0.47
-1.697528, 0.490608, -1.774582; 4.05, 4.05, 4.06, 4.07, 4.09, 4.1, 4.09, 4.14, 4.15, 4.13, 4.14, 4.17, 4.18, 4.2, 4.24, 4.25, 4.28, 2.08, 2.04, 2.01, 1.98, 1.95, 1.93, 1.91, 1.92, 1.97, 2.03, 3.09, 2.99, 2.93, 2.82, 2.73, 2.65, 2.58, 2.51, 2.44, 2.37, 2.32, 2.27, 2.22, 2.17, 2.14, 2.09, 2.05, 2.02, 1.99, 1.97, 1.92, 1.9, 1.88, 1.85, 1.82, 1.8, 1.77, 1.73, 1.71, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.61, 1.59, 1.57, 1.56, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.48, 1.47, 1.47, 1.46, 1.46, 1.46, 1.45, 1.45, 1.45, 1.44, 1.44, 1.45, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.54, 1.48, 1.41, 1.35, 1.29, 1.24, 1.2, 1.15, 1.11, 1.07, 1.04, 1.01, 0.984, 0.952, 0.931, 0.897, 0.874, 0.846, 0.83, 0.813, 0.8, 0.78, 0.766, 0.753, 0.739, 0.726, 0.713, 0.699, 0.692, 0.683, 0.673, 0.66, 0.655, 0.646, 0.644, 0.632, 0.619, 0.619, 0.612, 0.604, 0.603, 0.589, 0.587, 0.583, 0.579, 0.575, 0.57, 0.566, 0.563, 0.563, 0.555, 0.552, 0.548, 0.543, 0.542, 0.537, 0.537, 0.533, 0.533, 0.529, 0.529, 0.525, 0.524
-1.710604, 0.396815, -1.678732; 2.66, 4.06, 4.06, 4.06, 4.05, 4.02, 4.01, 4.02, 4.02, 4.04, 4.04, 4.05, 4.08, 4.07, 4.09, 4.1, 4.13, 4.14, 4.15, 4.19, 2.01, 1.99, 1.95, 1.92, 1.88, 1.86, 1.83, 1.83, 1.9, 1.92, 1.95, 3.07, 2.94, 2.87, 2.74, 2.67, 2.59, 2.51, 2.44, 2.37, 2.3, 2.24, 2.2, 2.13, 2.1, 2.05, 2.01, 1.97, 1.94, 1.91, 1.88, 1.84, 1.82, 1.79, 1.76, 1.74, 1.71, 1.68, 1.67, 1.62, 1.61, 1.59, 1.56, 1.55, 1.53, 1.52, 1.51, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.41, 1.41, 1.4, 1.39, 1.39, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.46, 1.44, 1.38, 1.33, 1.27, 1.23, 1.2, 1.16, 1.12, 1.09, 1.05, 1.02, 0.993, 0.968, 0.953, 0.919, 0.891, 0.881, 0.863, 0.85, 0.827, 0.81, 0.795, 0.785, 0.768, 0.758, 0.745, 0.74, 0.727, 0.716, 0.704, 0.699, 0.691, 0.683, 0.673, 0.667, 0.661, 0.659, 0.648, 0.638, 0.634, 0.633, 0.623, 0.621, 0.616, 0.607, 0.601, 0.599, 0.599, 0.599, 0.595, 0.587, 0.587, 0.586, 0.585
-1.709219, 0.200876, -1.480154; 2.35, 2.37, 2.4, 2.43, 2.46, 2.49, 2.53, 2.57, 4.05, 4.01, 4.0, 3.98, 3.98, 3.97, 3.92, 3.91, 3.91, 3.91, 3.91, 3.91, 3.92, 3.92, 3.92, 3.94, 3.93, 3.94, 3.96, 1.88, 1.83, 1.8, 1.76, 1.73, 1.7, 1.68, 1.69, 1.7, 1.75, 1.77, 3.11, 3.06, 2.91, 2.77, 2.69, 2.59, 2.48, 2.41, 2.33, 2.25, 2.19, 2.12, 2.07, 2.01, 1.96, 1.92, 1.87, 1.83, 1.79, 1.76, 1.72, 1.7, 1.66, 1.63, 1.6, 1.58, 1.55, 1.52, 1.5, 1.47, 1.45, 1.42, 1.39, 1.37, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.23, 1.22, 1.21, 1.21, 1.2, 1.19, 1.19, 1.18, 1.18, 1.17, 1.17, 1.16, 1.16, 1.16, 1.16, 1.15, 1.14, 1.14, 1.14, 1.15, 1.14, 1.14, 1.15, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.32, 1.33, 1.34, 1.32, 1.28, 1.25, 1.22, 1.19, 1.15, 1.13, 1.1, 1.07, 1.05, 1.03, 1.01, 0.987, 0.977, 0.956, 0.945, 0.923, 0.906, 0.894, 0.88, 0.87, 0.858, 0.846, 0.832, 0.827, 0.817, 0.807, 0.8, 0.789, 0.782, 0.78, 0.771, 0.761, 0.761, 0.752
-1.69271, 0.088124, -1.369888; 2.34, 2.31, 2.3, 2.33, 2.35, 2.36, 2.39, 2.42, 2.45, 2.47, 2.52, 4.01, 4.0, 3.98, 3.95, 3.93, 3.91, 3.9, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.84, 3.85, 3.87, 3.86, 3.87, 1.79, 1.75, 1.71, 1.67, 1.65, 1.61, 1.59, 1.6, 1.63, 1.66, 1.68, 1.7, 3.16, 2.96, 2.8, 2.68, 2.56, 2.48, 2.38, 2.32, 2.23, 2.17, 2.09, 2.03, 1.97, 1.91, 1.87, 1.81, 1.78, 1.74, 1.71, 1.67, 1.64, 1.6, 1.57, 1.54, 1.51, 1.48, 1.46, 1.44, 1.41, 1.38, 1.36, 1.35, 1.32, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.15, 1.14, 1.14, 1.14, 1.13, 1.12, 1.11, 1.11, 1.1, 1.1, 1.09, 1.09, 1.09, 1.08, 1.07, 1.07, 1.08, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.3, 1.29, 1.28, 1.25, 1.21, 1.2, 1.17, 1.15, 1.12, 1.1, 1.07, 1.06, 1.04, 1.03, 1.01, 0.986, 0.976, 0.963, 0.944, 0.939, 0.924, 0.913, 0.903, 0.887, 0.88, 0.871, 0.864
-1.66592, -0.014296, -1.264947; 4.3, 4.43, 4.41, 2.36, 2.31, 2.28, 2.3, 2.32, 2.34, 2.36, 2.37, 2.4, 2.42, 2.46, 3.97, 3.96, 3.94, 3.91, 3.89, 3.86, 3.84, 3.81, 3.79, 3.79, 3.79, 3.78, 3.78, 3.78, 3.78, 3.78, 3.78, 3.78, 3.78, 1.72, 1.67, 1.63, 1.59, 1.56, 1.52, 1.5, 1.51, 1.53, 1.55, 1.6, 1.61, 5.6, 5.6, 5.6, 2.78, 2.64, 2.56, 2.48, 2.35, 2.24, 2.14, 2.08, 2.01, 1.96, 1.9, 1.85, 1.8, 1.75, 1.71, 1.66, 1.63, 1.59, 1.55, 1.52, 1.5, 1.45, 1.43, 1.4, 1.38, 1.36, 1.33, 1.31, 1.29, 1.27, 1.26, 1.23, 1.2, 1.18, 1.17, 1.15, 1.14, 1.14, 1.12, 1.11, 1.11, 1.1, 1.08, 1.08, 1.07, 1.06, 1.06, 1.05, 1.05, 1.03, 1.03, 1.03, 1.02, 1.01, 1.01, 1.01, 0.998, 0.998, 0.99, 0.99, 0.988, 0.988, 0.982, 0.981, 0.981, 0.981, 0.98, 0.975, 0.975, 0.984, 0.983, 0.986, 0.985, 0.988, 0.991, 0.996, 0.998, 1.0, 1.0, 1.01, 1.01, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.06, 1.06, 1.07, 1.07, 1.09, 1.09, 1.1, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18, 1.2, 1.21, 1.23, 1.25, 1.27, 1.29, 1.28, 1.24, 1.23, 1.2, 1.19, 1.16, 1.14, 1.13, 1.12, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03
-1.631543, -0.104681, -1.168559; 3.74, 3.85, 3.97, 5.6, 5.6, 5.6, 2.29, 2.25, 2.25, 2.26, 2.27, 2.29, 2.31, 2.34, 2.35, 2.37, 2.4, 3.93, 3.93, 3.91, 3.88, 3.85, 3.82, 3.81, 3.79, 3.77, 3.72, 3.71, 3.7, 3.7, 3.7, 3.7, 3.69, 3.69, 3.69, 3.7, 3.69, 1.59, 1.56, 1.52, 1.47, 1.44, 1.41, 1.41, 1.43, 1.45, 1.47, 1.49, 1.52, 5.6, 5.6, 2.96, 2.78, 2.63, 2.5, 2.42, 2.35, 2.22, 2.14, 2.05, 1.98, 1.92, 1.85, 1.78, 1.74, 1.7, 1.65, 1.61, 1.57, 1.54, 1.5, 1.47, 1.43, 1.4, 1.37, 1.35, 1.32, 1.3, 1.27, 1.25, 1.23, 1.21, 1.19, 1.18, 1.16, 1.14, 1.13, 1.1, 1.08, 1.07, 1.06, 1.04, 1.04, 1.02, 1.02, 1.02, 1.0, 0.997, 0.986, 0.986, 0.975, 0.968, 0.963, 0.954, 0.952, 0.951, 0.944, 0.936, 0.936, 0.933, 0.923, 0.922, 0.923, 0.921, 0.912, 0.915, 0.916, 0.92, 0.907, 0.909, 0.91, 0.91, 0.91, 0.913, 0.912, 0.916, 0.915, 0.921, 0.921, 0.923, 0.926, 0.936, 0.936, 0.938, 0.946, 0.95, 0.961, 0.96, 0.965, 0.974, 0.976, 0.988, 0.994, 0.998, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.1, 1.11, 1.13, 1.14, 1.16, 1.18, 1.19, 1.22, 1.24, 1.25, 1.28, 1.3, 1.29, 1.27, 1.24, 1.23, 1.21
-1.542998, -0.267338, -0.984963; 2.99, 3.05, 3.11, 3.18, 3.25, 3.35, 3.45, 3.56, 3.64, 3.73, 3.86, 3.97, 3.98, 2.16, 2.16, 2.17, 2.18, 2.19, 2.21, 2.22, 2.24, 2.26, 2.27, 2.28, 3.84, 3.84, 3.78, 3.76, 3.74, 3.71, 3.68, 3.65, 3.63, 3.6, 3.58, 3.56, 3.54, 3.53, 3.52, 3.52, 3.51, 3.51, 3.5, 1.45, 1.4, 1.36, 1.32, 1.28, 1.25, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28, 1.29, 1.32, 5.6, 5.6, 5.6, 2.86, 2.71, 2.55, 2.4, 2.28, 2.19, 2.07, 1.98, 1.91, 1.84, 1.77, 1.71, 1.65, 1.61, 1.56, 1.53, 1.48, 1.44, 1.4, 1.37, 1.33, 1.31, 1.27, 1.25, 1.22, 1.2, 1.18, 1.16, 1.13, 1.12, 1.1, 1.09, 1.06, 1.04, 1.02, 1.02, 0.991, 0.982, 0.977, 0.961, 0.946, 0.943, 0.929, 0.918, 0.893, 0.88, 0.873, 0.867, 0.868, 0.87, 0.851, 0.848, 0.842, 0.839, 0.835, 0.825, 0.831, 0.826, 0.821, 0.816, 0.81, 0.809, 0.806, 0.804, 0.806, 0.805, 0.798, 0.796, 0.797, 0.797, 0.795, 0.794, 0.794, 0.794, 0.798, 0.799, 0.799, 0.805, 0.805, 0.812, 0.812, 0.811, 0.813, 0.819, 0.819, 0.824, 0.826, 0.837, 0.839, 0.844, 0.848, 0.852, 0.856, 0.867, 0.872, 0.885, 0.889, 0.897, 0.898, 0.92, 0.926, 0.934, 0.942, 0.953, 0.966, 0.977, 0.988, 1.0, 1.02, 1.03
-1.463409, -0.369634, -0.852895; 2.73, 2.76, 2.79, 2.83, 2.88, 2.9, 2.95, 3.0, 3.07, 3.1, 3.19, 3.24, 3.32, 3.41, 3.49, 3.61, 3.71, 5.6, 2.1, 2.07, 2.09, 2.09, 2.1, 2.12, 2.12, 2.14, 2.16, 2.16, 2.18, 2.19, 3.74, 3.74, 3.66, 3.64, 3.62, 3.57, 3.54, 3.53, 3.5, 3.48, 3.45, 3.43, 3.41, 3.4, 3.39, 3.38, 3.38, 3.37, 3.36, 1.31, 1.26, 1.21, 1.18, 1.13, 1.11, 1.07, 1.06, 1.06, 1.09, 1.1, 1.1, 1.12, 1.13, 1.15, 1.17, 3.35, 5.6, 5.6, 5.6, 5.6, 2.52, 2.32, 2.2, 2.11, 5.6, 1.92, 1.86, 1.76, 1.7, 1.63, 1.58, 1.53, 1.49, 1.45, 1.4, 1.36, 1.33, 1.3, 1.27, 1.25, 1.21, 1.19, 1.16, 1.13, 1.1, 1.1, 1.07, 1.05, 1.03, 1.02, 0.998, 0.976, 0.972, 0.957, 0.94, 0.927, 0.923, 0.909, 0.897, 0.887, 0.879, 0.863, 0.854, 0.853, 0.836, 0.836, 0.832, 0.821, 0.812, 0.799, 0.795, 0.771, 0.77, 0.769, 0.763, 0.761, 0.76, 0.759, 0.756, 0.753, 0.751, 0.749, 0.743, 0.743, 0.741, 0.738, 0.737, 0.738, 0.738, 0.741, 0.743, 0.743, 0.741, 0.74, 0.744, 0.742, 0.743, 0.746, 0.749, 0.752, 0.763, 0.759, 0.764, 0.771, 0.773, 0.771, 0.771, 0.783, 0.786, 0.793, 0.794, 0.803, 0.808, 0.815, 0.826, 0.832, 0.837, 0.846, 0.859, 0.866
-1.283874, -0.52783, -0.616169; 2.53, 2.55, 2.56, 2.57, 2.6, 2.62, 2.64, 2.67, 2.7, 2.74, 2.76, 2.79, 2.81, 2.85, 2.89, 2.94, 2.98, 3.03, 3.09, 3.14, 3.19, 3.28, 3.35, 3.41, 1.95, 1.95, 1.95, 1.95, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.02, 2.02, 2.03, 3.63, 3.62, 3.58, 3.52, 3.46, 3.44, 3.4, 3.37, 3.34, 3.32, 3.29, 3.28, 3.24, 3.22, 3.21, 3.19, 3.18, 3.17, 3.17, 3.17, 1.1, 1.04, 1.01, 0.965, 0.93, 0.895, 0.87, 0.855, 0.852, 0.863, 0.874, 0.877, 0.889, 0.896, 0.904, 0.918, 0.933, 0.94, 3.01, 3.02, 2.79, 2.56, 2.51, 2.43, 2.31, 2.15, 2.02, 1.91, 1.85, 1.77, 1.71, 1.66, 1.57, 1.53, 1.47, 1.43, 1.39, 1.34, 1.32, 1.27, 1.25, 1.22, 1.19, 1.16, 1.13, 1.11, 1.09, 1.07, 1.04, 1.02, 1.01, 0.981, 0.969, 0.955, 0.938, 0.928, 0.911, 0.898, 0.886, 0.872, 0.866, 0.855, 0.849, 0.831, 0.83, 0.822, 0.812, 0.799, 0.8, 0.798, 0.78, 0.775, 0.775, 0.766, 0.755, 0.752, 0.746, 0.746, 0.742, 0.74, 0.728, 0.727, 0.724, 0.724, 0.717, 0.721, 0.712, 0.704, 0.709, 0.709, 0.708, 0.694, 0.688, 0.69, 0.692, 0.692, 0.692, 0.692, 0.694, 0.699, 0.7, 0.703, 0.705, 0.708, 0.71, 0.714, 0.716, 0.723, 0.723, 0.73, 0.734, 0.736, 0.739
-1.193331, -0.58289, -0.505135; 2.43, 2.45, 2.46, 2.48, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.68, 2.71, 2.74, 2.76, 2.78, 2.83, 2.87, 2.91, 2.95, 3.01, 3.06, 3.12, 3.17, 3.22, 3.27, 1.87, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.91, 1.91, 1.92, 1.93, 1.94, 1.95, 3.56, 3.5, 3.46, 3.4, 3.35, 3.33, 3.29, 3.26, 3.24, 3.2, 3.18, 3.15, 3.13, 3.11, 3.09, 3.09, 3.07, 3.06, 3.06, 3.05, 0.981, 0.942, 0.889, 0.861, 0.827, 0.79, 0.761, 0.74, 0.742, 0.745, 0.756, 0.761, 0.767, 0.773, 0.787, 0.793, 0.798, 0.805, 0.824, 0.828, 5.6, 2.22, 2.22, 2.22, 2.21, 2.16, 2.14, 2.13, 1.92, 1.83, 1.76, 1.67, 1.62, 1.6, 1.51, 1.47, 1.42, 1.37, 1.34, 1.31, 1.27, 1.24, 1.21, 1.19, 1.16, 1.12, 1.11, 1.09, 1.06, 1.04, 1.02, 1.01, 0.986, 0.966, 0.953, 0.934, 0.923, 0.912, 0.895, 0.89, 0.87, 0.858, 0.849, 0.841, 0.834, 0.826, 0.818, 0.81, 0.8, 0.796, 0.786, 0.78, 0.774, 0.771, 0.762, 0.757, 0.756, 0.753, 0.75, 0.744, 0.738, 0.735, 0.729, 0.729, 0.728, 0.722, 0.719, 0.719, 0.717, 0.713, 0.713, 0.713, 0.71, 0.71, 0.707, 0.706, 0.709, 0.707, 0.709, 0.706, 0.708, 0.705, 0.701, 0.703, 0.704, 0.705, 0.706, 0.713
-1.090823, -0.632321, -0.375833; 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.46, 2.46, 2.48, 2.49, 2.51, 2.54, 2.56, 2.57, 2.6, 2.63, 2.65, 2.66, 2.67, 2.69, 2.73, 2.77, 2.81, 2.85, 2.89, 2.95, 2.98, 3.03, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.02, 5.6, 5.6, 5.6, 2.91, 2.9, 2.88, 2.88, 2.89, 2.86, 2.86, 2.85, 0.853, 0.821, 0.782, 0.738, 0.7, 0.675, 0.657, 0.634, 0.609, 0.583, 0.568, 0.575, 0.578, 0.586, 0.598, 0.598, 0.603, 0.611, 0.622, 0.631, 0.638, 0.64, 0.653, 0.668, 0.682, 0.689, 2.13, 2.12, 2.08, 2.06, 1.9, 1.81, 1.73, 1.66, 1.63, 1.54, 1.51, 1.46, 1.43, 1.38, 1.34, 1.3, 1.28, 1.25, 1.21, 1.19, 1.16, 1.14, 1.12, 1.1, 1.07, 1.05, 1.04, 1.01, 0.999, 0.988, 0.967, 0.95, 0.935, 0.931, 0.915, 0.897, 0.887, 0.881, 0.874, 0.865, 0.853, 0.837, 0.829, 0.824, 0.815, 0.812, 0.806, 0.796, 0.791, 0.786, 0.786, 0.782, 0.774, 0.77, 0.763, 0.756, 0.754, 0.747, 0.745, 0.75, 0.747, 0.742, 0.738, 0.738, 0.734, 0.734, 0.738, 0.729, 0.729, 0.729, 0.73, 0.733, 0.733
-1.086671, -0.63539, -0.284708; 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.33, 2.34, 2.35, 2.35, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.43, 2.45, 2.46, 2.48, 2.49, 2.52, 2.53, 2.56, 2.59, 2.61, 2.64, 2.64, 2.64, 2.67, 2.7, 2.74, 2.79, 2.82, 2.86, 2.91, 2.96, 3.02, 1.71, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 5.6, 5.6, 5.6, 5.6, 5.6, 2.99, 2.97, 2.83, 2.8, 2.92, 2.92, 2.82, 2.79, 2.74, 2.67, 2.87, 2.87, 2.83, 2.74, 2.76, 2.77, 2.8, 2.8, 0.848, 0.808, 0.765, 0.742, 0.71, 0.686, 0.653, 0.635, 0.62, 0.599, 0.585, 0.568, 0.573, 0.576, 0.584, 0.59, 0.592, 0.604, 0.613, 0.619, 0.634, 0.642, 0.649, 0.658, 0.672, 0.684, 0.705, 2.13, 2.02, 1.89, 1.81, 1.74, 1.68, 1.64, 1.56, 1.53, 1.49, 1.44, 1.41, 1.37, 1.33, 1.3, 1.27, 1.25, 1.22, 1.19, 1.17, 1.15, 1.12, 1.09, 1.09, 1.07, 1.04, 1.03, 1.01, 0.997, 0.984, 0.963, 0.955, 0.942, 0.932, 0.922, 0.913, 0.899, 0.888, 0.881, 0.871, 0.866, 0.85, 0.844, 0.835, 0.834, 0.84, 0.817, 0.81, 0.81, 0.809, 0.808, 0.799, 0.793, 0.792, 0.785, 0.78, 0.782, 0.77, 0.777, 0.776, 0.769, 0.767, 0.765, 0.768, 0.763
-1.050156, -0.634021, -0.078373; 2.27, 2.26, 2.25, 2.25, 2.25, 2.24, 2.24, 2.24, 2.24, 2.23, 2.23, 2.24, 2.24, 2.23, 2.23, 2.24, 2.24, 2.25, 2.25, 2.25, 2.26, 2.27, 2.28, 2.28, 2.3, 2.3, 2.31, 2.33, 2.34, 2.35, 2.36, 2.38, 2.39, 2.42, 2.42, 2.45, 2.47, 2.5, 2.52, 2.55, 2.57, 2.58, 2.58, 2.61, 2.64, 2.68, 2.71, 2.76, 2.8, 2.85, 2.89, 2.95, 2.98, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.7, 1.7, 1.71, 1.72, 1.73, 1.73, 5.6, 5.6, 3.0, 5.6, 2.89, 2.89, 2.74, 2.8, 2.86, 2.85, 2.79, 2.78, 2.74, 2.72, 2.8, 2.84, 2.82, 2.79, 2.79, 2.77, 2.77, 2.76, 2.76, 2.76, 2.77, 2.77, 0.812, 0.782, 0.752, 0.733, 0.708, 0.685, 0.666, 0.657, 0.643, 0.625, 0.611, 0.594, 0.588, 0.568, 0.567, 0.577, 0.586, 0.595, 0.601, 0.616, 0.629, 0.645, 0.645, 0.669, 0.678, 0.692, 0.713, 1.77, 1.73, 1.68, 1.63, 1.57, 1.55, 1.5, 1.46, 1.43, 1.4, 1.36, 1.34, 1.3, 1.28, 1.25, 1.24, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.01, 1.0, 0.987, 0.978, 0.973, 0.963, 0.957, 0.94, 0.933, 0.923, 0.916, 0.911, 0.908, 0.897, 0.889, 0.887, 0.878, 0.868, 0.875, 0.875
-0.97172, -0.635437, 0.00065; 2.26, 2.25, 2.24, 2.24, 2.22, 2.22, 2.22, 2.21, 2.2, 2.2, 2.2, 2.2, 2.2, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.21, 2.22, 2.22, 2.24, 2.24, 2.25, 2.26, 2.28, 2.28, 2.29, 2.31, 2.33, 2.34, 2.35, 2.38, 2.39, 2.42, 2.44, 2.47, 2.49, 2.5, 2.52, 2.53, 2.57, 2.59, 2.62, 2.65, 2.72, 2.74, 2.75, 2.8, 2.8, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 5.6, 5.6, 5.6, 5.6, 5.6, 2.57, 2.57, 2.64, 2.7, 2.64, 2.64, 2.61, 2.62, 2.56, 2.61, 2.73, 2.75, 2.74, 2.68, 2.7, 2.69, 2.68, 2.67, 2.67, 2.66, 2.66, 2.67, 2.67, 2.68, 0.762, 0.742, 0.716, 0.69, 0.67, 0.655, 0.638, 0.617, 0.601, 0.598, 0.585, 0.573, 0.564, 0.55, 0.538, 0.523, 0.515, 0.509, 0.504, 0.511, 0.512, 0.517, 0.527, 0.549, 0.562, 0.575, 0.592, 0.605, 0.612, 0.634, 0.652, 0.729, 1.52, 1.5, 1.46, 1.43, 1.39, 1.36, 1.33, 1.31, 1.29, 1.26, 1.24, 1.22, 1.2, 1.19, 1.17, 1.15, 1.13, 1.12, 1.1, 1.09, 1.08, 1.06, 1.06, 1.04, 1.03, 1.02, 1.01, 0.996, 0.991, 0.99, 0.973, 0.973, 0.965, 0.954, 0.949, 0.939
