0.148912, -0.223546, 0.285752; 5.6, 5.6, 5.6, 0.133, 0.147, 0.144, 0.137, 0.132, 0.119, 0.121, 0.137, 1.457, 1.51, 1.537, 1.545, 1.545, 1.544, 1.542, 1.542, 1.54, 1.543, 1.543, 1.548, 1.548, 1.556, 1.557, 1.562, 0.143, 0.123, 1.573, 1.588, 1.597, 1.6, 1.609, 1.625, 1.632, 1.659, 1.677, 1.684, 1.693, 1.707, 1.72, 1.739, 1.758, 1.778, 1.792, 1.811, 1.829, 1.852, 1.875, 1.901, 1.916, 1.943, 1.951, 1.026, 1.023, 1.012, 1.006, 1.002, 0.999, 0.998, 0.993, 0.985, 0.984, 0.98, 0.984, 0.984, 0.982, 0.978, 0.979, 0.98, 0.976, 0.981, 0.982, 0.982, 0.99, 0.992, 0.993, 0.992, 0.998, 0.999, 1.01, 1.013, 1.021, 1.021, 1.024, 1.029, 1.041, 1.052, 1.059, 1.062, 1.063, 1.079, 1.092, 1.097, 1.103, 1.111, 1.124, 1.138, 1.143, 1.161, 1.175, 1.187, 1.201, 1.223, 1.232, 1.255, 1.273, 1.289, 1.31, 2.124, 2.131, 2.14, 2.145, 2.156, 2.16, 2.166, 2.177, 2.184, 2.195, 2.217, 2.222, 2.239, 2.251, 2.26, 2.279, 2.295, 2.315, 2.328, 2.352, 2.375, 2.399, 2.418, 2.442, 2.472, 2.515, 2.501, 2.445, 2.374, 2.31, 2.275, 2.244, 2.189, 2.158, 2.12, 2.084, 2.059, 2.023, 1.989, 1.971, 1.948, 1.919, 1.886, 1.866, 1.836, 1.815, 1.793, 1.774, 1.76, 1.735, 1.72, 1.706, 1.689, 1.671, 1.659, 1.649, 1.631, 1.618, 1.611, 1.602, 1.589, 1.578, 1.568, 1.558, 1.556, 1.545, 1.537, 1.535, 1.532, 1.531, 1.516, 1.513, 1.513, 1.508, 1.502, 1.508, 1.499, 1.499, 1.498, 1.492, 1.498, 1.497, 1.504, 1.508, 1.508, 1.508, 1.513, 1.523, 1.523, 1.527, 1.534, 1.537, 1.547, 1.555, 1.564, 1.573, 1.579, 1.591, 1.594, 1.229, 1.062, 0.998, 0.917, 0.745, 0.326, 0.136, 0.139, 0.139, 0.128, 0.12, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.148809, -0.224451, 0.184496; 5.6, 5.6, 5.6, 0.138, 0.151, 0.154, 0.155, 0.152, 0.152, 0.153, 0.143, 0.143, 1.523, 1.557, 1.573, 1.578, 1.581, 1.581, 1.584, 1.587, 1.592, 1.602, 1.605, 1.612, 1.616, 1.622, 1.633, 1.628, 0.116, 1.665, 1.668, 1.7, 1.712, 1.724, 1.742, 1.752, 1.769, 1.784, 1.8, 1.818, 1.839, 1.851, 1.873, 1.892, 1.913, 1.933, 1.964, 1.951, 1.058, 1.048, 1.04, 1.034, 1.032, 1.03, 1.029, 1.021, 1.021, 1.018, 1.006, 1.004, 1.002, 1.005, 1.006, 1.006, 1.005, 1.004, 1.004, 1.011, 1.013, 1.011, 1.017, 1.017, 1.019, 1.03, 1.031, 1.035, 1.035, 1.045, 1.048, 1.058, 1.06, 1.061, 1.077, 1.084, 1.088, 1.089, 1.101, 1.114, 1.121, 1.133, 1.142, 1.147, 1.165, 1.172, 1.189, 1.204, 1.214, 1.23, 1.24, 1.263, 1.278, 1.294, 1.318, 2.124, 2.136, 2.138, 2.146, 2.153, 2.157, 2.168, 2.172, 2.183, 2.191, 2.209, 2.216, 2.233, 2.244, 2.251, 2.271, 2.284, 2.304, 2.317, 2.335, 2.354, 2.377, 2.403, 2.422, 2.45, 2.481, 2.507, 2.464, 2.4, 2.345, 2.292, 2.252, 2.201, 2.167, 2.117, 2.091, 2.058, 2.015, 1.997, 1.962, 1.934, 1.908, 1.881, 1.864, 1.836, 1.811, 1.792, 1.765, 1.744, 1.729, 1.709, 1.687, 1.675, 1.658, 1.649, 1.627, 1.61, 1.602, 1.589, 1.577, 1.569, 1.555, 1.545, 1.538, 1.531, 1.523, 1.516, 1.508, 1.496, 1.495, 1.488, 1.486, 1.477, 1.474, 1.474, 1.469, 1.468, 1.464, 1.47, 1.468, 1.468, 1.463, 1.464, 1.472, 1.473, 1.474, 1.476, 1.476, 1.485, 1.485, 1.493, 1.496, 1.499, 1.508, 1.52, 1.525, 1.528, 1.537, 1.551, 1.558, 1.563, 1.085, 1.023, 0.975, 0.929, 0.894, 0.86, 0.826, 0.792, 0.764, 0.749, 0.67, 0.272, 0.139, 0.139, 0.155, 0.161, 0.155, 0.14, 0.121, 0.121, 0.127, 0.128, 5.6
0.148728, -0.224548, 0.048518; 5.6, 5.6, 5.6, 0.138, 0.149, 0.146, 0.141, 0.138, 0.132, 0.137, 0.135, 0.173, 1.623, 1.637, 1.651, 1.658, 1.669, 1.677, 1.682, 1.699, 1.708, 1.713, 1.741, 1.758, 1.771, 1.779, 1.799, 0.113, 0.113, 1.878, 1.864, 1.872, 1.895, 1.912, 1.94, 1.949, 1.975, 1.995, 1.917, 1.098, 1.095, 1.089, 1.085, 1.079, 1.079, 1.072, 1.067, 1.062, 1.06, 1.057, 1.051, 1.047, 1.047, 1.046, 1.045, 1.042, 1.042, 1.044, 1.047, 1.043, 1.048, 1.052, 1.059, 1.062, 1.067, 1.068, 1.072, 1.075, 1.075, 1.089, 1.092, 1.096, 1.11, 1.11, 1.121, 1.131, 1.137, 1.144, 1.151, 1.161, 1.167, 1.179, 1.19, 1.201, 1.211, 1.223, 1.237, 1.253, 1.26, 1.291, 1.301, 1.319, 1.348, 2.139, 2.148, 2.148, 2.154, 2.162, 2.17, 2.175, 2.181, 2.194, 2.197, 2.208, 2.219, 2.227, 2.25, 2.255, 2.275, 2.288, 2.295, 2.31, 2.325, 2.341, 2.349, 2.381, 2.403, 2.426, 2.446, 2.49, 2.502, 2.432, 2.364, 2.302, 2.26, 2.2, 2.168, 2.124, 2.084, 2.054, 2.024, 1.984, 1.95, 1.932, 1.895, 1.873, 1.846, 1.814, 1.793, 1.764, 1.744, 1.728, 1.702, 1.691, 1.665, 1.647, 1.634, 1.611, 1.604, 1.584, 1.568, 1.56, 1.544, 1.536, 1.528, 1.517, 1.504, 1.497, 1.49, 1.479, 1.47, 1.466, 1.461, 1.45, 1.446, 1.439, 1.437, 1.429, 1.431, 1.425, 1.425, 1.42, 1.416, 1.414, 1.414, 1.416, 1.417, 1.421, 1.424, 1.423, 1.423, 1.427, 1.427, 1.44, 1.436, 1.446, 1.453, 1.464, 1.465, 1.472, 1.476, 1.488, 1.494, 1.506, 1.514, 1.468, 1.007, 0.963, 0.917, 0.875, 0.843, 0.807, 0.771, 0.75, 0.725, 0.727, 0.732, 0.741, 0.745, 0.886, 0.874, 0.852, 0.8, 0.729, 0.485, 0.138, 0.138, 0.139, 0.122, 0.122, 5.6, 5.6, 5.6, 5.6, 0.129, 0.129, 5.6
0.147463, -0.225473, -0.112304; 5.6, 5.6, 0.132, 0.132, 0.142, 0.143, 0.147, 0.134, 0.121, 0.117, 0.13, 1.775, 1.762, 1.762, 1.787, 1.802, 1.816, 1.835, 1.848, 1.863, 1.876, 1.895, 1.905, 1.927, 1.952, 1.971, 2.001, 0.111, 0.111, 2.16, 1.143, 1.141, 1.141, 1.139, 1.13, 1.124, 1.12, 1.116, 1.112, 1.108, 1.105, 1.104, 1.102, 1.094, 1.092, 1.092, 1.089, 1.094, 1.094, 1.096, 1.098, 1.098, 1.103, 1.103, 1.104, 1.108, 1.112, 1.113, 1.119, 1.12, 1.131, 1.139, 1.14, 1.148, 1.155, 1.161, 1.168, 1.175, 1.182, 1.194, 1.208, 1.213, 1.228, 1.231, 1.246, 1.255, 1.266, 1.289, 1.3, 1.315, 1.328, 1.352, 1.385, 2.16, 2.167, 2.167, 2.176, 2.179, 2.183, 2.193, 2.195, 2.202, 2.206, 2.217, 2.241, 2.242, 2.257, 2.266, 2.281, 2.289, 2.302, 2.315, 2.335, 2.343, 2.351, 2.378, 2.404, 2.426, 2.447, 2.473, 2.498, 2.462, 2.393, 2.333, 2.284, 2.221, 2.171, 2.134, 2.098, 2.059, 2.014, 1.983, 1.946, 1.928, 1.891, 1.863, 1.839, 1.802, 1.781, 1.749, 1.73, 1.71, 1.686, 1.665, 1.651, 1.629, 1.608, 1.594, 1.582, 1.563, 1.548, 1.533, 1.522, 1.507, 1.498, 1.486, 1.477, 1.465, 1.454, 1.446, 1.439, 1.429, 1.423, 1.415, 1.408, 1.401, 1.392, 1.39, 1.39, 1.388, 1.386, 1.382, 1.38, 1.383, 1.376, 1.373, 1.371, 1.379, 1.378, 1.378, 1.376, 1.376, 1.386, 1.39, 1.385, 1.392, 1.397, 1.4, 1.411, 1.416, 1.431, 1.431, 1.438, 1.444, 1.45, 1.465, 1.451, 0.954, 0.907, 0.867, 0.84, 0.788, 0.771, 0.74, 0.71, 0.678, 0.673, 0.678, 0.682, 0.682, 0.696, 0.834, 0.83, 0.807, 0.787, 0.765, 0.768, 0.779, 0.783, 0.792, 0.808, 0.817, 2.037, 2.222, 0.141, 0.147, 0.149, 0.142, 0.123, 0.123, 0.119, 0.109, 5.6, 5.6, 5.6, 5.6, 5.6
0.147475, -0.225288, -0.215002; 5.6, 5.6, 5.6, 0.137, 0.146, 0.149, 0.152, 0.151, 0.15, 0.144, 0.131, 0.117, 0.117, 1.994, 1.895, 1.919, 1.929, 1.949, 1.969, 1.983, 2.008, 2.024, 2.048, 2.07, 2.073, 1.182, 1.174, 0.196, 0.134, 1.125, 1.148, 1.148, 1.144, 1.147, 1.134, 1.132, 1.134, 1.133, 1.133, 1.126, 1.127, 1.127, 1.119, 1.123, 1.123, 1.126, 1.13, 1.137, 1.137, 1.138, 1.14, 1.148, 1.151, 1.158, 1.162, 1.167, 1.175, 1.175, 1.185, 1.19, 1.199, 1.207, 1.212, 1.223, 1.229, 1.246, 1.256, 1.268, 1.277, 1.291, 1.308, 1.316, 1.334, 1.351, 1.366, 1.396, 2.18, 2.181, 2.188, 2.19, 2.194, 2.199, 2.204, 2.213, 2.219, 2.221, 2.231, 2.239, 2.248, 2.255, 2.271, 2.283, 2.292, 2.304, 2.32, 2.329, 2.354, 2.367, 2.378, 2.402, 2.415, 2.437, 2.455, 2.494, 2.511, 2.452, 2.38, 2.314, 2.257, 2.205, 2.166, 2.123, 2.079, 2.036, 2.01, 1.967, 1.937, 1.907, 1.881, 1.843, 1.815, 1.778, 1.755, 1.73, 1.706, 1.687, 1.671, 1.642, 1.621, 1.607, 1.589, 1.57, 1.556, 1.538, 1.525, 1.513, 1.5, 1.481, 1.474, 1.46, 1.447, 1.441, 1.427, 1.418, 1.411, 1.403, 1.398, 1.392, 1.381, 1.377, 1.377, 1.368, 1.361, 1.359, 1.359, 1.357, 1.354, 1.35, 1.35, 1.344, 1.348, 1.349, 1.345, 1.347, 1.346, 1.354, 1.354, 1.354, 1.359, 1.365, 1.368, 1.379, 1.382, 1.382, 1.389, 1.4, 1.408, 1.418, 1.423, 1.43, 1.427, 0.929, 0.879, 0.84, 0.799, 0.765, 0.727, 0.701, 0.678, 0.657, 0.625, 0.632, 0.651, 0.657, 0.663, 0.767, 0.8, 0.777, 0.767, 0.733, 0.721, 0.726, 0.742, 0.746, 0.76, 0.773, 0.781, 2.011, 2.05, 2.087, 2.141, 2.223, 2.44, 2.558, 0.111, 0.138, 0.148, 0.144, 0.122, 0.116, 0.128, 0.113, 0.113, 0.115, 0.116, 0.117, 5.6
0.14843, -0.225188, -0.353639; 5.6, 5.6, 0.121, 0.121, 0.142, 0.143, 0.143, 0.132, 0.123, 0.118, 0.118, 0.095, 2.319, 2.186, 2.111, 2.114, 1.238, 1.231, 1.225, 1.218, 1.218, 1.21, 1.199, 1.199, 1.196, 1.195, 1.193, 0.179, 0.121, 1.161, 1.171, 1.173, 1.173, 1.166, 1.173, 1.176, 1.179, 1.182, 1.186, 1.189, 1.189, 1.191, 1.197, 1.199, 1.194, 1.209, 1.214, 1.22, 1.225, 1.231, 1.24, 1.246, 1.254, 1.266, 1.276, 1.29, 1.292, 1.303, 1.316, 1.324, 1.341, 1.359, 1.372, 1.385, 1.401, 1.422, 2.211, 2.216, 2.216, 2.222, 2.224, 2.227, 2.231, 2.236, 2.239, 2.245, 2.252, 2.263, 2.272, 2.275, 2.286, 2.301, 2.313, 2.322, 2.335, 2.348, 2.371, 2.374, 2.387, 2.409, 2.432, 2.453, 2.47, 2.491, 2.522, 2.476, 2.411, 2.345, 2.276, 2.221, 2.164, 2.119, 2.089, 2.046, 2.006, 1.972, 1.938, 1.904, 1.872, 1.838, 1.803, 1.772, 1.749, 1.725, 1.701, 1.676, 1.654, 1.634, 1.612, 1.587, 1.572, 1.556, 1.535, 1.523, 1.511, 1.492, 1.476, 1.46, 1.448, 1.433, 1.425, 1.417, 1.397, 1.386, 1.385, 1.378, 1.372, 1.363, 1.355, 1.347, 1.343, 1.342, 1.332, 1.327, 1.321, 1.324, 1.322, 1.317, 1.31, 1.315, 1.317, 1.316, 1.313, 1.308, 1.306, 1.312, 1.313, 1.314, 1.315, 1.32, 1.324, 1.328, 1.335, 1.343, 1.343, 1.344, 1.356, 1.361, 1.371, 1.38, 1.379, 0.886, 0.843, 0.792, 0.755, 0.716, 0.691, 0.661, 0.631, 0.611, 0.59, 0.59, 0.598, 0.603, 0.606, 0.618, 0.76, 0.749, 0.727, 0.707, 0.691, 0.667, 0.677, 0.685, 0.695, 0.706, 0.724, 0.728, 1.935, 1.965, 2.011, 2.054, 2.1, 2.151, 2.217, 2.259, 2.333, 2.4, 2.473, 2.527, 2.579, 2.641, 2.756, 0.103, 0.132, 0.132, 0.138, 0.141, 0.135, 0.125, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.148147, -0.225757, -0.513775; 5.6, 5.6, 0.117, 0.119, 0.138, 0.138, 0.132, 0.126, 0.115, 0.138, 0.159, 0.16, 1.239, 1.242, 1.243, 1.242, 1.237, 1.235, 1.234, 1.23, 1.228, 1.223, 1.223, 1.222, 1.224, 1.215, 1.218, 0.179, 0.119, 1.209, 1.223, 1.228, 1.233, 1.242, 1.248, 1.249, 1.254, 1.257, 1.264, 1.277, 1.278, 1.289, 1.298, 1.304, 1.316, 1.322, 1.331, 1.348, 1.358, 1.359, 1.38, 1.394, 1.407, 1.422, 1.438, 1.456, 2.245, 2.247, 2.257, 2.26, 2.265, 2.271, 2.271, 2.266, 2.27, 2.28, 2.282, 2.291, 2.297, 2.303, 2.314, 2.326, 2.338, 2.342, 2.359, 2.361, 2.384, 2.4, 2.409, 2.418, 2.443, 2.462, 2.478, 2.492, 2.528, 2.547, 2.477, 2.389, 2.336, 2.261, 2.217, 2.162, 2.108, 2.058, 2.034, 1.989, 1.95, 1.915, 1.885, 1.847, 1.809, 1.784, 1.751, 1.727, 1.704, 1.683, 1.654, 1.626, 1.609, 1.586, 1.568, 1.55, 1.528, 1.512, 1.496, 1.476, 1.46, 1.449, 1.438, 1.424, 1.411, 1.402, 1.387, 1.376, 1.365, 1.356, 1.352, 1.336, 1.332, 1.326, 1.314, 1.313, 1.307, 1.305, 1.299, 1.297, 1.294, 1.289, 1.286, 1.284, 1.285, 1.285, 1.281, 1.276, 1.277, 1.278, 1.284, 1.283, 1.283, 1.286, 1.288, 1.294, 1.298, 1.298, 1.307, 1.308, 1.319, 1.322, 1.336, 1.337, 1.337, 0.838, 0.768, 0.734, 0.697, 0.655, 0.627, 0.586, 0.57, 0.538, 0.535, 0.54, 0.551, 0.551, 0.551, 0.559, 0.716, 0.716, 0.689, 0.666, 0.653, 0.619, 0.614, 0.623, 0.644, 0.648, 0.654, 0.67, 0.681, 0.691, 1.908, 1.945, 1.981, 2.031, 2.07, 2.111, 2.165, 2.221, 2.288, 2.342, 2.424, 2.489, 2.561, 2.55, 2.52, 2.503, 2.493, 2.425, 2.427, 2.429, 2.392, 2.373, 2.361, 2.381, 2.42, 0.138, 0.141, 0.141, 0.11, 0.107, 0.111, 0.113, 0.113, 0.107, 5.6, 5.6, 5.6
0.147557, -0.225614, -0.648135; 5.6, 5.6, 5.6, 0.116, 0.11, 0.131, 0.13, 0.105, 0.107, 0.161, 0.163, 0.163, 0.226, 1.267, 1.269, 1.267, 1.267, 1.268, 1.278, 1.279, 1.279, 1.283, 1.283, 1.289, 1.291, 1.295, 1.295, 0.134, 0.113, 1.275, 1.312, 1.325, 1.335, 1.343, 1.354, 1.364, 1.371, 1.379, 1.389, 1.404, 1.413, 1.42, 1.434, 1.456, 1.465, 1.481, 1.503, 2.29, 2.295, 2.3, 2.302, 2.305, 2.307, 2.308, 2.316, 2.316, 2.318, 2.324, 2.326, 2.339, 2.345, 2.35, 2.368, 2.374, 2.384, 2.395, 2.409, 2.421, 2.435, 2.438, 2.459, 2.476, 2.493, 2.51, 2.533, 2.563, 2.542, 2.47, 2.392, 2.325, 2.261, 2.209, 2.152, 2.105, 2.064, 2.021, 1.983, 1.942, 1.911, 1.872, 1.833, 1.813, 1.772, 1.741, 1.721, 1.691, 1.665, 1.642, 1.616, 1.593, 1.57, 1.559, 1.534, 1.519, 1.497, 1.483, 1.465, 1.445, 1.427, 1.417, 1.402, 1.397, 1.378, 1.371, 1.358, 1.348, 1.341, 1.327, 1.326, 1.314, 1.307, 1.301, 1.298, 1.298, 1.283, 1.28, 1.279, 1.276, 1.272, 1.266, 1.265, 1.264, 1.263, 1.255, 1.254, 1.254, 1.257, 1.259, 1.253, 1.259, 1.263, 1.265, 1.264, 1.266, 1.271, 1.276, 1.282, 1.289, 1.293, 1.293, 0.781, 0.724, 0.677, 0.634, 0.59, 0.56, 0.53, 0.499, 0.493, 0.498, 0.501, 0.511, 0.512, 0.513, 0.518, 0.687, 0.677, 0.648, 0.63, 0.612, 0.58, 0.565, 0.568, 0.576, 0.587, 0.598, 0.605, 0.623, 0.625, 0.638, 1.822, 1.859, 1.893, 1.925, 1.969, 2.006, 2.064, 2.1, 2.163, 2.212, 2.277, 2.341, 2.416, 2.493, 2.515, 2.502, 2.493, 2.47, 2.454, 2.419, 2.398, 2.379, 2.366, 2.319, 2.3, 2.296, 2.276, 2.274, 2.269, 2.265, 2.252, 2.241, 2.245, 2.277, 2.45, 0.114, 0.114, 0.116, 0.109, 0.104, 0.109, 0.114, 0.121, 0.125, 0.132, 0.123, 5.6
0.147875, -0.225859, -0.815107; 5.6, 5.6, 5.6, 5.6, 5.6, 0.114, 0.121, 0.125, 0.134, 0.156, 0.16, 0.149, 0.237, 1.146, 1.305, 1.333, 1.343, 1.347, 1.35, 1.352, 1.357, 1.368, 1.374, 1.384, 1.385, 1.397, 1.397, 0.136, 0.119, 1.399, 1.415, 1.457, 1.47, 1.481, 1.502, 1.51, 1.532, 1.55, 2.348, 2.347, 2.347, 2.346, 2.35, 2.351, 2.351, 2.351, 2.36, 2.357, 2.365, 2.369, 2.385, 2.388, 2.392, 2.406, 2.418, 2.424, 2.43, 2.444, 2.467, 2.475, 2.484, 2.502, 2.521, 2.533, 2.544, 2.575, 2.599, 2.562, 2.494, 2.417, 2.326, 2.276, 2.21, 2.161, 2.099, 2.065, 2.021, 1.985, 1.941, 1.902, 1.867, 1.836, 1.808, 1.764, 1.74, 1.708, 1.679, 1.659, 1.637, 1.609, 1.585, 1.562, 1.545, 1.521, 1.51, 1.489, 1.471, 1.449, 1.435, 1.418, 1.405, 1.393, 1.386, 1.37, 1.354, 1.349, 1.344, 1.322, 1.316, 1.316, 1.307, 1.289, 1.289, 1.285, 1.279, 1.278, 1.261, 1.26, 1.264, 1.264, 1.25, 1.24, 1.238, 1.238, 1.247, 1.241, 1.232, 1.242, 1.234, 1.234, 1.243, 1.243, 1.245, 1.25, 1.255, 1.255, 1.26, 1.26, 0.778, 0.699, 0.625, 0.579, 0.531, 0.486, 0.453, 0.454, 0.469, 0.47, 0.47, 0.48, 0.48, 0.48, 0.66, 0.669, 0.639, 0.613, 0.601, 0.57, 0.56, 0.531, 0.528, 0.537, 0.543, 0.548, 0.553, 0.556, 0.571, 0.575, 0.579, 1.736, 1.754, 1.79, 1.814, 1.852, 1.884, 1.921, 1.958, 2.002, 2.045, 2.101, 2.153, 2.203, 2.263, 2.333, 2.426, 2.482, 2.475, 2.456, 2.431, 2.413, 2.394, 2.381, 2.365, 2.347, 2.334, 2.326, 2.311, 2.304, 2.287, 2.275, 2.273, 2.264, 2.259, 2.25, 2.241, 2.216, 2.228, 2.232, 2.216, 2.207, 2.207, 2.202, 1.595, 1.546, 1.531, 0.207, 0.122, 0.119, 0.11, 0.11, 0.114, 0.115, 0.12, 0.127, 0.129, 0.126, 5.6
0.148026, -0.226351, -0.855995; 5.6, 5.6, 5.6, 0.128, 0.143, 0.147, 0.148, 0.141, 0.127, 0.126, 0.126, 0.251, 1.27, 1.312, 1.351, 1.358, 1.367, 1.369, 1.385, 1.391, 1.397, 1.404, 1.411, 1.419, 1.428, 1.438, 1.442, 0.135, 0.112, 1.447, 1.471, 1.504, 1.536, 1.544, 1.562, 2.36, 2.361, 2.358, 2.358, 2.36, 2.366, 2.361, 2.368, 2.369, 2.368, 2.37, 2.37, 2.396, 2.402, 2.407, 2.412, 2.435, 2.438, 2.448, 2.456, 2.478, 2.491, 2.498, 2.515, 2.535, 2.545, 2.574, 2.587, 2.621, 2.574, 2.497, 2.411, 2.337, 2.276, 2.218, 2.162, 2.101, 2.067, 2.021, 1.972, 1.936, 1.898, 1.874, 1.83, 1.797, 1.775, 1.745, 1.709, 1.682, 1.653, 1.633, 1.611, 1.585, 1.569, 1.541, 1.527, 1.505, 1.48, 1.465, 1.449, 1.43, 1.424, 1.405, 1.388, 1.374, 1.362, 1.351, 1.349, 1.331, 1.323, 1.318, 1.306, 1.303, 1.299, 1.284, 1.285, 1.281, 1.266, 1.262, 1.26, 1.256, 1.246, 1.248, 1.248, 1.242, 1.24, 1.238, 1.234, 1.236, 1.236, 1.237, 1.235, 1.235, 1.235, 1.244, 1.244, 1.244, 1.255, 1.259, 0.77, 0.662, 0.598, 0.545, 0.501, 0.454, 0.451, 0.455, 0.461, 0.462, 0.461, 0.467, 0.468, 0.474, 0.679, 0.664, 0.643, 0.606, 0.583, 0.566, 0.531, 0.507, 0.511, 0.522, 0.524, 0.533, 0.54, 0.543, 0.558, 0.564, 0.565, 1.676, 1.716, 1.748, 1.775, 1.808, 1.841, 1.873, 1.912, 1.948, 2.004, 2.036, 2.085, 2.146, 2.199, 2.263, 2.329, 2.408, 2.467, 2.45, 2.436, 2.415, 2.403, 2.378, 2.367, 2.348, 2.335, 2.317, 2.308, 2.296, 2.286, 2.271, 2.266, 2.26, 2.251, 2.244, 2.239, 2.233, 2.228, 2.224, 2.204, 2.205, 2.221, 2.221, 2.199, 2.109, 1.558, 1.542, 1.488, 4.443, 0.205, 0.134, 0.14, 0.137, 0.114, 0.124, 5.6, 5.6, 0.128, 0.112, 0.112, 0.132, 5.6
0.147424, -0.226599, -1.016597; 5.6, 5.6, 0.121, 0.121, 0.135, 0.139, 0.139, 0.126, 0.117, 0.116, 0.137, 1.295, 1.397, 1.434, 1.461, 1.469, 1.48, 1.491, 1.506, 1.517, 1.528, 1.537, 1.556, 1.571, 1.578, 1.603, 1.612, 0.11, 0.116, 2.501, 2.426, 2.413, 2.415, 2.415, 2.418, 2.415, 2.418, 2.422, 2.422, 2.451, 2.451, 2.456, 2.464, 2.473, 2.48, 2.49, 2.515, 2.519, 2.538, 2.553, 2.573, 2.594, 2.613, 2.633, 2.66, 2.618, 2.528, 2.456, 2.38, 2.302, 2.23, 2.183, 2.129, 2.092, 2.037, 1.997, 1.948, 1.913, 1.883, 1.84, 1.812, 1.777, 1.746, 1.715, 1.691, 1.666, 1.642, 1.617, 1.587, 1.575, 1.548, 1.528, 1.506, 1.481, 1.471, 1.453, 1.433, 1.419, 1.415, 1.396, 1.379, 1.364, 1.351, 1.342, 1.338, 1.324, 1.314, 1.302, 1.298, 1.288, 1.281, 1.278, 1.266, 1.263, 1.262, 1.255, 1.244, 1.245, 1.246, 1.239, 1.24, 1.24, 1.232, 1.232, 1.234, 1.237, 1.23, 1.231, 1.232, 1.231, 1.23, 1.235, 0.73, 0.542, 0.455, 0.432, 0.442, 0.442, 0.441, 0.437, 0.437, 0.442, 0.442, 0.464, 0.729, 0.686, 0.655, 0.618, 0.577, 0.552, 0.532, 0.503, 0.481, 0.48, 0.486, 0.501, 0.502, 0.503, 0.503, 0.513, 0.524, 0.523, 0.531, 1.593, 1.624, 1.65, 1.674, 1.708, 1.729, 1.75, 1.782, 1.816, 1.861, 1.887, 1.923, 1.97, 2.014, 2.06, 2.123, 2.166, 2.228, 2.288, 2.365, 2.42, 2.42, 2.384, 2.373, 2.357, 2.334, 2.322, 2.304, 2.291, 2.28, 2.27, 2.252, 2.245, 2.232, 2.219, 2.213, 2.203, 2.199, 2.187, 2.183, 2.178, 2.177, 2.172, 2.17, 2.168, 2.167, 2.167, 2.165, 1.537, 1.508, 1.498, 1.482, 1.469, 1.451, 1.442, 1.429, 1.423, 1.409, 1.394, 1.383, 1.334, 1.249, 0.14, 0.147, 0.138, 0.127, 0.127, 0.124, 0.109, 5.6, 5.6, 5.6, 5.6, 5.6
0.146653, -0.225836, -1.21415; 5.6, 5.6, 5.6, 0.136, 0.121, 0.132, 0.132, 0.137, 0.143, 0.148, 0.138, 0.136, 0.173, 1.683, 1.681, 1.674, 2.469, 2.473, 2.474, 2.472, 2.469, 2.477, 2.479, 2.473, 2.472, 2.488, 2.495, 0.108, 0.108, 2.617, 2.555, 2.537, 2.538, 2.55, 2.563, 2.572, 2.587, 2.598, 2.616, 2.637, 2.659, 2.68, 2.709, 2.709, 2.623, 2.528, 2.438, 2.374, 2.301, 2.234, 2.183, 2.122, 2.079, 2.028, 1.991, 1.952, 1.922, 1.88, 1.841, 1.811, 1.775, 1.753, 1.722, 1.69, 1.665, 1.637, 1.623, 1.589, 1.574, 1.551, 1.529, 1.504, 1.481, 1.467, 1.454, 1.444, 1.425, 1.407, 1.394, 1.385, 1.365, 1.358, 1.35, 1.336, 1.328, 1.317, 1.314, 1.301, 1.3, 1.287, 1.287, 1.274, 1.27, 1.267, 1.26, 1.26, 1.252, 1.253, 1.248, 1.244, 1.24, 1.236, 1.234, 1.234, 1.229, 0.429, 0.435, 0.435, 0.434, 0.433, 0.434, 0.433, 0.431, 0.567, 1.264, 1.265, 0.816, 0.736, 0.679, 0.609, 0.552, 0.519, 0.468, 0.457, 0.458, 0.464, 0.469, 0.469, 0.471, 0.476, 0.477, 0.481, 0.49, 0.49, 0.492, 0.618, 1.495, 1.523, 1.535, 1.553, 1.571, 1.597, 1.614, 1.633, 1.664, 1.694, 1.712, 1.741, 1.765, 1.801, 1.836, 1.871, 1.913, 1.948, 1.989, 2.027, 2.079, 2.139, 2.201, 2.26, 2.323, 2.359, 2.358, 2.331, 2.311, 2.295, 2.277, 2.26, 2.248, 2.234, 2.225, 2.206, 2.201, 2.183, 2.174, 2.165, 2.153, 2.146, 2.14, 2.128, 2.124, 2.121, 2.121, 2.117, 2.105, 2.105, 2.104, 2.098, 2.103, 2.096, 1.456, 1.44, 1.424, 1.409, 1.393, 1.384, 1.374, 1.358, 1.348, 1.341, 1.332, 1.326, 1.321, 1.316, 1.302, 1.298, 1.29, 1.286, 1.282, 1.276, 1.272, 1.268, 1.258, 1.225, 1.198, 0.287, 0.131, 0.134, 0.139, 0.13, 0.12, 0.119, 0.116, 0.12, 0.12, 0.119, 5.6
